Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jackson-core,jvm,20240926,95bc86e934721e34563729a81d5a9a29c45ce686,b9d56afd178a10b25cbccc0281dbdfc8d487beba,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20210930,81bdfaa8d773a4e1ac75a124cf3db664ca1f41d1,ec22344005b374a5a4f456e5cc79b5493875b56b,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240211,69c7bf75372133ea53b329b9e3adb07ea176786e,e5f2ca414c4be3f1f5f40dc0dede58ec362d36af,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240612,746968404343de41bf42a4c6ba22891b3ff00c29,21c7a039a0447a24b308d6874009636dd225f4ae,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240323,ce188da52e1fd7ff823e185343a970163344f93b,0f91472e26245a4df39d243e577f2fe11d1315b0,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20231213,8f376461e0103bb2b2c98502adc7cae5fe5c97bf,b05b2e71210bf481e44365b9dffc5e12c782781f,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20250607,3ec0246c5dcea9e8c0a00fa7c9df79f8754de7bb,cd5adb593547c469b66cc6231e4f8c28b0eabbf1,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240322,0f91472e26245a4df39d243e577f2fe11d1315b0,8843342c3c496cbfef71c9a6b98e3e2fabd171c8,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240501,02e415e188e9236b37e4e68c69ab9cb008665c4d,437e442d24486e3b2137f76be9a5d7a58e7be753,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240427,7ab0f53cce22db68d4688e20e567addc04ad1432,9401ae3c318ccda32964e562db39460726883b1e,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240418,4d5028685ba30dd44ff81537790d2c25dd1339a3,33a99d3f556d5c04acba0e74bd821a5cfe2f6311,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20250103,92deb28f73eeaa522b72ca2cb86749aa8d9e0253,47e5da2bea50751084fd463d3eec1fa3f202207f,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240628,9ac4488bb8359293af1586f71074200b5bbe4f6b,81bf04cc1630c0f712b691df92ea18c519508c88,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20240902,c4e42bd54d3792ee63fc61e0dad59c29ca086944,c2b881297e489c708649da071f4f21b6c8866bc3,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20241118,0bee790c7d994baeeada88a20c378a8b58e9b76b,22499edfcdddcd96913a76de5a8700992f2d763e,8,0,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/JsonPointer.java,True
jackson-core,jvm,20250113,6c035aa6e795b64fc4c778b20eb1b9bdd3bcf2bf,0d2b0f39200d466f49f1abb06d9027053d41483d,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20250612,69423a1a8b7b1467f395bee3ebddfb4ff2faa69a,9ac9dc8143b789b28ca874aba37b844927c41d28,0,0,0,https://github.com/FasterXML/jackson-core,,True
jackson-core,jvm,20250206,d3c1af73953cf51f0aa581c03b2713e3a9649257,c3a1216c9896c66a704d5ddc5aa03a2fe124fbfc,14,0,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java,True
jackson-core,jvm,20221030,0d48020b844617789439e03b822d30917b030e80,2e2cff051cc333a15878f5cf91131203e01f64fa,2,2,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,True
jackson-core,jvm,20220628,10a9026f4ef91e821798296e7c4e3fe445921f89,0f31d73b27e2054faffd155f916dc180baf4e822,18,4,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,True
jackson-core,jvm,20240328,695ca3f79c533bd5d8157084f0fc024ec915d37e,b8a132eefe3ccdcccfe4af444c1c3d237211fd1b,5,0,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/util/ThreadLocalBufferManager.java,True
jackson-core,jvm,20230217,9aee3c40c0906bd5b0fc56b794497e00cbb2a4bb,bfee8e2f6332c2dd02cbb73c438494f2d4785c8d,12,2,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,True
jackson-core,jvm,20250609,6bd858a78b3d0a0c71b4760dcffe075050cd5a4d,3ec0246c5dcea9e8c0a00fa7c9df79f8754de7bb,11,9,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/StreamReadFeature.java;src/main/java/com/fasterxml/jackson/core/StreamWriteFeature.java;src/main/java/com/fasterxml/jackson/core/json/JsonReadFeature.java;src/main/java/com/fasterxml/jackson/core/json/JsonWriteFeature.java,True
jackson-core,jvm,20220627,0f31d73b27e2054faffd155f916dc180baf4e822,bf1f1ae76d932f859d9091517e25fd4c8baa4ba4,47,13,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,True
jackson-core,jvm,20220624,fb1d64c983dc49f012fd7f91f1312184089053be,5a8ed0824491a1910aeea4ca7164150f13e4e446,110,23,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/JsonParser.java;src/main/java/com/fasterxml/jackson/core/json/JsonReadFeature.java;src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParserBase.java,True
jackson-core,jvm,20220710,44f186629dff99d2457bab22ad103658ed57db01,10e503853432ed07cab9fd0328329f45bc30b713,30,6,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParser.java,True
jackson-core,jvm,20220713,daca622226a126602214759eea7e82e14b061bb3,eb1a3d09e024b45b7a1b8d20a22e58b444b2dc47,109,1,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/base/ParserMinimalBase.java;src/main/java/com/fasterxml/jackson/core/io/NumberInput.java;src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParser.java,True
jackson-core,jvm,20220622,5a8ed0824491a1910aeea4ca7164150f13e4e446,9e2f9bd27cdcc138bace62ca05658104a79e13b0,23,6,0,https://github.com/FasterXML/jackson-core,src/main/java/com/fasterxml/jackson/core/JsonGenerator.java;src/main/java/com/fasterxml/jackson/core/JsonParser.java;src/main/java/com/fasterxml/jackson/core/json/JsonReadFeature.java;src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8DataInputJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java;src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java;src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java;src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParser.java,True
