Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jsoup,jvm,20230110,e57c7e557ae9de25f9f6aea9d64bc80b7042bc7c,9942cc43bb12be33cb75c9c500e81aad7554f2de,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210913,65ca248e3612e3cd24eed20a9aab2e77c4e85228,f7ef7c3dc986e420891b5d0d58feba27019c5974,8,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Jsoup.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/NodeUtils.java,True
jsoup,jvm,20210723,fb15b71b11b2a8f00a2a52e7df83429b7c0fa436,b09511eb6510fd1ea70deaf55f60d0ccc4814c45,6,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20220524,b0ac5e06a75cfe00ab010291c9df03cbbf8d655d,f6d9aa050e3d58b6454d4eaef00f1d061f368eb4,24,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java,True
jsoup,jvm,20210924,5f546b31307660fd260bb51c12a431c32c351c53,2b22ef803a5761dd960fbb7cbd3dd1d0c9bae9ef,2,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20211219,d1e333c4f15ac01f41c2248a214e25224a8145f4,46b0b9569a76b65f31e75fa94d38f6766709c52a,3,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/ConstrainableInputStream.java;src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20230109,9942cc43bb12be33cb75c9c500e81aad7554f2de,b01dfc6968c6006d78906b4c726193ea9ddd05da,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20220615,0969fe59f27b5994e4acb0ed7f48e42ff5e0f587,9c601ef7f9b1db4108f4c957027ac705e4422593,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/Validate.java;src/main/java/org/jsoup/nodes/Element.java,True
jsoup,jvm,20230107,b01dfc6968c6006d78906b4c726193ea9ddd05da,df747421a79521e668a0b21a645a169fe91d8ccd,10,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java,True
jsoup,jvm,20210917,a049edcdae373ef6c24747845adb846d1298cb72,d075651d59bd0565f718077bfe4e3c6f543f477b,156,118,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20220704,7fb6d02a43c25ff60f992a702a5baf47c01f6b5b,b873e21ea050b5f5c52b1d5b60bbe204dab22e99,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/NodeUtils.java,True
jsoup,jvm,20210919,ec9847624f75ee485247f1173cafa20eb4a385a8,a049edcdae373ef6c24747845adb846d1298cb72,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20230224,a96ebc95f9ad681c3a8bb70a4d83020bf8812395,da5e9778e4e28bcf12086e7a5e057b39a16f2618,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230424,78aeac18c6e9a7bc9294e0575bce8e465e5223ac,907d09e28fe9f6df9d39c050d7d476879956574e,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20220619,67b48ddbcd3ed055d5130141235697cea24c69d1,e714ef12fab4fd00cf7133a22fba4a71ccf7af8e,3,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/DocumentType.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20230330,e92c3634b08b6f14ff0b458b125890e415401ff5,c93ea51dabfbfd34d6b979f5cc876ed3b5d093a4,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230405,907d09e28fe9f6df9d39c050d7d476879956574e,e92c3634b08b6f14ff0b458b125890e415401ff5,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211229,ddfdc5b56fe0b7e8cb784c4617fd100adf9ca492,bfdd534b55aef4942582acb01287ba6431a04fa0,23,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/select/NodeFilter.java;src/main/java/org/jsoup/select/NodeTraversor.java;src/main/java/org/jsoup/select/NodeVisitor.java,True
jsoup,jvm,20230218,da23af85f39df9f0df732029ed26c34764811009,e52224fbfe6632248cc58c593efae9a22ba2e622,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230427,d9544a49ec6859d145b8392cc9fb4a3c86960b42,f0ae81b13eb3dee39d4b93e73913e5072bf5debd,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210804,dd2536b3f6e14411a67e9ef02a9305895fc224c1,fb15b71b11b2a8f00a2a52e7df83429b7c0fa436,89,86,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20220102,f4d00c290325935186f75f1206d16397cc157ced,ddfdc5b56fe0b7e8cb784c4617fd100adf9ca492,17,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/LeafNode.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/parser/ParseErrorList.java,True
jsoup,jvm,20230430,23ea77ef4b0b79b7a0033ea218a45c0d4e45af83,61e586163f8fce20b5d9684409ac939d2687133d,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210707,e718ddd847e15331d7d204a021b7f0aa80628a68,ae9a18c9e1382b5d8bad14d09279eda725490c25,14,12,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Comment.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20210915,8fc3264c67db902cebe1f2185c11805c31eb34d3,65ca248e3612e3cd24eed20a9aab2e77c4e85228,30,22,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/NodeUtils.java;src/main/java/org/jsoup/select/Collector.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20230506,f284d35658a8ec46a4caca07b495dc66691cbc17,23ea77ef4b0b79b7a0033ea218a45c0d4e45af83,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230303,b6f652cef6dca7904d8ea0b971e4fc3812530015,a96ebc95f9ad681c3a8bb70a4d83020bf8812395,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Entities.java,True
jsoup,jvm,20230106,df747421a79521e668a0b21a645a169fe91d8ccd,c507588b5c6d255b1896af93871eb337a6b018c7,23,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/TextNode.java,True
jsoup,jvm,20230510,e4f4b86a38dfed0567b6dcdd0292a6735a243a68,2651aebe371fbddd3b95faa5dd45aecb7cf631f1,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210710,b24f2e463231269e9bc1e9118a70b9fd654f1a2f,661523f261c750ffa2a6148316b3946e30349558,17,12,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20210815,19c77325c9abb6f8b8b65034470e15faad6ce822,0dcb53a73cd11530caee713a46d95ac9867b2805,13,5,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Jsoup.java;src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20220618,e714ef12fab4fd00cf7133a22fba4a71ccf7af8e,7c21b2ecdfb3536dca7870b2ffe2093286f4086c,21,8,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20230119,9bb07d2ab43c0377806b4bb7b88c64366a39a469,e57c7e557ae9de25f9f6aea9d64bc80b7042bc7c,9,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java,True
jsoup,jvm,20230601,d647bfb9c4ed4b2d9128c8614eacf6fafff54b1e,37f6690fe01604f23792b10e8fdaa2f1a8479a43,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210813,e6b11b0bdd86e333fa0054c83760394f8fb76b1c,04735f9a5430cdaef175c65580a4c38d812945fc,20,18,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20230429,61e586163f8fce20b5d9684409ac939d2687133d,d9544a49ec6859d145b8392cc9fb4a3c86960b42,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java,True
jsoup,jvm,20230606,0bed59f3aad172aafb9732b77dde87a7643aebf0,0b10d516ed8f907f8fb4acb9a0806137a8988d45,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230124,e52224fbfe6632248cc58c593efae9a22ba2e622,b5de45fee2354f06829292fae8bb24822017d848,4,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/TextNode.java,True
jsoup,jvm,20211223,ae61237a7d2b02b5e82dfef6c9729e00409d77d3,d4f7d7ab0b25f20ec77e074bc5d47b3ee5c81f22,13,10,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/Selector.java,True
jsoup,jvm,20210830,d0ec68fe52b296dece11f1abf36dc59979a66e9e,7a215a7cc349130ad5ae255f73b8d4e69662eb25,61,20,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20230122,7925168e9485e2ed82e4fd45b784e2a6470f31f9,283352773e206289124540c8fd0558013596b126,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/CDataNode.java;src/main/java/org/jsoup/nodes/TextNode.java,True
jsoup,jvm,20210920,6607830962b35cbf6be8a8bd8199745dbd21b067,ec9847624f75ee485247f1173cafa20eb4a385a8,15,14,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/ParseSettings.java;src/main/java/org/jsoup/parser/Token.java,True
jsoup,jvm,20230602,0b10d516ed8f907f8fb4acb9a0806137a8988d45,d647bfb9c4ed4b2d9128c8614eacf6fafff54b1e,16,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20220625,b873e21ea050b5f5c52b1d5b60bbe204dab22e99,67b48ddbcd3ed055d5130141235697cea24c69d1,24,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/nodes/XmlDeclaration.java,True
jsoup,jvm,20210709,661523f261c750ffa2a6148316b3946e30349558,0acf488bbf47e48669617d49468be8698762428d,21,19,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Comment.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20230220,544e85c4eb84baeee8add07b14eba2d731debc76,da23af85f39df9f0df732029ed26c34764811009,9,9,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20230909,23573ef31ce1320fa2bf57fb6aaf5e51006d69e7,48c3e992ad52b90f0e78371994b9f8d3c68c783f,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java,True
jsoup,jvm,20230509,2651aebe371fbddd3b95faa5dd45aecb7cf631f1,f284d35658a8ec46a4caca07b495dc66691cbc17,9,9,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20230329,c93ea51dabfbfd34d6b979f5cc876ed3b5d093a4,dea49696e976b389864cd2926f93c6ff07bdcfa6,15,13,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Token.java,True
jsoup,jvm,20230912,57b07e10496e0615cd316a0138fa0b4a4a469fa0,23573ef31ce1320fa2bf57fb6aaf5e51006d69e7,5,4,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Document.java,True
jsoup,jvm,20230530,10ef9816fb7cf1085de53aa5882e93192743f01d,e4f4b86a38dfed0567b6dcdd0292a6735a243a68,1,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Comment.java,True
jsoup,jvm,20231031,07866e8f81f4efa867a7e313d0cf93a871448ee6,bbb9cdcbaf45f6459fdb9059b2616c590d4de710,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210814,0dcb53a73cd11530caee713a46d95ac9867b2805,e6b11b0bdd86e333fa0054c83760394f8fb76b1c,17,17,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20231103,84fd43766992401057b73f740acec4b82f1e3dd6,062770882d424d5c8b6904d84be78cf056a7cbf5,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20210921,4ec4ace6dd3c2285070f190229d91cf6a0a35754,6607830962b35cbf6be8a8bd8199745dbd21b067,56,26,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20231102,062770882d424d5c8b6904d84be78cf056a7cbf5,f3c4ab59618ab5eca85f74676fe56f98cc065cd9,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231104,7d46675bef8cf12397466b8a67599a792fa92b06,84fd43766992401057b73f740acec4b82f1e3dd6,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20220921,eabfcdd25d3d1604baaa78d585ea671540a45adf,5ed84f631e8889abc9b20ebcc898d053d77bb05d,44,9,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/Validate.java;src/main/java/org/jsoup/helper/ValidationException.java;src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20230309,8b31aaa144871fcc4856edddf91ac86998550243,b6f652cef6dca7904d8ea0b971e4fc3812530015,15,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Comment.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java,True
jsoup,jvm,20230121,283352773e206289124540c8fd0558013596b126,9bb07d2ab43c0377806b4bb7b88c64366a39a469,8,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/Validate.java;src/main/java/org/jsoup/nodes/Document.java,True
jsoup,jvm,20231024,44a8bf14291507d7a270724242f9f1e29584d962,8c81b965418227c5542c795c30cfa83ae89afb18,39,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Elements.java,True
jsoup,jvm,20230326,498da155d0bdc6b4420fdd942657ba43f38dd16a,8b31aaa144871fcc4856edddf91ac86998550243,3,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/Validate.java;src/main/java/org/jsoup/internal/StringUtil.java,True
jsoup,jvm,20230425,f0ae81b13eb3dee39d4b93e73913e5072bf5debd,78aeac18c6e9a7bc9294e0575bce8e465e5223ac,2,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20231023,8c81b965418227c5542c795c30cfa83ae89afb18,216ead5da77efdb058202a69302a016bc06dd3fb,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230221,da5e9778e4e28bcf12086e7a5e057b39a16f2618,544e85c4eb84baeee8add07b14eba2d731debc76,5,4,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20231112,32a0b1979d4091a2f5e775d6ccc022a5c86556d7,f9f34df1a153c5438f6de60d892b2ebd99c68589,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230531,37f6690fe01604f23792b10e8fdaa2f1a8479a43,10ef9816fb7cf1085de53aa5882e93192743f01d,19,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20230123,b5de45fee2354f06829292fae8bb24822017d848,7925168e9485e2ed82e4fd45b784e2a6470f31f9,18,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Comment.java;src/main/java/org/jsoup/nodes/DataNode.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/TextNode.java,True
jsoup,jvm,20231101,f3c4ab59618ab5eca85f74676fe56f98cc065cd9,07866e8f81f4efa867a7e313d0cf93a871448ee6,4,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/W3CDom.java,True
jsoup,jvm,20230913,17df30a9ec6cff6d0998779ed3bff1cdeaf3c157,57b07e10496e0615cd316a0138fa0b4a4a469fa0,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java,True
