Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
upx,c++,20250411,c4bfebeceb3471d7907e9e923c70f37af461049b,d23484b9db1227285e333442f4bc3d6078b80fe1,2,0,https://github.com/upx/upx.git,src/options.cpp;src/options.h
upx,c++,20250122,ef8a24ba53b31f646fb7b1aefe55906ef39798c9,2edf91d315aad3e385339d9e8dbb27dcd4fdf745,3,3,https://github.com/upx/upx.git,src/util/membuffer.cpp;src/version.h
upx,c++,20250502,5ed1d5b2b36b51b50ceb11b33820404881e6a731,27289a75896437311a7b64321f6ee5959986420e,4,0,https://github.com/upx/upx.git,src/help.cpp
upx,c++,20250130,0a61ffea3a15cefbeb2ceb24dc136579cae10bef,3fd68d3ec641f9d373e9397b84dd5d2eb9be2c7f,3,1,https://github.com/upx/upx.git,src/msg.cpp;src/p_lx_interp.cpp
upx,c++,20250422,b5789fb321d07c390824cd85e45758dcb3f1c1ef,c4bfebeceb3471d7907e9e923c70f37af461049b,5,2,https://github.com/upx/upx.git,src/file.cpp;src/util/util.cpp
upx,c++,20250126,aee970e80b3279ae0fbb6db0a22d48dd1d1517e7,ef8a24ba53b31f646fb7b1aefe55906ef39798c9,2,0,https://github.com/upx/upx.git,src/pefile.cpp
upx,c++,20250514,e8c49a2c3502b73ff83a61802e814e1da530d6f2,d2e9db71125b58fe2383d5fd4e2da407fbd830ba,28,2,https://github.com/upx/upx.git,src/pefile.cpp
upx,c++,20250223,896dff961918b8ad3556e838e219f1f0e3d1d514,84a0347df1c1a21b90c71d407895886817cc4203,2,0,https://github.com/upx/upx.git,src/check/dt_check.cpp
upx,c++,20250511,d2e9db71125b58fe2383d5fd4e2da407fbd830ba,b728b0e021bc499e9b32ef2011c2f9f0f5fdf1cc,6,2,https://github.com/upx/upx.git,src/check/dt_cxxlib.cpp;src/util/cxxlib.h
upx,c++,20240126,10807ebdc212c44db366131e71b3e358643eae51,5d649f83ecae9afa68f77d344aec5575b5eac948,8,4,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20240127,ff5a4eeb9673da0c24b45fb163a0f84bfba1ea05,10807ebdc212c44db366131e71b3e358643eae51,12,8,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20240120,d615985b8a1b68bbdc0f31e0e6e648f93c434095,b019440980d8693966a1fbdeafb6cbb2f4d41caa,6,2,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20250128,3fd68d3ec641f9d373e9397b84dd5d2eb9be2c7f,aee970e80b3279ae0fbb6db0a22d48dd1d1517e7,6,0,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20250410,d23484b9db1227285e333442f4bc3d6078b80fe1,071579b5b6ba1acd7d324d1643425126485bb99b,8,2,https://github.com/upx/upx.git,src/check/dt_check.cpp;src/options.cpp;src/options.h;src/util/cxxlib.h
upx,c++,20250210,8c9e04daaf9c7e20dda3cd8950f7f4ba5eb1602c,bddc05e787c6b01bf0371743f3cc49fbd887ab48,5,0,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20250216,eff1ef2d70a840517e455a1a3e0c7686d9e0976c,782b07c752b7dcbbe1876f8f84058415d5c0b203,5,0,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20250320,ff75a462a4c988f7cc8c7e26aac8d0d67fcfd763,1c5fae74e09b920df9cd3cf4f52fb12a2d124728,28,0,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20250508,b728b0e021bc499e9b32ef2011c2f9f0f5fdf1cc,52dde5789ebab43bc8b358aa8a7d7a56d2df79f2,21,17,https://github.com/upx/upx.git,src/p_lx_elf.cpp
upx,c++,20240205,8f7578eef195ec4168bb691b6100bdf0ff5ac265,718ec468ff344fcf8f802954691709430a1160cf,25,10,https://github.com/upx/upx.git,src/check/dt_cxxlib.cpp;src/check/dt_xspan.cpp;src/util/membuffer.cpp;src/util/membuffer.h;src/util/xspan_impl_common.h
upx,c++,20250321,a25c20ee0b4c0f287ed8d15f22968efe8994e184,ff75a462a4c988f7cc8c7e26aac8d0d67fcfd763,10,2,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/packhead.cpp
upx,c++,20250213,782b07c752b7dcbbe1876f8f84058415d5c0b203,8c9e04daaf9c7e20dda3cd8950f7f4ba5eb1602c,22,11,https://github.com/upx/upx.git,src/p_djgpp2.cpp;src/p_djgpp2.h;src/p_lx_elf.cpp
upx,c++,20250205,bddc05e787c6b01bf0371743f3cc49fbd887ab48,0a61ffea3a15cefbeb2ceb24dc136579cae10bef,78,64,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/p_mach.cpp
upx,c++,20250102,1a6c1f058945e76574d59f3be053af1345b73f5c,d00ba4b4656837c08841bd8f9599fda87bb7c7d2,144,1,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/p_lx_elf.h;src/p_unix.cpp
upx,c++,20250219,5dcad7a3870d0abb931f5ae77b6f1ce49af40087,eff1ef2d70a840517e455a1a3e0c7686d9e0976c,64,27,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/p_lx_elf.h;src/p_unix.cpp
upx,c++,20240128,c0e40da2ab6f072ceaff780308756b1e9e1fb6a2,ff5a4eeb9673da0c24b45fb163a0f84bfba1ea05,67,52,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/p_lx_elf.h;src/p_mach.cpp;src/p_unix.cpp
upx,c++,20250306,c2da21ba4e4d49287e206406a1de32a1c565aa9d,90d86ea59e25e82d5ac0768c9dbfaef19cc8ff3c,14,4,https://github.com/upx/upx.git,src/check/dt_check.cpp;src/main.cpp;src/p_lx_elf.cpp;src/version.h
upx,c++,20250302,90d86ea59e25e82d5ac0768c9dbfaef19cc8ff3c,896dff961918b8ad3556e838e219f1f0e3d1d514,39,28,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/p_unix.cpp;src/packhead.cpp;src/pefile.cpp
upx,c++,20240114,b019440980d8693966a1fbdeafb6cbb2f4d41caa,250c656b9eb24b0fb54fe8c015d38b0eba5ee80c,53,37,https://github.com/upx/upx.git,src/p_lx_elf.cpp;src/p_mach.cpp;src/p_unix.cpp;src/pefile.cpp
upx,c++,20240210,ae6d3b9bff87d43f4ef9b345c7c99c0a577a11dc,8f7578eef195ec4168bb691b6100bdf0ff5ac265,94,50,https://github.com/upx/upx.git,src/check/dt_cxxlib.cpp;src/compress/compress_bzip2.cpp;src/compress/compress_zstd.cpp;src/conf.h;src/except.cpp;src/p_lx_elf.cpp;src/p_lx_elf.h;src/pefile.cpp;src/util/cxxlib.h;src/util/xspan_impl_common.h
upx,c++,20240125,5d649f83ecae9afa68f77d344aec5575b5eac948,d615985b8a1b68bbdc0f31e0e6e648f93c434095,480,10,https://github.com/upx/upx.git,src/bele.h;src/bele_policy.h;src/check/dt_check.cpp;src/check/dt_cxxlib.cpp;src/conf.h;src/except.cpp;src/except.h;src/help.cpp;src/p_elf_enum.h;src/p_vmlinx.cpp;src/packer.cpp;src/util/cxxlib.h;src/util/util.cpp;src/util/util.h;src/util/xspan_impl.h;src/util/xspan_impl_common.h;src/version.h
upx,c++,20240203,718ec468ff344fcf8f802954691709430a1160cf,024091e6b5c5d3e59c30371e74fe8491fdceda4d,219,109,https://github.com/upx/upx.git,src/check/dt_check.cpp;src/check/dt_cxxlib.cpp;src/check/dt_xspan.cpp;src/conf.h;src/except.cpp;src/except.h;src/lefile.cpp;src/lefile.h;src/linker.h;src/msg.cpp;src/options.cpp;src/p_com.h;src/p_elf.h;src/p_lx_elf.cpp;src/packer.h;src/packer_c.cpp;src/packhead.cpp;src/pefile.cpp;src/util/cxxlib.h;src/util/membuffer.cpp;src/util/membuffer.h;src/util/util.cpp;src/util/util.h;src/util/xspan_impl.h
upx,c++,20241223,d00ba4b4656837c08841bd8f9599fda87bb7c7d2,ae6d3b9bff87d43f4ef9b345c7c99c0a577a11dc,5343,1503,https://github.com/upx/upx.git,src/bele.h;src/bele_policy.h;src/check/dt_check.cpp;src/check/dt_cxxlib.cpp;src/compress/compress_bzip2.cpp;src/compress/compress_lzma.cpp;src/compress/compress_ucl.cpp;src/compress/compress_zlib.cpp;src/compress/compress_zstd.cpp;src/conf.h;src/except.cpp;src/except.h;src/file.cpp;src/file.h;src/filter/ct.h;src/filter/filter_impl.cpp;src/filter/ppcbxx.h;src/help.cpp;src/lefile.h;src/linker.cpp;src/linker.h;src/main.cpp;src/msg.cpp;src/options.cpp;src/options.h;src/p_elf_enum.h;src/p_exe.h;src/p_lx_elf.cpp;src/p_lx_elf.h;src/p_lx_exc.cpp;src/p_lx_sh.cpp;src/p_mach.cpp;src/p_ps1.cpp;src/p_ps1.h;src/p_tmt.h;src/p_tos.h;src/p_unix.cpp;src/p_unix.h;src/p_vmlinx.cpp;src/p_vmlinz.cpp;src/p_w32pe_i386.cpp;src/p_w64pe_amd64.cpp;src/p_wcle.cpp;src/p_wince_arm.cpp;src/packer.cpp;src/packer.h;src/packer_c.cpp;src/packer_r.cpp;src/packhead.cpp;src/packmast.cpp;src/pefile.cpp;src/pefile.h;src/ui.h;src/util/cxxlib.h;src/util/membuffer.cpp;src/util/membuffer.h;src/util/miniacc.h;src/util/raw_bytes.h;src/util/snprintf.cpp;src/util/snprintf.h;src/util/util.cpp;src/util/util.h;src/util/xspan.cpp;src/util/xspan.h;src/util/xspan_impl.h;src/version.h;src/work.cpp
upx,c++,20250118,2edf91d315aad3e385339d9e8dbb27dcd4fdf745,e4668e5328953a895503832c66b04c93226064f0,228,2,https://github.com/upx/upx.git,src/bele.h;src/bele_policy.h;src/check/dt_check.cpp;src/check/dt_cxxlib.cpp;src/check/dt_xspan.cpp;src/compress/compress.cpp;src/compress/compress_bzip2.cpp;src/compress/compress_lzma.cpp;src/compress/compress_ucl.cpp;src/compress/compress_zlib.cpp;src/compress/compress_zstd.cpp;src/conf.h;src/console/console.h;src/except.cpp;src/except.h;src/file.cpp;src/file.h;src/filter.cpp;src/filter/ct.h;src/filter/cto.h;src/filter/ctoj.h;src/filter/ctojr.h;src/filter/ctok.h;src/filter/ctsw.h;src/filter/filter_impl.cpp;src/filter/getcto.h;src/filter/ppcbxx.h;src/filter/sub.hh;src/filter/sub16.h;src/filter/sub32.h;src/filter/sub8.h;src/filter/sw.h;src/help.cpp;src/lefile.cpp;src/lefile.h;src/linker.cpp;src/linker.h;src/main.cpp;src/msg.cpp;src/options.cpp;src/options.h;src/p_com.cpp;src/p_com.h;src/p_djgpp2.cpp;src/p_djgpp2.h;src/p_elf.h;src/p_elf_enum.h;src/p_exe.cpp;src/p_exe.h;src/p_lx_elf.cpp;src/p_lx_elf.h;src/p_lx_exc.cpp;src/p_lx_exc.h;src/p_lx_interp.cpp;src/p_lx_interp.h;src/p_lx_sh.cpp;src/p_lx_sh.h;src/p_mach.cpp;src/p_mach.h;src/p_ps1.cpp;src/p_ps1.h;src/p_sys.cpp;src/p_sys.h;src/p_tmt.cpp;src/p_tmt.h;src/p_tos.cpp;src/p_tos.h;src/p_unix.cpp;src/p_unix.h;src/p_vmlinx.cpp;src/p_vmlinx.h;src/p_vmlinz.cpp;src/p_vmlinz.h;src/p_w32pe_i386.cpp;src/p_w32pe_i386.h;src/p_w64pe_amd64.cpp;src/p_w64pe_amd64.h;src/p_w64pe_arm64.cpp;src/p_w64pe_arm64.h;src/p_wcle.cpp;src/p_wcle.h;src/p_wince_arm.cpp;src/p_wince_arm.h;src/packer.cpp;src/packer.h;src/packer_c.cpp;src/packer_f.cpp;src/packer_r.cpp;src/packhead.cpp;src/packmast.cpp;src/pefile.cpp;src/pefile.h;src/ui.cpp;src/ui.h;src/util/cxxlib.h;src/util/membuffer.cpp;src/util/membuffer.h;src/util/miniacc.h;src/util/raw_bytes.h;src/util/snprintf.cpp;src/util/snprintf.h;src/util/util.cpp;src/util/util.h;src/util/xspan.cpp;src/util/xspan.h;src/util/xspan_fwd.h;src/util/xspan_impl.h;src/util/xspan_impl_common.h;src/util/xspan_impl_ptr_or_null.h;src/util/xspan_impl_ptr_or_span.h;src/util/xspan_impl_span.h;src/version.h;src/work.cpp
