Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
aptos-core,rust,20230925,0201ab05d30aaf56e9d8924cd5ff9ee9de949ee4,fde48228ac9a0507a4f259e4815a78c99ecd10e4,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230928,c2c8ce30f39c6bf1e69b4db01d47c64e6c9a3cfd,41b3284a1e38f94a91cfa5412647362c15a986d1,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230907,530df40a8a2cd357f4467d50400399bacace0a42,97542ca509e50a780bca0e13ec47bae1c55d1323,11,0,https://github.com/aptos-labs/aptos-core,testsuite/fuzzer/fuzz/fuzz_targets/move/execute_entry_function.rs
aptos-core,rust,20230912,a656a1fa1c75e1542572796e9ab322b7f233b1ab,097ea73b4a78c0166f22a269f27e514dc895afb4,27,1,https://github.com/aptos-labs/aptos-core,third_party/move/move-vm/runtime/src/tracing.rs
aptos-core,rust,20230917,9d423c4a34ab73f09d98ec26d42a6e4182ef7211,03500b9c5ec8f6e569c9f46ff83b6b16e5baa468,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20230913,7cb6922aa94dc519a8d3ce92ca285ee063649a21,a656a1fa1c75e1542572796e9ab322b7f233b1ab,73,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-binary-format/src/errors.rs;types/src/transaction/mod.rs
aptos-core,rust,20230922,dee8ca77240e7a8164199673f41f2bcb5e43e08b,36eddf6f6d5de8f5c6f5b1261e11de4257dd3b7f,5,4,https://github.com/aptos-labs/aptos-core,third_party/move/move-binary-format/src/file_format.rs;third_party/move/move-vm/runtime/src/data_cache.rs
aptos-core,rust,20240307,88bbefbd00296c5c925ece83ca9e61cd14882ec1,cbd4ef67ac2ab2c11b850935c5787a00df8f4bfb,4,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-gas-schedule/src/gas_schedule/transaction.rs
aptos-core,rust,20240225,c4fcbb911217c54de9aaceef73973eff70af9ac2,759a482884b827e57dc7076d707324e32b3fe8ec,6,0,https://github.com/aptos-labs/aptos-core,crates/aptos-bitvec/src/lib.rs
aptos-core,rust,20240226,6aae97bcf4d8932486ccff232309ce3ae9303565,c4fcbb911217c54de9aaceef73973eff70af9ac2,2,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/move_vm_ext/respawned_session.rs
aptos-core,rust,20240310,7dc70786e35fb911e6e3400f9be3f13be02465cd,03c275ee90efd44040f657aa52986ebb2f7430c1,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240317,36cd163183dab1c8e42694e1ab6c23551a6d9567,b69a7a39e6e1d38fc0717efa98dd745bf6e6337e,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240322,a270a1be68c7070e8ce452e8a202f9e9c5cda610,9af3db4dd5f43580a2c71dcbefc8ff6a07d57d77,1,1,https://github.com/aptos-labs/aptos-core,types/src/on_chain_config/randomness_config.rs
aptos-core,rust,20230926,d3e5042198122ab53c5c4413de535193910d7ef4,0201ab05d30aaf56e9d8924cd5ff9ee9de949ee4,35,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-bytecode-verifier/src/verifier.rs;third_party/move/move-vm/runtime/src/config.rs;third_party/move/move-vm/runtime/src/loader.rs;third_party/move/move-vm/runtime/src/move_vm.rs;third_party/move/move-vm/runtime/src/native_functions.rs;third_party/move/move-vm/runtime/src/runtime.rs
aptos-core,rust,20240224,759a482884b827e57dc7076d707324e32b3fe8ec,ae70232f86cf9788c02304726d531958ef3292bd,73,5,https://github.com/aptos-labs/aptos-core,types/src/on_chain_config/aptos_features.rs;types/src/on_chain_config/consensus_config.rs;types/src/on_chain_config/execution_config.rs;types/src/on_chain_config/mod.rs
aptos-core,rust,20240329,36855e7dd797956ba92f0f479774f266e3a58ea7,9d26e0b978786354d02ef9ec74323b33f314a5a6,4,0,https://github.com/aptos-labs/aptos-core,crates/aptos-logger/src/counters.rs
aptos-core,rust,20240304,ddb07b0a88d701cdd4246e93e234a6e48611ba27,64a264c48bf92b8966d9522a601dc8d18a22994d,8,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-model/src/builder/exp_builder.rs
aptos-core,rust,20240309,03c275ee90efd44040f657aa52986ebb2f7430c1,02d6c6f8e028f290e739207e822425a08caf02bc,92,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/bytecode_generator.rs;third_party/move/move-core/types/src/vm_status.rs;types/src/jwks/jwk/mod.rs
aptos-core,rust,20240205,dae6f11eee025f8d10cddd2550c1b3d7f505d554,ea91067b81f9673547417bff9c70d5a2fe1b0e7b,207,1,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/system_module_names.rs;aptos-move/aptos-vm/src/validator_txns/jwk.rs;aptos-move/aptos-vm/src/validator_txns/mod.rs;aptos-move/vm-genesis/src/lib.rs;types/src/dkg/mod.rs;types/src/jwks/mod.rs;types/src/validator_txn.rs
aptos-core,rust,20240316,b69a7a39e6e1d38fc0717efa98dd745bf6e6337e,1b43e0e1dd8db8674969ee8ca181523c03ab0668,216,1,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/aptos_vm.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/recursive_struct_checker.rs;third_party/move/move-model/src/builder/model_builder.rs
aptos-core,rust,20240223,ae70232f86cf9788c02304726d531958ef3292bd,d69d3c155c65dfd01e552bfe3a340f4715e9a54a,1718,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/pipeline/reference_safety_processor.rs;third_party/move/move-model/bytecode/src/function_target.rs;types/src/dkg/dummy_dkg/mod.rs;types/src/dkg/mod.rs;types/src/dkg/real_dkg/mod.rs;types/src/dkg/real_dkg/rounding/mod.rs
aptos-core,rust,20230914,9669ea98720c5ff039437de7c48656d845ee4d13,7cb6922aa94dc519a8d3ce92ca285ee063649a21,118,1,https://github.com/aptos-labs/aptos-core,third_party/move/extensions/move-table-extension/src/lib.rs;third_party/move/move-binary-format/src/compatibility.rs;third_party/move/move-core/types/src/effects.rs;third_party/move/move-core/types/src/resolver.rs;third_party/move/move-vm/runtime/src/data_cache.rs;third_party/move/move-vm/runtime/src/interpreter.rs;third_party/move/move-vm/runtime/src/session.rs;third_party/move/move-vm/test-utils/src/storage.rs;third_party/move/move-vm/types/src/values/values_impl.rs
aptos-core,rust,20240324,51122d9e30b0335bc2eddf51d744e810793b8417,4b917b683c5a267c6e7c9a4b76e975f914902369,234,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/bytecode_generator.rs;third_party/move/move-model/src/builder/exp_builder.rs
aptos-core,rust,20240220,f92a19735c2a3983e4c27317c7f597ca1bc98d8b,0d29ccd5e1fd3ba1c704f331effac69db2018a33,266,130,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/aptos_vm.rs;aptos-move/aptos-vm/src/block_executor/vm_wrapper.rs;aptos-move/aptos-vm/src/move_vm_ext/session.rs;aptos-move/aptos-vm/src/move_vm_ext/vm.rs;aptos-move/aptos-vm/src/testing.rs;aptos-move/aptos-vm/src/transaction_metadata.rs;aptos-move/aptos-vm/src/zkid_validation.rs
aptos-core,rust,20240319,bf9a0d5348685e20f474af756a6cd17d4505024b,36cd163183dab1c8e42694e1ab6c23551a6d9567,64,1,https://github.com/aptos-labs/aptos-core,aptos-move/vm-genesis/src/lib.rs;types/src/jwks/mod.rs;types/src/on_chain_config/jwk_consensus_config.rs;types/src/on_chain_config/randomness_config.rs
aptos-core,rust,20240312,93ed9aefff550250ecc620651cd3eb4cf37ecc40,7dc70786e35fb911e6e3400f9be3f13be02465cd,23,4,https://github.com/aptos-labs/aptos-core,third_party/move/move-model/src/builder/exp_builder.rs;third_party/move/move-model/src/ty.rs;types/src/keyless/circuit_constants.rs;types/src/keyless/circuit_testcases.rs
aptos-core,rust,20240403,a6abdbd41cdd0a5a6c1f7bee6b7120d62054460a,3eb19c49896590ee33b94d73861e5bcaeb991fe3,132,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/pipeline/reference_safety_processor.rs
aptos-core,rust,20240219,0d29ccd5e1fd3ba1c704f331effac69db2018a33,857553796e1eeaa4db34a2d7aa2fb1ffd948a025,1603,215,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/zkid_validation.rs;aptos-move/vm-genesis/src/lib.rs;types/src/transaction/authenticator.rs;types/src/zkid/bn254_circom.rs;types/src/zkid/circuit_constants.rs;types/src/zkid/circuit_testcases.rs;types/src/zkid/configuration.rs;types/src/zkid/groth16_sig.rs;types/src/zkid/groth16_vk.rs;types/src/zkid/mod.rs;types/src/zkid/openid_sig.rs;types/src/zkid/test_utils.rs
aptos-core,rust,20240326,5a82310b900d65257edb7969a358580bc2af453b,e147a4fb5df4bd50c6f771db85033cf83c54c98c,58,0,https://github.com/aptos-labs/aptos-core,aptos-move/block-executor/src/scheduler.rs;third_party/move/move-compiler-v2/src/experiments.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/options.rs;third_party/move/move-compiler-v2/src/pipeline/variable_coalescing.rs;third_party/move/tools/move-disassembler/src/disassembler.rs
aptos-core,rust,20240228,4911fb448072ee7c5d9f7a2aeebe09eba914e6aa,997d925b1dbbda8cd6b0f85fedc9ec3f369075be,399,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm-types/src/storage/mod.rs;aptos-move/e2e-tests/src/executor.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/pipeline/avail_copies_analysis.rs;third_party/move/move-compiler-v2/src/pipeline/livevar_analysis_processor.rs;third_party/move/move-compiler-v2/src/pipeline/mod.rs;third_party/move/move-compiler-v2/src/pipeline/variable_coalescing.rs;third_party/move/move-model/bytecode/src/function_target.rs;third_party/move/move-model/src/builder/module_builder.rs
aptos-core,rust,20240303,64a264c48bf92b8966d9522a601dc8d18a22994d,f0ba79d6ac0e7ac82b9b1b0b3f5b40a031f7c94f,686,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-model/src/builder/exp_builder.rs;third_party/move/move-model/src/builder/mod.rs;third_party/move/move-model/src/builder/model_builder.rs;third_party/move/move-model/src/builder/module_builder.rs;third_party/move/move-model/src/ty.rs
aptos-core,rust,20240325,e147a4fb5df4bd50c6f771db85033cf83c54c98c,51122d9e30b0335bc2eddf51d744e810793b8417,118,23,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/testing.rs;third_party/move/move-binary-format/src/errors.rs;third_party/move/move-vm/runtime/src/interpreter.rs;third_party/move/move-vm/runtime/src/loader/mod.rs
aptos-core,rust,20240301,bfbd4f6df56daf2a4fe67066155f32c2496a20e0,42155e7f874d26a4380c1679b2cf99ea3769f666,390,50,https://github.com/aptos-labs/aptos-core,aptos-move/vm-genesis/src/lib.rs;third_party/move/move-compiler-v2/src/pipeline/ability_processor.rs;third_party/move/move-compiler-v2/src/pipeline/livevar_analysis_processor.rs;types/src/keyless/bn254_circom.rs;types/src/keyless/groth16_sig.rs;types/src/keyless/mod.rs;types/src/keyless/test_utils.rs;types/src/on_chain_config/commit_history.rs;types/src/on_chain_config/mod.rs;types/src/transaction/authenticator.rs
aptos-core,rust,20230927,41b3284a1e38f94a91cfa5412647362c15a986d1,d3e5042198122ab53c5c4413de535193910d7ef4,1258,207,https://github.com/aptos-labs/aptos-core,third_party/move/move-binary-format/src/file_format.rs;third_party/move/move-vm/runtime/src/data_cache.rs;third_party/move/move-vm/runtime/src/interpreter.rs;third_party/move/move-vm/runtime/src/loader/function.rs;third_party/move/move-vm/runtime/src/loader/mod.rs;third_party/move/move-vm/runtime/src/loader/modules.rs;third_party/move/move-vm/runtime/src/loader/type_loader.rs;third_party/move/move-vm/runtime/src/session.rs;third_party/move/move-vm/types/src/loaded_data/runtime_types.rs;third_party/move/move-vm/types/src/values/values_impl.rs
aptos-core,rust,20240323,4b917b683c5a267c6e7c9a4b76e975f914902369,a270a1be68c7070e8ce452e8a202f9e9c5cda610,474,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/env_pipeline/spec_rewriter.rs;third_party/move/move-compiler-v2/src/experiments.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/options.rs;third_party/move/move-compiler-v2/src/pipeline/ability_processor.rs;third_party/move/move-compiler-v2/src/pipeline/reference_safety_processor.rs;third_party/move/move-compiler-v2/src/pipeline/uninitialized_use_checker.rs;third_party/move/move-model/bytecode/src/function_target_pipeline.rs;third_party/move/move-prover/src/lib.rs;types/src/keyless/circuit_testcases.rs;types/src/keyless/configuration.rs;types/src/keyless/test_utils.rs
aptos-core,rust,20240411,462ec0b4473deef5b0ea36b4f1f04ebb5b66fd9a,3d4e63c51d50b6dd3d421663089153df5083747a,148,0,https://github.com/aptos-labs/aptos-core,aptos-move/framework/src/extended_checks.rs;third_party/move/move-compiler-v2/src/function_checker.rs
aptos-core,rust,20240315,1b43e0e1dd8db8674969ee8ca181523c03ab0668,f89779b0801d6e35b19a48fd1211214922be6a8d,362,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/keyless_validation.rs;crates/aptos-crypto/src/secp256r1_ecdsa/secp256r1_ecdsa_sigs.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-model/src/ast.rs;third_party/move/move-model/src/constant_folder.rs;third_party/move/move-model/src/symbol.rs;types/src/keyless/mod.rs;types/src/on_chain_config/aptos_features.rs;types/src/transaction/authenticator.rs
aptos-core,rust,20240407,c807593fe58b7517e25b1444919dfc8d72cdd497,514bf17a7746ccb1bbc4bdc25408aeefe3bcd3de,80,37,https://github.com/aptos-labs/aptos-core,aptos-move/vm-genesis/src/lib.rs;types/src/jwks/jwk/mod.rs;types/src/jwks/mod.rs;types/src/jwks/patch/mod.rs;types/src/jwks/rsa/mod.rs
aptos-core,rust,20240412,44c8c9f171a05eb5b650a7ae2097f1df6d210c14,462ec0b4473deef5b0ea36b4f1f04ebb5b66fd9a,10,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-aggregator/src/delta_math.rs;third_party/move/tools/move-package/src/resolution/resolution_graph.rs;types/src/state_store/state_key.rs
aptos-core,rust,20240410,3d4e63c51d50b6dd3d421663089153df5083747a,1de391c3589cf2d07cb423a73c4a2a6caa299ebf,23,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/pipeline/reference_safety_processor.rs;types/src/keyless/bn254_circom.rs
aptos-core,rust,20240409,1de391c3589cf2d07cb423a73c4a2a6caa299ebf,c807593fe58b7517e25b1444919dfc8d72cdd497,7,1,https://github.com/aptos-labs/aptos-core,aptos-move/e2e-tests/src/executor.rs;types/src/epoch_state.rs;types/src/on_chain_config/aptos_features.rs
aptos-core,rust,20240419,7fbdedc0ac0fa35cfe14d2e9010da9cbf5af2158,3de7ab3d9d21a47c3561ad909865ca7940872303,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240203,ea91067b81f9673547417bff9c70d5a2fe1b0e7b,19704a3a0d4e4ad0941125e6a1c9256f7abfdc38,511,69,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm-types/src/change_set.rs;aptos-move/aptos-vm/src/aptos_vm.rs;aptos-move/aptos-vm/src/block_executor/vm_wrapper.rs;aptos-move/block-executor/src/executor.rs;aptos-move/block-executor/src/view.rs;testsuite/fuzzer/fuzz/fuzz_targets/move/aptosvm_publish_and_run.rs;third_party/move/move-compiler-v2/src/logging.rs;types/src/jwks/jwk/mod.rs;types/src/jwks/mod.rs;types/src/jwks/rsa/mod.rs;types/src/jwks/unsupported/mod.rs;types/src/move_any.rs;types/src/on_chain_config/aptos_features.rs
aptos-core,rust,20240417,ef6aba99981f2719add448c0734e84f4e8405cfc,33f8adaa61b889d886baabaf433a1174012c2f49,210,0,https://github.com/aptos-labs/aptos-core,types/src/dkg/mod.rs;types/src/dkg/real_dkg/mod.rs;types/src/dkg/real_dkg/rounding/mod.rs
aptos-core,rust,20240328,9d26e0b978786354d02ef9ec74323b33f314a5a6,06135a94a2534e08cdb70de426a851cb262ba8ae,83,0,https://github.com/aptos-labs/aptos-core,crates/aptos-dkg/src/algebra/polynomials.rs;crates/aptos-dkg/src/pvss/test_utils.rs;crates/aptos-dkg/src/pvss/weighted/weighted_config.rs;crates/aptos-dkg/src/utils/mod.rs;third_party/move/move-compiler-v2/src/bytecode_generator.rs;third_party/move/move-compiler-v2/src/file_format_generator/function_generator.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-model/src/model.rs
aptos-core,rust,20240420,a72ef8a716ecf3ab207c8377cb94c9c5aedaf5b4,7fbdedc0ac0fa35cfe14d2e9010da9cbf5af2158,10,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-gas-schedule/src/gas_schedule/transaction.rs;third_party/move/move-compiler-v2/src/cyclic_instantiation_checker.rs
aptos-core,rust,20240428,f6e928190116f44f7005479bfbe63cf6bd19b360,4d582fc0024745e7cf6850998442221a8574c9e3,1,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-prover/move-abigen/src/abigen.rs
aptos-core,rust,20240302,f0ba79d6ac0e7ac82b9b1b0b3f5b40a031f7c94f,bfbd4f6df56daf2a4fe67066155f32c2496a20e0,349,128,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-gas-schedule/src/gas_schedule/transaction.rs;aptos-move/aptos-vm/src/aptos_vm.rs;aptos-move/aptos-vm/src/keyless_validation.rs;aptos-move/aptos-vm/src/move_vm_ext/vm.rs;aptos-move/aptos-vm/src/natives.rs;aptos-move/aptos-vm/src/validator_txns/dkg.rs;aptos-move/e2e-tests/src/account.rs;aptos-move/framework/src/aptos.rs;aptos-move/framework/src/natives/consensus_config.rs;aptos-move/framework/src/natives/mod.rs;aptos-move/framework/src/natives/randomness.rs;aptos-move/framework/src/natives/transaction_context.rs;aptos-move/vm-genesis/src/lib.rs;crates/aptos-dkg/src/utils/mod.rs;crates/aptos-dkg/src/utils/parallel_multi_pairing.rs;testsuite/fuzzer/fuzz/fuzz_targets/move/aptosvm_publish_and_run.rs;third_party/move/move-vm/runtime/src/session.rs;types/src/keyless/configuration.rs;types/src/keyless/groth16_vk.rs
aptos-core,rust,20240427,4d582fc0024745e7cf6850998442221a8574c9e3,77e1d222ebc5e7294e115e0d090c001da1d0e072,25,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-gas-schedule/src/gas_schedule/aptos_framework.rs;aptos-move/aptos-gas-schedule/src/gas_schedule/transaction.rs
aptos-core,rust,20240406,514bf17a7746ccb1bbc4bdc25408aeefe3bcd3de,446cdfc967907ba90824e6e825f220f02b8f2468,150,2,https://github.com/aptos-labs/aptos-core,aptos-move/e2e-tests/src/executor.rs;crates/aptos-logger/src/aptos_logger.rs;third_party/move/move-compiler-v2/src/file_format_generator/function_generator.rs;third_party/move/move-compiler-v2/src/file_format_generator/mod.rs;third_party/move/move-compiler-v2/src/file_format_generator/module_generator.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/options.rs;third_party/move/move-model/src/lib.rs;third_party/move/move-prover/src/lib.rs;third_party/move/tools/move-package/src/compilation/compiled_package.rs;types/src/on_chain_config/jwk_consensus_config.rs
aptos-core,rust,20240221,d771cec3c4638a9a5d50120765f921e47feea83f,f92a19735c2a3983e4c27317c7f597ca1bc98d8b,427,0,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-aggregator/src/delayed_change.rs;aptos-move/aptos-aggregator/src/delayed_field_extension.rs;aptos-move/aptos-aggregator/src/resolver.rs;aptos-move/aptos-aggregator/src/tests/types.rs;aptos-move/aptos-aggregator/src/types.rs;aptos-move/aptos-vm-types/src/change_set.rs;aptos-move/aptos-vm-types/src/resolver.rs;aptos-move/aptos-vm/src/block_executor/mod.rs;aptos-move/aptos-vm/src/data_cache.rs;aptos-move/aptos-vm/src/move_vm_ext/respawned_session.rs;aptos-move/aptos-vm/src/natives.rs;aptos-move/block-executor/src/captured_reads.rs;aptos-move/block-executor/src/value_exchange.rs;aptos-move/framework/src/natives/aggregator_natives/context.rs;aptos-move/mvhashmap/src/versioned_delayed_fields.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/pipeline/mod.rs;third_party/move/move-compiler-v2/src/pipeline/split_critical_edges_processor.rs;third_party/move/move-model/bytecode/src/stackless_bytecode.rs
aptos-core,rust,20240505,14cfd2da6e3898e82b87607451fd925daa4e5655,5422dc17a873fa13faa15762cb7a7e22a5372ad5,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240506,387de66af429b3bf0eda2095a503547a027f4da9,14cfd2da6e3898e82b87607451fd925daa4e5655,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240306,cbd4ef67ac2ab2c11b850935c5787a00df8f4bfb,c19661898dbb0338267bcd54f549c9a14d8d7d39,712,142,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm-types/src/abstract_write_op.rs;aptos-move/aptos-vm-types/src/change_set.rs;aptos-move/aptos-vm/src/aptos_vm.rs;aptos-move/aptos-vm/src/move_vm_ext/mod.rs;aptos-move/aptos-vm/src/move_vm_ext/session/mod.rs;aptos-move/aptos-vm/src/move_vm_ext/session/respawned_session.rs;aptos-move/aptos-vm/src/move_vm_ext/session/session_id.rs;aptos-move/aptos-vm/src/move_vm_ext/session/view_with_change_set.rs;aptos-move/aptos-vm/src/move_vm_ext/write_op_converter.rs;aptos-move/block-executor/src/executor.rs;aptos-move/block-executor/src/scheduler.rs;aptos-move/block-executor/src/txn_last_input_output.rs;aptos-move/block-executor/src/view.rs;aptos-move/framework/cached-packages/src/aptos_framework_sdk_builder.rs;types/src/on_chain_config/aptos_features.rs
aptos-core,rust,20240418,3de7ab3d9d21a47c3561ad909865ca7940872303,ef6aba99981f2719add448c0734e84f4e8405cfc,167,80,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/aptos_vm.rs;aptos-move/aptos-vm/src/errors.rs;aptos-move/aptos-vm/src/move_vm_ext/session/user_transaction_sessions/prologue.rs;aptos-move/aptos-vm/src/transaction_metadata.rs;aptos-move/aptos-vm/src/transaction_validation.rs;third_party/move/move-core/types/src/vm_status.rs
aptos-core,rust,20240416,33f8adaa61b889d886baabaf433a1174012c2f49,cc04e98bd380d3bbcf1161efe1eb290dd4d1dd28,78,15,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/aptos_vm.rs;aptos-move/aptos-vm/src/move_vm_ext/vm.rs;aptos-move/framework/src/module_metadata.rs;crates/aptos-drop-helper/src/async_concurrent_dropper.rs;third_party/move/move-compiler-v2/src/file_format_generator/module_generator.rs;third_party/move/move-compiler-v2/src/pipeline/ability_processor.rs;third_party/move/move-core/types/src/vm_status.rs;third_party/move/move-model/src/metadata.rs;types/src/on_chain_config/aptos_features.rs
aptos-core,rust,20240508,4eae1fa3cf34218dd8b1f2bc1572bd043c3e58cd,1c6bf2f2940f6357fabcee9260c35ff2ed0119a7,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240510,5fac1ad3a6e3095a4561c9bc43975af2d8fc1db4,4eae1fa3cf34218dd8b1f2bc1572bd043c3e58cd,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240513,b159e29605316187135e95d00d26d7cc5ed5fc5e,3cad94e7a76aafed107c6b8dd6f4e10029133179,0,0,https://github.com/aptos-labs/aptos-core,
aptos-core,rust,20240503,0c102da0dba0b5af421f5dade0b3894d85971cb1,66d9efb7d30b7c6916f79b6ef65f0bdcbe9c6acb,15,1,https://github.com/aptos-labs/aptos-core,third_party/move/move-vm/runtime/src/loader/mod.rs
aptos-core,rust,20240514,e2f261d0a5b75bb9f7db998bd28f28acd3b741fd,b159e29605316187135e95d00d26d7cc5ed5fc5e,8,5,https://github.com/aptos-labs/aptos-core,aptos-move/framework/src/module_metadata.rs
aptos-core,rust,20240308,02d6c6f8e028f290e739207e822425a08caf02bc,88bbefbd00296c5c925ece83ca9e61cd14882ec1,607,8,https://github.com/aptos-labs/aptos-core,aptos-move/aptos-vm/src/aptos_vm.rs;third_party/move/move-compiler-v2/src/bytecode_generator.rs;third_party/move/move-compiler-v2/src/env_pipeline/lambda_lifter.rs;third_party/move/move-compiler-v2/src/env_pipeline/mod.rs;third_party/move/move-compiler-v2/src/file_format_generator/mod.rs;third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/pipeline/ability_processor.rs;third_party/move/move-compiler-v2/src/pipeline/livevar_analysis_processor.rs;third_party/move/move-model/src/ast.rs;third_party/move/move-model/src/exp_rewriter.rs;third_party/move/move-model/src/model.rs;third_party/move/move-prover/boogie-backend/src/spec_translator.rs;third_party/move/move-vm/runtime/src/runtime.rs;third_party/move/move-vm/runtime/src/session.rs
aptos-core,rust,20240414,cc04e98bd380d3bbcf1161efe1eb290dd4d1dd28,82e15c7a25a2a4b09594e0a9cd8f26b71a5318b1,754,0,https://github.com/aptos-labs/aptos-core,third_party/move/move-compiler-v2/src/lib.rs;third_party/move/move-compiler-v2/src/options.rs;third_party/move/move-compiler-v2/src/plan_builder.rs;third_party/move/move-model/src/ast.rs;third_party/move/move-model/src/well_known.rs;third_party/move/move-prover/move-docgen/src/docgen.rs;third_party/move/tools/move-cli/src/base/test.rs;third_party/move/tools/move-package/src/compilation/build_plan.rs;third_party/move/tools/move-package/src/compilation/compiled_package.rs
