Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
fontations,rust,20240717,e66e54f3e81d12f031945694d4df9cc9e488a78b,52727a4d0fea22c29d7c0916f00574b8c2358154,532,0,https://github.com/googlefonts/fontations,int-set/src/bitpage.rs;int-set/src/bitset.rs;int-set/src/lib.rs
fontations,rust,20241001,f80507c47a9974863c735af5162d76dba4daf8bf,8e80c4190915b4247c9f75e9b960f817da39826a,561,21,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/instance.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/outline/autohint/shape.rs;skrifa/src/outline/autohint/style.rs
fontations,rust,20241031,f5e359d069d31bd85e9473d4a90d694d4e42ebc4,24d25a1ed3540f030e4d55142f1562bb4c3ebbcf,173,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/layout.rs;read-fonts/src/tables/layout/feature.rs;read-fonts/src/tables/layout/script.rs
fontations,rust,20241101,40329a215086ab2227e516ad8af125a74a4c4f07,f5e359d069d31bd85e9473d4a90d694d4e42ebc4,123,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/ift.rs;read-fonts/src/tables/loca.rs
fontations,rust,20241111,a30a7c05dd7fb8cd1544353f25257bd10bc600f2,25d04d8205455be59155d8a14aa25f182012ae5c,2,1,https://github.com/googlefonts/fontations,read-fonts/src/lib.rs;skrifa/src/metrics.rs
fontations,rust,20241113,bba7337c7d6c28f263b418cc2fc1e35fb00eca8b,2d4c742cfbaabc1fdbe683b19515b4fbdb5360e5,90,31,https://github.com/googlefonts/fontations,skrifa/src/outline/cff/mod.rs
fontations,rust,20240809,3682378e080f25ad866d6fe28a9ebac20853c8dd,13d90b875093520e35d6f0bcd422f2b2eed2619a,458,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/mod.rs;skrifa/src/outline/autohint/latin/widths.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/outline/autohint/style.rs
fontations,rust,20240904,8c15c0830bbd80807712713bf0b811c1b6c5064f,c7b5a7693477d477862ffdecdc4074e27e2ddb66,645,13,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_basic_metadata.rs;fuzz/fuzz_targets/fuzz_name.rs;fuzz/fuzz_targets/fuzz_skrifa_charmap.rs;fuzz/fuzz_targets/fuzz_skrifa_color.rs;fuzz/fuzz_targets/fuzz_skrifa_outline.rs;fuzz/fuzz_targets/helpers.rs;read-fonts/src/lib.rs;skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/widths.rs;skrifa/src/outline/autohint/style.rs
fontations,rust,20250116,ee59afe7496b30830c5f39445498b12a545767c3,6eff17a15ca0caaea27eb130fa959d529d58625b,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20240808,13d90b875093520e35d6f0bcd422f2b2eed2619a,aca631045d27c87cdd7ca39fdd9e73d245ac7ecf,996,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_ankr.rs;read-fonts/generated/generated_feat.rs;read-fonts/generated/generated_ltag.rs;read-fonts/src/table_provider.rs;read-fonts/src/tables/ankr.rs;read-fonts/src/tables/feat.rs;read-fonts/src/tables/ltag.rs;skrifa/src/color/traversal.rs;skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/outline.rs
fontations,rust,20240731,8762006cc83e53a9da8e748b19dafea2b2012cc4,b2cc3b4a5095b183828403bfe6e4654e164fc177,141,36,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/int_set_op_processor.rs;read-fonts/src/collections/int_set/mod.rs
fontations,rust,20240610,da66be4cef9fa6222a07b4228e516cf4bf02a4a6,2e4aa5a214930130934582bfebaed1386da59193,684,0,https://github.com/googlefonts/fontations,font-types/src/fixed.rs;read-fonts/generated/generated_varc.rs;read-fonts/src/font_data.rs;read-fonts/src/read.rs;read-fonts/src/tables/varc.rs;read-fonts/src/tables/variations.rs
fontations,rust,20241022,aa417e7c9b7fe9707e2ebffb82575de31c4ad96e,fa707c0cc84a739ea7fdc584e8dd0578fb3dfd1b,50,6,https://github.com/googlefonts/fontations,read-fonts/src/tables/cmap.rs;read-fonts/src/tables/postscript/stack.rs;skrifa/src/outline/cff/hint.rs
fontations,rust,20240906,6d01f7425b52f06d23d8e24f433f09d2e3779ac5,8c871b709350acee37b40427fd8b460f22de876d,665,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/ift.rs;read-fonts/src/tables/name.rs;skrifa/src/outline/autohint/axis.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/mod.rs;skrifa/src/outline/autohint/latin/segments.rs;skrifa/src/outline/autohint/latin/widths.rs;skrifa/src/outline/autohint/style.rs
fontations,rust,20241102,24f3767e3d5c87045115311fded3c1a76f49daa1,40329a215086ab2227e516ad8af125a74a4c4f07,223,31,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/widths.rs;skrifa/src/outline/autohint/shape.rs
fontations,rust,20241105,7c45f10139c676aadd41c39bd4fe25a794996a6c,24f3767e3d5c87045115311fded3c1a76f49daa1,60,3,https://github.com/googlefonts/fontations,font-types/src/fixed.rs;skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/glyf/hint/engine/graphics.rs
fontations,rust,20240907,007d5589cfcd01ef96e171681d50090b8f8ca2cd,6d01f7425b52f06d23d8e24f433f09d2e3779ac5,1226,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/axis.rs;skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/mod.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/outline/autohint/outline.rs;skrifa/src/outline/autohint/style.rs
fontations,rust,20240719,2e46e223242f774edd277f0595307a0d3b0afb44,200623583873ee9a72e4521372b3c3772f66397a,14,0,https://github.com/googlefonts/fontations,read-fonts/src/read.rs;read-fonts/src/tables/cmap.rs;read-fonts/src/tables/glyf.rs;read-fonts/src/tables/gsub/closure.rs;read-fonts/src/tables/hmtx.rs;read-fonts/src/tables/postscript/blend.rs;read-fonts/src/tables/postscript/string.rs;read-fonts/src/tables/vmtx.rs
fontations,rust,20241214,0c9fec3198bac4990aeb59bd3e060cb648e9166e,2a564b0dc75dba85dc38db19b3a5844b465daa15,21,1,https://github.com/googlefonts/fontations,read-fonts/src/tables/postscript/charstring.rs
fontations,rust,20240704,e9d80324918e64f27787c509b2f2354df5848861,e3a8f376d8e7c7c26e22ecc0cd3aea79261e5517,702,0,https://github.com/googlefonts/fontations,int-set/src/input_bit_stream.rs;int-set/src/lib.rs;int-set/src/sparse_bit_set.rs;read-fonts/src/tables/cmap.rs;skrifa/src/outline/autohint/script.rs;skrifa/src/outline/autohint/style.rs;skrifa/src/outline/mod.rs
fontations,rust,20241223,a79f00b0a39f04c72f99dbc4f9365ce780a1116e,0c9fec3198bac4990aeb59bd3e060cb648e9166e,115,21,https://github.com/googlefonts/fontations,read-fonts/generated/generated_hdmx.rs;read-fonts/src/tables/glyf.rs;read-fonts/src/tables/hdmx.rs
fontations,rust,20250130,acc5dec3f8a1b41623dbfcdc46de2ccbdf922949,bb9fd93028bbadb21b18ce11fecf69a5b0eb0216,12,0,https://github.com/googlefonts/fontations,write-fonts/src/tables/variations.rs
fontations,rust,20250107,e56dccf321489b96902d9d7336fdf72b27643e31,a79f00b0a39f04c72f99dbc4f9365ce780a1116e,191,9,https://github.com/googlefonts/fontations,read-fonts/src/tables/cmap.rs;read-fonts/src/tables/gvar.rs;skrifa/src/outline/autohint/shape.rs
fontations,rust,20240806,f12d435a4cf18cdee09a9f515baf94d0611188cc,5d9b51a56ac3bd329d1a693e8788e36f4b8e749a,1738,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/axis.rs;skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/mod.rs;skrifa/src/outline/autohint/latin/segments.rs;skrifa/src/outline/autohint/latin/widths.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/outline/autohint/outline.rs
fontations,rust,20240802,5d9b51a56ac3bd329d1a693e8788e36f4b8e749a,6fd1bfa8949320a837a56f503a09c08ac48221a4,43,0,https://github.com/googlefonts/fontations,read-fonts/src/collections/int_set/bitpage.rs;read-fonts/src/collections/int_set/bitset.rs;read-fonts/src/collections/int_set/mod.rs;read-fonts/src/collections/int_set/output_bit_stream.rs;read-fonts/src/collections/int_set/sparse_bit_set.rs
fontations,rust,20240815,a80a9f401c5a157defa0280176ac612612a81f36,54b8943d58756942b5e65db66e6251cfcbdfac54,271,60,https://github.com/googlefonts/fontations,read-fonts/src/tables/postscript/index.rs;skrifa/src/outline/cff/hint.rs;skrifa/src/outline/cff/mod.rs;skrifa/src/outline/common.rs;skrifa/src/outline/glyf/hint/engine/mod.rs;skrifa/src/outline/glyf/hint/instance.rs;skrifa/src/outline/glyf/mod.rs;skrifa/src/outline/mod.rs;skrifa/src/patchmap.rs;skrifa/src/provider.rs
fontations,rust,20240926,8e80c4190915b4247c9f75e9b960f817da39826a,02047c7d192542ac21057939c24dbb64c803df82,505,0,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/instance.rs;skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/latin/widths.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/outline/autohint/shape.rs
fontations,rust,20241118,0bd518ab63c46e3aecf7152a35dad8f67d5cc4a4,5126491188f5546c57b99e148a9e5bcccb63f531,143,49,https://github.com/googlefonts/fontations,read-fonts/src/tables/gvar.rs;read-fonts/src/tables/variations.rs;skrifa/src/metrics.rs;skrifa/src/outline/glyf/mod.rs
fontations,rust,20240727,9702d61ba1e67d85903c35b1aae7479f6ef029eb,d218432ede3dcdf9243c95397fbe2ecd4dbc9e63,314,0,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/int_set_op_processor.rs;read-fonts/src/collections/int_set/mod.rs;skrifa/src/outline/autohint/axis.rs;skrifa/src/outline/autohint/latin/blues.rs;skrifa/src/outline/autohint/outline.rs
fontations,rust,20240830,629b7dede7d2558adc028a916f57f5b1c27e5bec,61cd66184481675fafb9298eb22014f8e6cf77a7,477,3,https://github.com/googlefonts/fontations,read-fonts/src/tables/glyf.rs;read-fonts/src/tables/ift.rs;read-fonts/src/tests/test_helpers.rs;skrifa/src/collections.rs;skrifa/src/instance.rs;skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/latin/segments.rs;skrifa/src/outline/autohint/outline.rs;skrifa/src/outline/cff/mod.rs;skrifa/src/outline/unscaled.rs;skrifa/src/patchmap.rs
fontations,rust,20250208,fb19b63b1a9dfe51ffacfd896ad0c4dbff74a285,f7e8aeab735ec1002a7d5ce158ec67d90b5b59ea,82,0,https://github.com/googlefonts/fontations,write-fonts/src/tables/variations/ivs_builder.rs
fontations,rust,20250214,a8bf4f5b8b7ba7e1c47a59800eb631e161160288,7da01ca7044f00b92baf47f4b6d561dd365de407,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20250204,ee7faf65cd66dfe9f1f910d952931829f5404e0c,31e080069179cde27524f08984410806b5da9720,105,11,https://github.com/googlefonts/fontations,font-types/src/tag.rs;skrifa/src/outline/glyf/hint/engine/delta.rs;skrifa/src/outline/glyf/hint/value_stack.rs
fontations,rust,20250111,6eff17a15ca0caaea27eb130fa959d529d58625b,39cf22e27f859b72c536610529ef67ba002c1e3f,76,0,https://github.com/googlefonts/fontations,incremental-font-transfer/src/font_patch.rs;incremental-font-transfer/src/glyph_keyed.rs;incremental-font-transfer/src/patch_group.rs
fontations,rust,20250213,7da01ca7044f00b92baf47f4b6d561dd365de407,652b3ca9877e822d9d7f44988303506b460bb28f,174,0,https://github.com/googlefonts/fontations,write-fonts/src/tables/gvar.rs
fontations,rust,20241204,a5bc98f8f3af8fbaaa12ae5f32228cdc684e676e,2c9212d99184498327aa44b2069f8183025f5fa9,68,0,https://github.com/googlefonts/fontations,read-fonts/src/tables/glyf.rs;skrifa/src/outline/mod.rs;skrifa/src/outline/unscaled.rs;write-fonts/src/tables/variations.rs
fontations,rust,20250314,e9569476aac6a9c53b327bda1132ce5efb524cdc,94886fd40368587f8153d543944c5baa80ba9f22,0,0,https://github.com/googlefonts/fontations,
fontations,rust,20250205,10971dae3a6a7f35841f8c22420bb92da9b8ae0e,ee7faf65cd66dfe9f1f910d952931829f5404e0c,148,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_bitmap.rs;read-fonts/src/tables/bitmap.rs;read-fonts/src/tables/hhea.rs
fontations,rust,20240829,61cd66184481675fafb9298eb22014f8e6cf77a7,2914485ea6420d409c80a38f2dc7ae9d5e85d0a3,387,44,https://github.com/googlefonts/fontations,skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/instance.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/metrics.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/outline/glyf/hint/engine/dispatch.rs;skrifa/src/outline/glyf/hint/engine/graphics.rs;skrifa/src/outline/glyf/hint/engine/misc.rs;skrifa/src/outline/glyf/hint/graphics.rs;skrifa/src/outline/glyf/hint/instance.rs;skrifa/src/outline/glyf/mod.rs;skrifa/src/outline/hint.rs;skrifa/src/outline/mod.rs
fontations,rust,20250311,13fefb967cd4ee176bf0730b2bea8cd3ade7646d,844cf5ff106ad68be3126d1ea81cb5f73cede036,1,0,https://github.com/googlefonts/fontations,shared-brotli-patch-decoder/src/lib.rs
fontations,rust,20240706,c4bb3c228220edb17f7bf3ea276dbd75f255085f,e9d80324918e64f27787c509b2f2354df5848861,694,0,https://github.com/googlefonts/fontations,int-set/src/bitpage.rs;int-set/src/bitset.rs;int-set/src/lib.rs;int-set/src/sparse_bit_set.rs;read-fonts/generated/generated_layout.rs;read-fonts/src/tables/gpos.rs;read-fonts/src/tables/gsub.rs;read-fonts/src/tables/lookupflag.rs
fontations,rust,20250211,ad6e5a986c09211f2c0baa5fe352744577905701,fb19b63b1a9dfe51ffacfd896ad0c4dbff74a285,17,0,https://github.com/googlefonts/fontations,font-types/src/tag.rs;read-fonts/src/lib.rs;read-fonts/src/table_provider.rs;read-fonts/src/tables.rs;skrifa/src/variation.rs
fontations,rust,20250212,652b3ca9877e822d9d7f44988303506b460bb28f,ad6e5a986c09211f2c0baa5fe352744577905701,158,14,https://github.com/googlefonts/fontations,read-fonts/src/tables/cmap.rs;skrifa/src/charmap.rs;skrifa/src/outline/glyf/hint/engine/delta.rs
fontations,rust,20250122,57715f398fdc5c4444cd19eb07105fc0df56316c,6a54cec9ca046509500d1fd2fd8d8e90b0bb1829,109,0,https://github.com/googlefonts/fontations,skrifa/src/outline/glyf/hint/instance.rs;skrifa/src/outline/glyf/mod.rs;skrifa/src/outline/hint.rs;skrifa/src/outline/mod.rs
fontations,rust,20250206,91af4f12f3d4095b214735d8f3def87f642ab6b1,10971dae3a6a7f35841f8c22420bb92da9b8ae0e,190,0,https://github.com/googlefonts/fontations,font-types/src/glyph_id.rs;read-fonts/generated/generated_bitmap.rs;read-fonts/src/lib.rs;read-fonts/src/tables/bitmap.rs
fontations,rust,20240831,c7b5a7693477d477862ffdecdc4074e27e2ddb66,629b7dede7d2558adc028a916f57f5b1c27e5bec,626,0,https://github.com/googlefonts/fontations,read-fonts/generated/generated_ift.rs;read-fonts/src/collections/int_set/mod.rs;read-fonts/src/tables/ift.rs;read-fonts/src/tables/instance_record.rs;read-fonts/src/tests/test_helpers.rs;skrifa/src/outline/autohint/hint.rs;skrifa/src/outline/autohint/latin/edges.rs;skrifa/src/outline/autohint/latin/hint.rs;skrifa/src/outline/autohint/latin/mod.rs;skrifa/src/outline/autohint/metrics.rs;skrifa/src/patchmap.rs
fontations,rust,20241119,7f395a770135876b9c7f9e4ed3199045dbfc6146,0bd518ab63c46e3aecf7152a35dad8f67d5cc4a4,704,2,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/fuzz_ift_patch_group.rs;read-fonts/generated/generated_ift.rs;read-fonts/generated/generated_meta.rs;read-fonts/src/array.rs;read-fonts/src/lib.rs;read-fonts/src/table_provider.rs;read-fonts/src/tables/meta.rs;shared-brotli-patch-decoder/src/lib.rs;write-fonts/generated/generated_meta.rs;write-fonts/src/tables/meta.rs
fontations,rust,20240626,a026686dafad88db1eb530e72928df0795f3abc9,1bab160643bb4d9044a897a066e0f3ee06566381,126,7,https://github.com/googlefonts/fontations,read-fonts/generated/generated_fvar.rs;read-fonts/generated/generated_gpos.rs;read-fonts/generated/generated_gvar.rs;read-fonts/generated/generated_variations.rs;read-fonts/src/array.rs;read-fonts/src/font_data.rs;read-fonts/src/read.rs;read-fonts/src/tables/fvar.rs;read-fonts/src/tables/gvar.rs;read-fonts/src/tables/instance_record.rs;read-fonts/src/tables/value_record.rs
fontations,rust,20240725,2ca8b3a3bc213ec49879876554b0242f82c88f64,0050823ae818719b9698ffcee03dd934bc554e04,690,30,https://github.com/googlefonts/fontations,fuzz/fuzz_targets/int_set_op_processor.rs;skrifa/src/collections.rs;skrifa/src/instance.rs;skrifa/src/outline/autohint/latin.rs;skrifa/src/outline/autohint/outline.rs;skrifa/src/outline/cff/mod.rs;skrifa/src/outline/glyf/mod.rs;skrifa/src/outline/mod.rs;skrifa/src/outline/unscaled.rs;skrifa/src/variation.rs
fontations,rust,20250201,31e080069179cde27524f08984410806b5da9720,acc5dec3f8a1b41623dbfcdc46de2ccbdf922949,230,0,https://github.com/googlefonts/fontations,klippa/src/base.rs;klippa/src/lib.rs;klippa/src/offset_array.rs;klippa/src/sbix.rs;klippa/src/serialize.rs
