Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
hunspell,c++,20221201,e275e4a452beb65297f61e5711e19b7ae0ee2f19,517ce1a46f25ff17d0df66faf6dc224060efb5c6,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20220701,6d8505bb3164d38c3f96454421b5316484001950,31e6d6323026a3bef12c5912ce032d88bfef2091,3,2,https://github.com/hunspell/hunspell.git,src/hunspell/filemgr.cxx
hunspell,c++,20230104,c6aeff508194612a902b8dbc2235a71c83a7c0af,ad442415b97a80a7a6b6cb589ea3212ba4ff86b0,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20200317,d6a5ae5986c0f0d6e280aa177c017b0cb0fc7fda,76d6ea9c18079d38ea209d2a26f1aa82db79ae16,3,0,https://github.com/hunspell/hunspell.git,src/hunspell/hunspell.hxx
hunspell,c++,20221015,32c2c83292d226f4f9b17c60907180f465b9492b,73d84b602bd35f74be6d01e712c0617fd99b6e47,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx
hunspell,c++,20211015,ee7477549dcd6cd5608a3281533370796cfec78e,82d915992f6c3b8791e2cb1f70c05a2c1867f377,1,0,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx
hunspell,c++,20221115,4484600145e29cddd31b6da951e4827ac536c242,5dd084ce8fa01ed24f3b73fbfd722705956c470d,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/hunspell.cxx
hunspell,c++,20230404,527b67d6e957a9ca8904313c7e0e05216ef39764,e7ccb97fde9d7e9a81c920a3e255ad98426692f8,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230304,a9b7270c1c2832312cfb20c3d1cf5c5080bf221b,0dd94ed1a0f0ca1b27b8033d176b37da5ff16b7e,5,0,https://github.com/hunspell/hunspell.git,src/hunspell/hunzip.cxx;src/hunspell/hunzip.hxx
hunspell,c++,20220828,0a274b2947b11d144986786d583ae27f8861aaa3,6049266fe3ce915394634be8810b92032cc6a2a3,2,2,https://github.com/hunspell/hunspell.git,src/hunspell/csutil.cxx
hunspell,c++,20221009,0d2ed609cd61240e7c9e444db75e9d7acd0bca35,1c1f34fdcca0ce71a0e94199c94fd6a845a8ceb7,1,0,https://github.com/hunspell/hunspell.git,src/hunspell/hunspell.cxx
hunspell,c++,20221010,cca31da62a61ef0fdfff47deb947c655bdb7d187,0d2ed609cd61240e7c9e444db75e9d7acd0bca35,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/suggestmgr.cxx
hunspell,c++,20230107,82b92126325d91446abfe340b7d4fcd44c6f6bbe,c6aeff508194612a902b8dbc2235a71c83a7c0af,5,3,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx;src/hunspell/htypes.hxx
hunspell,c++,20220831,fb5fc10beb52f055cab6d8638d796fc69bb58bc7,df9bb809fb26c8634f08aae029afd07b6f09aac8,17,1,https://github.com/hunspell/hunspell.git,src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
hunspell,c++,20230509,87bfd9a0337c593c68bc29b58f65649ae16efde5,3b74372e9f2453830d1b09144dc37bf18841e49a,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221021,f384b7565bdb6b25a071ee5314a7e851e628ef00,cbaaf7fd814793c204398519821b4ef8139a23b4,2,2,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230508,3b74372e9f2453830d1b09144dc37bf18841e49a,acf8662f8345b647418fb4480ff33a366a197727,2,0,https://github.com/hunspell/hunspell.git,src/tools/fuzzer.cxx
hunspell,c++,20221013,f1f0624667c09a046e6ee68271a09e653b3cf4c3,827991fd6b4f768ec76e7fb79845e76dc878dc6d,5,3,https://github.com/hunspell/hunspell.git,src/hunspell/hunspell.cxx
hunspell,c++,20220824,942c3d440a8b774cb8ce6bfa1dff99e808ff180f,56ad6310c95695d25f936d3f89f6ee3d787df274,16,8,https://github.com/hunspell/hunspell.git,src/hunspell/csutil.cxx;src/hunspell/csutil.hxx
hunspell,c++,20221018,cbaaf7fd814793c204398519821b4ef8139a23b4,e4428114614c633d3cdd59dc9da9a32323fd0883,3,3,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20221011,473241e89d4d24a964e8fd711863725aba207422,cca31da62a61ef0fdfff47deb947c655bdb7d187,1,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20220918,35c3cad4d70b222e7c1d73211a79a96ff7bf3651,e7c38b0f85d65a6ad6af47753228f4b0df335c8e,3,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20221005,730ec0e2fb7f616b739dc02f0639c0a04b6b01ab,7357713ba5d529f3ff70c654b703429fc9cb55a4,3,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20221012,827991fd6b4f768ec76e7fb79845e76dc878dc6d,473241e89d4d24a964e8fd711863725aba207422,4,3,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230518,5a2256ba54ae1065db35372bd00ad52da5927748,b88f9ea57bdb9b219f3c1d2c67f4f882f1f23194,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230120,0a92068c30a860cb0673d7b3a89afe2143a714f7,82b92126325d91446abfe340b7d4fcd44c6f6bbe,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230420,2d71200264234c2c59e3daa1a40576f794518564,527b67d6e957a9ca8904313c7e0e05216ef39764,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx
hunspell,c++,20230525,5edb1cca5d89a148254d4cd9dc2165fafb57e296,ed8d3d021194258b659a7983c7459b917c640027,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221004,7357713ba5d529f3ff70c654b703429fc9cb55a4,ec597e1cdfc2d4596ce30b17d95dcc582013b237,3,3,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230503,63d1a3e864b88f0522f12e08a46abefd355394e4,2d71200264234c2c59e3daa1a40576f794518564,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx
hunspell,c++,20220823,56ad6310c95695d25f936d3f89f6ee3d787df274,134405e2088b50ac71a4e49fb4168a414a941e89,3,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230308,c6d900cfd5d10c428008dc40f804b9d9319cec87,a9b7270c1c2832312cfb20c3d1cf5c5080bf221b,2,1,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx
hunspell,c++,20221016,e4428114614c633d3cdd59dc9da9a32323fd0883,32c2c83292d226f4f9b17c60907180f465b9492b,17,10,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx
hunspell,c++,20221220,5fd396f7aea6fccddea2eb3875fc506b15d6729a,379716df74b56a8b1a516bd62ba387bf915f7878,1,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20220825,7feb9bd85d64b2ef726ae9db5e7bee2652c5b103,942c3d440a8b774cb8ce6bfa1dff99e808ff180f,5,1,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230624,1be974933b09b5512c3656bd6f03bf31ddaf1b87,bfe3290b40e7bda9ec9201e8175058336fc9f813,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230622,bfe3290b40e7bda9ec9201e8175058336fc9f813,871416ae3534c98b11341ffe7db5b100bf243bd5,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221206,bf229433b9ba7131bd80b52b8c71399230e0dc12,07564b7d879c38b44f12fc7edee66511512316da,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230703,e63b3e73c439c255b3b6131f295709f931f88329,c5f6317fe5d5c06eed9a68d72601bd1ea095e0e0,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20221209,b302a0c0c6cbc0005850d6d1078c6d507e35a7cc,bf229433b9ba7131bd80b52b8c71399230e0dc12,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230708,c7b5cc9f5a27e3d89a94c154b3a4394a87ad2988,447694d10419521f80eda70116634a6ef3fdea8a,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230723,19f2ff56ce566c3c576bd32c84f0beeb17ccb4eb,c7b5cc9f5a27e3d89a94c154b3a4394a87ad2988,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230504,7da32cbbfdcd5d1191571ff75b8119eb866ba212,63d1a3e864b88f0522f12e08a46abefd355394e4,40,15,https://github.com/hunspell/hunspell.git,src/hunspell/suggestmgr.cxx
hunspell,c++,20230802,91dc78531d4204e3913fd561263a5a0f8b29a413,19f2ff56ce566c3c576bd32c84f0beeb17ccb4eb,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230705,447694d10419521f80eda70116634a6ef3fdea8a,e63b3e73c439c255b3b6131f295709f931f88329,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230808,123ab98734ead123123052471b8f28c6739e3ca1,91dc78531d4204e3913fd561263a5a0f8b29a413,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20200519,8a2fdfe5a6bb1cbafc04b0c8486abcefd17ad903,d6a5ae5986c0f0d6e280aa177c017b0cb0fc7fda,12,9,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20230928,fbf0ce7e4737084fe84e733b031634f4a2c7559f,84e3fbba567444d8ed460b894b864db45ad8852a,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230507,acf8662f8345b647418fb4480ff33a366a197727,7da32cbbfdcd5d1191571ff75b8119eb866ba212,5,1,https://github.com/hunspell/hunspell.git,src/hunspell/hunspell.cxx
hunspell,c++,20230821,34d540bbecdf63e2a319a02d667a58dc2ba8637b,36e00dbdda368dbd00c4e5e0b28810b6d51019ee,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230702,c5f6317fe5d5c06eed9a68d72601bd1ea095e0e0,6ee397f8e0fafb0dfb7943127ce2bf16e95a8af6,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20231202,3cfd539b5b1033620b12663ee3f1d673d193add0,103e591540af4183047d828be2de728a3b5fcce1,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230810,36e00dbdda368dbd00c4e5e0b28810b6d51019ee,123ab98734ead123123052471b8f28c6739e3ca1,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20231112,103e591540af4183047d828be2de728a3b5fcce1,edb619100791110d3e34f09ec35392ad327c1135,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20231103,6d7d19f4e825246a02ca73dd57ea69eee149dc50,fbf0ce7e4737084fe84e733b031634f4a2c7559f,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240113,a6cac4eb0ad35cbd2b3b36b863ea42fa5d7bf4e4,4e82ed056d24eff9fc7490c5e3bf648ea7d0fe4a,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20231223,4e82ed056d24eff9fc7490c5e3bf648ea7d0fe4a,22c3381e2066bed616250d373fc5c935598b564a,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20231211,22c3381e2066bed616250d373fc5c935598b564a,3cfd539b5b1033620b12663ee3f1d673d193add0,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240116,21b4faa89f2e15d8f674845ec2e2e69585071577,a6cac4eb0ad35cbd2b3b36b863ea42fa5d7bf4e4,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230514,47f943323e7e918bb82035be96a1cdb793dbb3e8,ddec95be6412f2fe41eec33b299f4b2d5babbd0c,11,8,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx
hunspell,c++,20240206,bff145ca2ed808f52c97abb2f46824ffc7bb62e6,21b4faa89f2e15d8f674845ec2e2e69585071577,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240212,3bc0ff3130fe0577f7290195f16458f1730971fb,bff145ca2ed808f52c97abb2f46824ffc7bb62e6,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240324,26fe72612e928e48c53f723f6ffdb3700b6adcd8,8f9bb2957bfd74ca153fad96083a54488b518ca5,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240315,8f9bb2957bfd74ca153fad96083a54488b518ca5,3bc0ff3130fe0577f7290195f16458f1730971fb,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240603,dc3352f8879d558d490bbff1c2562cf486e4e904,1d9a9ca8841ac0cd591c95b162301d2502641901,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240812,e994dceb97fb695bca6bfe5ad5665525426bf01f,ee8fbf11c9958a11b5d4847d44f6624b4d91c80c,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240331,e4ddaecae3e8e77ff462a759f03607bce4c6a923,26fe72612e928e48c53f723f6ffdb3700b6adcd8,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240523,1d9a9ca8841ac0cd591c95b162301d2502641901,ed4ade0c66f6f818c6f64f1a043b2c827e882053,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20241201,3e7db93359347a23b547096d43874d8cc017dfa5,e994dceb97fb695bca6bfe5ad5665525426bf01f,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250119,874abbbe65e228df525023afe176b42df34a7a4f,019e9769b655c0eaedfdfafefac81821cf4d1b7e,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250223,ecc6dbb52025bdf3a766429988e64190d912765f,874abbbe65e228df525023afe176b42df34a7a4f,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250108,019e9769b655c0eaedfdfafefac81821cf4d1b7e,a918f336a3281b5d9bd53f65447848377b394495,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250102,a918f336a3281b5d9bd53f65447848377b394495,3e7db93359347a23b547096d43874d8cc017dfa5,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250517,8539399d13e05df682a20fc6ea16abb439708392,cc51fac495bff340a4add2058c77d9ea889b8d11,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240714,ee8fbf11c9958a11b5d4847d44f6624b4d91c80c,dc3352f8879d558d490bbff1c2562cf486e4e904,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250506,cc51fac495bff340a4add2058c77d9ea889b8d11,ecc6dbb52025bdf3a766429988e64190d912765f,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20240512,ed4ade0c66f6f818c6f64f1a043b2c827e882053,aceee7729fda07461f300694256fb85c40f52fe0,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20250525,8fe07304cba052506915a405e915f6fc0c49aa94,8539399d13e05df682a20fc6ea16abb439708392,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230523,ed8d3d021194258b659a7983c7459b917c640027,5a2256ba54ae1065db35372bd00ad52da5927748,7,4,https://github.com/hunspell/hunspell.git,src/hunspell/suggestmgr.cxx
hunspell,c++,20230331,e7ccb97fde9d7e9a81c920a3e255ad98426692f8,c6d900cfd5d10c428008dc40f804b9d9319cec87,12,1,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20240421,aceee7729fda07461f300694256fb85c40f52fe0,e4ddaecae3e8e77ff462a759f03607bce4c6a923,0,0,https://github.com/hunspell/hunspell.git,
hunspell,c++,20230209,dbfc3656efd1217b1ae242d9f60f26ccf94b34b4,0a92068c30a860cb0673d7b3a89afe2143a714f7,10,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx
hunspell,c++,20220917,e7c38b0f85d65a6ad6af47753228f4b0df335c8e,5dbe8aef1c5ae1b0c53fbd74035181557b51fb24,27,25,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx
hunspell,c++,20220916,5dbe8aef1c5ae1b0c53fbd74035181557b51fb24,6291cac8fb85a96f7e6d5a35f1912365f3b17ae9,26,22,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affixmgr.cxx;src/hunspell/replist.cxx
hunspell,c++,20230510,ddec95be6412f2fe41eec33b299f4b2d5babbd0c,87bfd9a0337c593c68bc29b58f65649ae16efde5,8,2,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230903,84e3fbba567444d8ed460b894b864db45ad8852a,4b0269dc929ced8654ff53965fc0c7c5db998207,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx
hunspell,c++,20230211,0dd94ed1a0f0ca1b27b8033d176b37da5ff16b7e,de9fe28008eb0761c33bd83847f282602c599fda,32,4,https://github.com/hunspell/hunspell.git,src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx;src/hunspell/hunspell.cxx;src/hunspell/hunspell.hxx
hunspell,c++,20211014,82d915992f6c3b8791e2cb1f70c05a2c1867f377,8a2fdfe5a6bb1cbafc04b0c8486abcefd17ad903,70,46,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/hunspell.cxx
hunspell,c++,20220908,74b08bfb8b611b7ae4bea2a6f1f74d9f73c1d0e3,dce0a9af72dfab77f75fab3e675f5a13523d1eb3,17,6,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx;src/hunspell/replist.cxx
hunspell,c++,20230517,b88f9ea57bdb9b219f3c1d2c67f4f882f1f23194,47f943323e7e918bb82035be96a1cdb793dbb3e8,28,16,https://github.com/hunspell/hunspell.git,src/hunspell/atypes.hxx;src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
hunspell,c++,20220912,a51d7aa0b398f4dc2510f53debdf03c03bec458c,a319f19cbf4e7599c1f7fb08278d0cd2284ace68,7,5,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/baseaffix.hxx;src/hunspell/hashmgr.cxx
hunspell,c++,20230528,871416ae3534c98b11341ffe7db5b100bf243bd5,5edb1cca5d89a148254d4cd9dc2165fafb57e296,7,2,https://github.com/hunspell/hunspell.git,src/hunspell/hunspell.cxx
hunspell,c++,20230701,6ee397f8e0fafb0dfb7943127ce2bf16e95a8af6,ab3825969d2a78f9871242c9ce89fcd34a3ddafe,2,2,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20220902,f57cfce48c165ad747457c2152da3dd80c0ad11c,fb5fc10beb52f055cab6d8638d796fc69bb58bc7,34,15,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx
hunspell,c++,20220910,8df87107e1b97917e3bc3d0b930759b730b3a4ba,32db4657fb5c3748100958ce2cf669c195af0ce2,15,10,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hunspell.cxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20231106,edb619100791110d3e34f09ec35392ad327c1135,6d7d19f4e825246a02ca73dd57ea69eee149dc50,25,0,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20220919,ec597e1cdfc2d4596ce30b17d95dcc582013b237,35c3cad4d70b222e7c1d73211a79a96ff7bf3651,26,17,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/csutil.cxx;src/hunspell/replist.cxx
hunspell,c++,20230625,ab3825969d2a78f9871242c9ce89fcd34a3ddafe,1be974933b09b5512c3656bd6f03bf31ddaf1b87,12,6,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20220911,a319f19cbf4e7599c1f7fb08278d0cd2284ace68,8df87107e1b97917e3bc3d0b930759b730b3a4ba,55,36,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hunspell.cxx
hunspell,c++,20221231,ad442415b97a80a7a6b6cb589ea3212ba4ff86b0,2969be996acad84b91ab3875b1816636fe61a40e,13,8,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20211016,31e6d6323026a3bef12c5912ce032d88bfef2091,ee7477549dcd6cd5608a3281533370796cfec78e,19,7,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hunspell.cxx
hunspell,c++,20230828,4b0269dc929ced8654ff53965fc0c7c5db998207,34d540bbecdf63e2a319a02d667a58dc2ba8637b,1,1,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx
hunspell,c++,20230210,de9fe28008eb0761c33bd83847f282602c599fda,dbfc3656efd1217b1ae242d9f60f26ccf94b34b4,6,2,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx;src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
hunspell,c++,20220903,b4758a2a64f1faf4470a2ed102b59dd5459835f5,f57cfce48c165ad747457c2152da3dd80c0ad11c,51,25,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affentry.hxx;src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20221230,2969be996acad84b91ab3875b1816636fe61a40e,5fd396f7aea6fccddea2eb3875fc506b15d6729a,220,124,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/atypes.hxx;src/hunspell/hunspell.cxx;src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
hunspell,c++,20221008,1c1f34fdcca0ce71a0e94199c94fd6a845a8ceb7,96a0c2e82ad922a6a79e3e01f772f5d032d8f9aa,104,73,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/csutil.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hunspell.cxx;src/hunspell/w_char.hxx
hunspell,c++,20220830,df9bb809fb26c8634f08aae029afd07b6f09aac8,b4d7dc9db7be497e4082472638e02bcf9e8a3dfa,70,8,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/csutil.hxx;src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx;src/hunspell/replist.cxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20220909,32db4657fb5c3748100958ce2cf669c195af0ce2,74b08bfb8b611b7ae4bea2a6f1f74d9f73c1d0e3,77,47,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affixmgr.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hunspell.cxx;src/hunspell/replist.cxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20220906,e8648f7df5f5f0a624b2f066786d3cd312484ec2,cd42fb1622addafac02467436151140436432fba,176,39,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affentry.hxx;src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/hunspell.cxx;src/hunspell/suggestmgr.cxx
hunspell,c++,20221007,96a0c2e82ad922a6a79e3e01f772f5d032d8f9aa,730ec0e2fb7f616b739dc02f0639c0a04b6b01ab,99,20,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/csutil.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hunzip.cxx;src/hunspell/suggestmgr.cxx;src/hunspell/w_char.hxx
hunspell,c++,20220913,6291cac8fb85a96f7e6d5a35f1912365f3b17ae9,a51d7aa0b398f4dc2510f53debdf03c03bec458c,154,53,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affentry.hxx;src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx;src/hunspell/hunspell.cxx;src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
hunspell,c++,20220907,dce0a9af72dfab77f75fab3e675f5a13523d1eb3,e8648f7df5f5f0a624b2f066786d3cd312484ec2,92,32,https://github.com/hunspell/hunspell.git,src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/hashmgr.cxx;src/hunspell/hunspell.cxx;src/hunspell/hunzip.cxx;src/hunspell/hunzip.hxx;src/hunspell/replist.cxx;src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
hunspell,c++,20220905,cd42fb1622addafac02467436151140436432fba,b4758a2a64f1faf4470a2ed102b59dd5459835f5,191,54,https://github.com/hunspell/hunspell.git,src/hunspell/affentry.cxx;src/hunspell/affixmgr.cxx;src/hunspell/affixmgr.hxx;src/hunspell/atypes.hxx;src/hunspell/csutil.cxx;src/hunspell/hashmgr.cxx;src/hunspell/hashmgr.hxx;src/hunspell/hunspell.cxx;src/hunspell/phonet.cxx;src/hunspell/replist.cxx;src/hunspell/suggestmgr.cxx;src/hunspell/suggestmgr.hxx
