Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
matio,c++,20241002,c8944222cda7fedb1d0b8f54e8b214f0fd05b881,c335ecbadbccadc1b78d437667f6f5c6dcb855dc,0,0,https://github.com/tbeu/matio,
matio,c++,20190910,aefd09e9d20aebb4a0b0a5e5c619f46038dba3bc,f03c68d37f33bb7c979ffcc33d5bb6a82816a955,3,3,https://github.com/tbeu/matio,src/mat4.c
matio,c++,20240715,d1ad4677d7f0e728add2a896554907d43c213f63,b2307c6f0aee2d061f1d78468e38d3bfc7421e83,0,0,https://github.com/tbeu/matio,
matio,c++,20240612,0fba99fdc65915343c98f5df750eabc0761c139c,ee8c899ba7096e42db57c73bcee22585c48950b3,0,0,https://github.com/tbeu/matio,
matio,c++,20240717,abe00b806aaab19938805f4b66b3d62a28d1cf4a,d1ad4677d7f0e728add2a896554907d43c213f63,0,0,https://github.com/tbeu/matio,
matio,c++,20240620,b2307c6f0aee2d061f1d78468e38d3bfc7421e83,39cfdfa76697e482ca18b1eecfa8aad846902f84,0,0,https://github.com/tbeu/matio,
matio,c++,20241014,eb937e755692c458112cacb4de9ded3930c138b6,c8944222cda7fedb1d0b8f54e8b214f0fd05b881,0,0,https://github.com/tbeu/matio,
matio,c++,20241022,2c0f8293520ac6c10aec0b0764780ae5623b9f50,ca4750bfc0ca08a5333b2a516ff221ed28173e00,0,0,https://github.com/tbeu/matio,
matio,c++,20241027,13e2e6cdd6735452148eaefce472110405cecb51,2c0f8293520ac6c10aec0b0764780ae5623b9f50,0,0,https://github.com/tbeu/matio,
matio,c++,20241105,25cd4cdf847a804b6a0ef80977b119d8086a500c,4677b3fd4030c52e0fe45a863c840c78fb56f9a3,0,0,https://github.com/tbeu/matio,
matio,c++,20241106,9e26c65fc31de240a051c8921119391f2c14f249,25cd4cdf847a804b6a0ef80977b119d8086a500c,0,0,https://github.com/tbeu/matio,
matio,c++,20250204,9325cd2a644468e352a04bf266383752dd7d78e0,42ed169de17d2ac959e8d319a45b57feb5d04a4a,0,0,https://github.com/tbeu/matio,
matio,c++,20250506,e827076557ef9cc7126a5b3de6fc542a05efb306,a44f2bca079db909c0930af51cd66d5768f4964d,0,0,https://github.com/tbeu/matio,
matio,c++,20240420,b3515c6bb27550a0d57dfd5580a5a827bf6e6fce,0885c6a34b9f739d57e5cad08b7de866b42c75fc,2,0,https://github.com/tbeu/matio,src/mat.c
matio,c++,20250518,a5f658a07c33fe15df8653ed77aa2d8e0c68ce43,e827076557ef9cc7126a5b3de6fc542a05efb306,0,0,https://github.com/tbeu/matio,
matio,c++,20250528,25f7e1763b5cb003f4d411de0d6dcc12210f1d93,a5f658a07c33fe15df8653ed77aa2d8e0c68ce43,0,0,https://github.com/tbeu/matio,
matio,c++,20240417,0885c6a34b9f739d57e5cad08b7de866b42c75fc,b6219380c57afa91e9357ff09a33866237748d30,12,9,https://github.com/tbeu/matio,src/mat.c
matio,c++,20210122,39ea249af1e4f581401b266bf08577634277ea02,d3cef4af2b6b13185e8cd78899c9e3b06c4f2319,7,6,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20240422,55f6798da6e2122be37308311d98a6430416bf31,d3081fee28904f6b4c2e86ab617931f6604784a4,2,0,https://github.com/tbeu/matio,src/mat.c
matio,c++,20210118,59c370cd1ce6f92e7cfa606e50ec12e21e2ca4c6,92e9a90b02cb3af869d86de1a1428b4bd9e6e7a5,1,1,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20210112,92e9a90b02cb3af869d86de1a1428b4bd9e6e7a5,1ce8f2d1845ecdde19a35605cabdbb884776d52d,4,4,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20210123,0ce6d1e329a8949383ea5f28b32f096acc2f60d9,39ea249af1e4f581401b266bf08577634277ea02,31,13,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20210121,d3cef4af2b6b13185e8cd78899c9e3b06c4f2319,59c370cd1ce6f92e7cfa606e50ec12e21e2ca4c6,25,21,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20210127,b783c3e234ceac1d933266707e453b085f1112c6,0ce6d1e329a8949383ea5f28b32f096acc2f60d9,324,157,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20210201,2f19958fade08de870257f099d88ecc813ab623f,b783c3e234ceac1d933266707e453b085f1112c6,16,0,https://github.com/tbeu/matio,src/mat73.c
matio,c++,20190912,1096fccd3e937eaef1e24b518e267746b3d921a1,aefd09e9d20aebb4a0b0a5e5c619f46038dba3bc,108,44,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20190914,fe484df0e021abd6adecfe96a69e8a939772f07e,4404c5c4f94322264109f5afa9f501d104fce474,23,6,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20191029,99502cc3abccdb127eff3fa182f83cda67c73879,5b26fd658b600dff8dd81b28212d574ec8bbd124,1,1,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20210304,d579bced054585350fae11593b1bc0512f8cad6a,36b8c01b1091ab51720ab6697c83534cfcf2e292,5,3,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20191125,8ee2e20e1d40739a50aad85ae28a0cfc4ba7ab74,d616904ad41f71a394780bda76f9585485d854a4,13,0,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20210105,be4b49a0294e6f5f8d94347fb6e494cdc6fc3b64,054b285ddb4a8542e6862ca7d39633e96c67e61d,2,1,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20191124,d616904ad41f71a394780bda76f9585485d854a4,a47b7cd3aca70e9a0bddf8146eb4ab0cbd19c2c3,11,0,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20200822,812b98aa4ae1eff7455aaf72654a8a8925aa9ac1,ae97dc3c3bac948ade030c086a12517552e5b97d,12,12,https://github.com/tbeu/matio,src/inflate.c;src/mat5.c
matio,c++,20240514,459182d5481477d79de8c5cf101ee191838bf35f,a9bfd9ffc1ce196cc27b96f2d9655992d72176c3,3,0,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20240905,8407b4ef9610eb19ae2d3792d12f5b8ea0663100,11cc1e46521fdc8d5e00db85ce494c957fff0be3,63,2,https://github.com/tbeu/matio,src/mat5.c
matio,c++,20210207,36b8c01b1091ab51720ab6697c83534cfcf2e292,2f19958fade08de870257f099d88ecc813ab623f,24,9,https://github.com/tbeu/matio,src/mat.c;src/mat73.c
matio,c++,20191027,5b26fd658b600dff8dd81b28212d574ec8bbd124,fe484df0e021abd6adecfe96a69e8a939772f07e,19,9,https://github.com/tbeu/matio,src/mat5.c;src/matio_private.h;src/read_data.c
matio,c++,20210324,e35775492a2f25801ba6da7d3acd24b14c099133,84c8f3d67ef7493b3541ffe16fdfe007a45f3165,40,10,https://github.com/tbeu/matio,src/mat.c;src/mat73.c;src/read_data.c
matio,c++,20191127,d255262c794a56d6f1c6dfca3e3025e7865c22f3,8ee2e20e1d40739a50aad85ae28a0cfc4ba7ab74,3,3,https://github.com/tbeu/matio,src/mat5.c;src/mat73.c
matio,c++,20241020,ca4750bfc0ca08a5333b2a516ff221ed28173e00,eb937e755692c458112cacb4de9ded3930c138b6,6,1,https://github.com/tbeu/matio,src/mat.c;src/mat5.c
matio,c++,20231019,ad9cc50e1e0e08458286ba2bf72f5c190bc34d20,e786d095c4179943195f6ff5d26f095c8be7f428,37,1,https://github.com/tbeu/matio,src/mat.c;src/mat4.c;src/mat73.c;src/matio.h
matio,c++,20240724,11cc1e46521fdc8d5e00db85ce494c957fff0be3,1e5c40e7eb1fadd46acb0b59d0993a4429aa07f6,51,7,https://github.com/tbeu/matio,src/mat.c;src/mat5.c
matio,c++,20241119,42ed169de17d2ac959e8d319a45b57feb5d04a4a,9e26c65fc31de240a051c8921119391f2c14f249,7,2,https://github.com/tbeu/matio,src/mat5.c;src/mat73.c
matio,c++,20201106,d49cac47b9cb373920bf7f85a0f1bdcb1caf84bd,882178d3943b815d47084a8f19e55797b1580ad3,25,11,https://github.com/tbeu/matio,src/mat.c;src/mat4.c;src/mat5.c
matio,c++,20250321,a2e86f464f7808d8eb9ddc76c37f66535ddb5dcc,9325cd2a644468e352a04bf266383752dd7d78e0,73,0,https://github.com/tbeu/matio,src/inflate.c;src/mat5.c;src/read_data.c
matio,c++,20240617,39cfdfa76697e482ca18b1eecfa8aad846902f84,0fba99fdc65915343c98f5df750eabc0761c139c,91,0,https://github.com/tbeu/matio,src/mat4.c;src/mat5.c;src/mat73.c
matio,c++,20191116,a47b7cd3aca70e9a0bddf8146eb4ab0cbd19c2c3,99502cc3abccdb127eff3fa182f83cda67c73879,63,17,https://github.com/tbeu/matio,src/mat.c;src/mat5.c;src/mat73.c
matio,c++,20240723,1e5c40e7eb1fadd46acb0b59d0993a4429aa07f6,abe00b806aaab19938805f4b66b3d62a28d1cf4a,14,0,https://github.com/tbeu/matio,src/mat4.c;src/mat5.c;src/mat73.c
matio,c++,20231021,5394adb96265adfd568bb470bf4591fafbbce800,ad9cc50e1e0e08458286ba2bf72f5c190bc34d20,60,37,https://github.com/tbeu/matio,src/mat.c;src/mat5.c;src/mat73.c
matio,c++,20190913,4404c5c4f94322264109f5afa9f501d104fce474,1096fccd3e937eaef1e24b518e267746b3d921a1,49,17,https://github.com/tbeu/matio,src/mat.c;src/mat5.c;src/matio_private.h;src/read_data.c;src/read_data_impl.h
matio,c++,20190903,7a9958485036ef37b4e88df5cbe32bd7ec4c0d25,651a8e28099edb5fbb9e4e1d4d3238848f446c9a,299,124,https://github.com/tbeu/matio,src/mat.c;src/mat4.c;src/mat5.c;src/matio_private.h;src/read_data.c;src/read_data_impl.h
matio,c++,20210321,b661e653c79ba4cef633ae2a71aa8d208e879b8d,03995e13b612fc43da9e1a88de60c8b947cf6c67,227,39,https://github.com/tbeu/matio,src/mat.c;src/mat5.c;src/mat73.c;src/matio_private.h;src/read_data.c
matio,c++,20231030,c60ac5c037c0da07310ee103a97930c7d8bc25dd,5394adb96265adfd568bb470bf4591fafbbce800,368,196,https://github.com/tbeu/matio,ossfuzz/matio_wrap.h;src/mat.c;src/mat5.c;src/mat73.c;src/matio_private.h;src/read_data.c;src/read_data_impl.h
matio,c++,20231218,85da9ba83b4772fc87c4df3e939dd912406928a4,32fe60952ca05dd3320e92e428a9da38752e6d50,104,2,https://github.com/tbeu/matio,src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/matio_private.h;src/read_data.c
matio,c++,20210111,1ce8f2d1845ecdde19a35605cabdbb884776d52d,be4b49a0294e6f5f8d94347fb6e494cdc6fc3b64,94,56,https://github.com/tbeu/matio,ossfuzz/matio_wrap.h;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio_private.h;src/read_data.c
matio,c++,20210308,03995e13b612fc43da9e1a88de60c8b947cf6c67,d579bced054585350fae11593b1bc0512f8cad6a,3754,0,https://github.com/tbeu/matio,ossfuzz/matio_fuzzer.cpp;ossfuzz/matio_wrap.h;src/endian.c;src/inflate.c;src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/matio_private.h;src/read_data.c;src/read_data_impl.h
matio,c++,20230818,04d1deab800d962055a1c5509e25ad8dfe05c4f1,8e18058117fcf177d236e68d453d04e20f937598,415,113,https://github.com/tbeu/matio,src/endian.c;src/inflate.c;src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/matio_private.h;src/read_data.c;src/read_data_impl.h
matio,c++,20200918,882178d3943b815d47084a8f19e55797b1580ad3,812b98aa4ae1eff7455aaf72654a8a8925aa9ac1,1063,160,https://github.com/tbeu/matio,src/endian.c;src/inflate.c;src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/read_data.c;src/safe-math.h
matio,c++,20210104,054b285ddb4a8542e6862ca7d39633e96c67e61d,ca56394e5672115df1981996ed12524d1d551259,73,44,https://github.com/tbeu/matio,src/endian.c;src/inflate.c;src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/matio_private.h;src/read_data.c;src/read_data_impl.h
matio,c++,20200819,ae97dc3c3bac948ade030c086a12517552e5b97d,44c3f765e5a42790ae2e7577ff0a96fab809fc4a,915,355,https://github.com/tbeu/matio,src/endian.c;src/inflate.c;src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/matio_private.h;src/read_data.c;src/read_data_impl.h;src/safe-math.h
matio,c++,20250505,a44f2bca079db909c0930af51cd66d5768f4964d,a2e86f464f7808d8eb9ddc76c37f66535ddb5dcc,1045,12,https://github.com/tbeu/matio,src/endian.c;src/inflate.c;src/io.c;src/mat.c;src/mat4.c;src/mat5.c;src/mat73.c;src/matio.h;src/matio_private.h;src/matvar_struct.c;src/read_data.c;src/read_data_impl.h
