Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
htslib,c++,20200501,8859b092f23ece485391a251be616feb2422ad70,48c4e9a4e6b7ded874630f4ff84f458c77402266,2,0,https://github.com/samtools/htslib.git,bgzf.c;htslib/kseq.h
htslib,c++,20200709,9c357445c5dab64db4000497193975fa12f63225,2c49d1913b05e754e1f180fc64d187ba0baba1a8,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200515,fc431ebc252166f47f798e20954c5ccf8be83a8c,ea16e9d736911f757d830b7e718a7281758123ed,4,1,https://github.com/samtools/htslib.git,cram/cram_io.h;htslib/hts_endian.h;textutils_internal.h
htslib,c++,20191029,7110dec9fad7fbc5333a40efceebeb44eebe8c51,8ac3b5c45d35a8a179bf71783fe218241274c6f2,5,0,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20191028,8ac3b5c45d35a8a179bf71783fe218241274c6f2,e43b472fcd44be2a935e40e2cbdb4202a1e743c4,2,2,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20191115,d256bed7abc2901e1fbc29896f60aa7b8d9e1a28,71d8683df6084b304a999cca639229e64e499316,16,6,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20200516,382867a850b74e7285166a67ee3243560cd974ac,fc431ebc252166f47f798e20954c5ccf8be83a8c,1,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20200806,ab045d8c9d13a023ed873bd4788e851dd52937f2,31f0a76d338c9bf3a6893b71dd437ef5fcaaea0e,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200822,7ecaaf90d4515fa9747e7536234722e5d31e514a,4162046b28a7d9d8a104ce28086d9467cc05c212,1,1,https://github.com/samtools/htslib.git,test/fuzz/hts_open_fuzzer.c
htslib,c++,20200312,c6ce820d5ccfeca1c38e6644d72ca6543da01eb1,8ff8bb328f5d4c2981933ff7847374ddc747d572,40,17,https://github.com/samtools/htslib.git,htslib/kstring.h;vcf.c
htslib,c++,20191217,ea879e19b8572644f67d9cd8b047fe2b75d83188,5e7b76be9686be149a339bbf601d60d1531e0feb,127,5,https://github.com/samtools/htslib.git,htslib/vcf.h;vcf.c
htslib,c++,20200219,8fc5c63123c61ab33afc26264a220c5264cbdb88,5fef1d397faf104de7a0a953d005d6b8dee6fe84,7,0,https://github.com/samtools/htslib.git,cram/cram_io.c;cram/cram_io.h
htslib,c++,20200625,1e1186923f67d82edb181ce6da9ab7d38a20e3eb,313a9fc1e3df139bb32d81d9b660a43a5dc9483a,1,0,https://github.com/samtools/htslib.git,cram/cram_codecs.c
htslib,c++,20200916,170047656473a7fadf9f23f3afdfac46b9c52b21,9067dee60e91eafba657b13e502307d500dcd489,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191026,e43b472fcd44be2a935e40e2cbdb4202a1e743c4,1c1a5b0444b96d47bfe200a0c43105333329345b,14,3,https://github.com/samtools/htslib.git,htslib/sam.h;sam.c
htslib,c++,20191025,1c1a5b0444b96d47bfe200a0c43105333329345b,5162f01532d10514a44b76af6e41f205aa8b646b,18,10,https://github.com/samtools/htslib.git,cram/cram_decode.c;header.c
htslib,c++,20200918,75e2017bb097cb47722ac8796de10036d21c9625,1748a2dd34e5ff4b4800fcf04dbd5860d8c30f22,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200206,bfc9f0d35bb608f46f8fdbf6a284931af78c1461,698864f7f293dc6942bc4d627f2a8316ff10e1e3,22,0,https://github.com/samtools/htslib.git,cram/cram_index.c;hts.c;htslib/hts.h
htslib,c++,20200514,ea16e9d736911f757d830b7e718a7281758123ed,b6d48aaa3809767417422595277eac8fbfe56d34,6,0,https://github.com/samtools/htslib.git,hts.c;htslib/hfile.h;htslib/hts_endian.h
htslib,c++,20200828,e9447f86ec386798bdf0cc9ee3646f982328e321,78648e2a93aaec850ae47fa56cc5c68deb924fa0,10,7,https://github.com/samtools/htslib.git,htslib/kroundup.h;htslib/kstring.h
htslib,c++,20200627,3d55140fead0a42762abc7c62032e3ee1265f30f,1e1186923f67d82edb181ce6da9ab7d38a20e3eb,6,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20191017,5162f01532d10514a44b76af6e41f205aa8b646b,da436e53d06318e92ba99e731f6772808dcc66c3,35,23,https://github.com/samtools/htslib.git,bgzf.c;sam.c
htslib,c++,20200623,313a9fc1e3df139bb32d81d9b660a43a5dc9483a,16f62c5663bc09fda7c87f78322d1c561f483055,1,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20200512,cb8a05138e3904f7993d71026d3ee463e0cc80e9,8859b092f23ece485391a251be616feb2422ad70,78,40,https://github.com/samtools/htslib.git,htslib/vcf.h;vcf.c
htslib,c++,20200221,4f608339a4939cf84624bf03bda694824da7d53b,8fc5c63123c61ab33afc26264a220c5264cbdb88,51,4,https://github.com/samtools/htslib.git,bgzf.c;sam.c
htslib,c++,20200302,6149ea6f779939451b56e6f63b28409baead2990,1bbcd02e2653d260a16d986c12e1c630fe1d9775,137,0,https://github.com/samtools/htslib.git,cram/cram_index.c;hts.c;htslib/hts.h
htslib,c++,20191120,9279d76e1186d7155ceea9db9db8c9298f6139bd,ab6655f71069c75fb877efd8f7d2d392ee426afa,60,23,https://github.com/samtools/htslib.git,header.c;sam.c
htslib,c++,20200314,b22e03d805866c04ea02a4b04c9b58a167853418,c6ce820d5ccfeca1c38e6644d72ca6543da01eb1,98,16,https://github.com/samtools/htslib.git,hfile.c;hts.c;htslib/hts.h
htslib,c++,20201103,ca25304f29a5f94198c186b3a47eceab18416f63,90f27abcb669373e8af7cfeca22951109e0e102b,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200404,f58a6f3796f94f3b7ed933b24af57c13e0215282,0bff7c1cb60f3465e86e6e5c826f37a5948d8d04,99,7,https://github.com/samtools/htslib.git,htslib/vcf.h;tbx.c;vcf.c
htslib,c++,20191127,3f140ad0bd64beeed2884b818e7b7a08ef06721d,43535fe3503452d4589b1fbb9b7a8bddde73fae0,98,0,https://github.com/samtools/htslib.git,htslib/cram.h;htslib/hts.h;htslib/sam.h;htslib/tbx.h;htslib/vcf.h
htslib,c++,20200527,9de45b72b3a3f3df7a0ffda3554aeab1f6da50ba,08488f7a7910d8fdedf9c0d5ba7a882cdcabedc0,410,170,https://github.com/samtools/htslib.git,textutils_internal.h;vcf.c
htslib,c++,20200616,16f62c5663bc09fda7c87f78322d1c561f483055,34c15969fa49d78b07c649374fb008fb3ed1e98a,3,0,https://github.com/samtools/htslib.git,cram/cram_structs.h;hts.c
htslib,c++,20200205,698864f7f293dc6942bc4d627f2a8316ff10e1e3,ecf021604a34063cd16a4518976c6d716b87beae,12,5,https://github.com/samtools/htslib.git,faidx.c;htslib/hts.h;sam.c
htslib,c++,20200722,da595880d134b29fb62f726b72bdc6302ffc9ccc,dcd4b7304941a8832fba2d0fc4c1e716e7a4e72c,6,0,https://github.com/samtools/htslib.git,cram/cram_decode.c
htslib,c++,20201209,b581944da4015182a6a9a9bc325ee15b002cba61,238600d2e0401b893ead71f967f0488f5d144e63,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20201216,7ca2b49fc9200171c3ffdb2a8c403c845a286e9d,b581944da4015182a6a9a9bc325ee15b002cba61,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210105,78441c964312aba387d50dbe144f0ff6975820ae,246c146f3f46d184b1dc3877ca35b16d13ee220a,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20191112,2ab3520d807f5a93b3b615ecf50fa75cb777e3e4,ca891e4ba6af28cac0fb48a88cbc59ee5974f561,52,6,https://github.com/samtools/htslib.git,cram/cram_index.c;hfile.c;hfile_libcurl.c;hts.c
htslib,c++,20210112,85240bae84f49c05656b5ffd5b23485c2559f25b,cecf738a4a200547250fd9b22e4365af1a9610fb,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200228,1bbcd02e2653d260a16d986c12e1c630fe1d9775,84f0a86ede1b4c9f61bc2966ae1745b43029c346,48,36,https://github.com/samtools/htslib.git,cram/cram_encode.c;sam.c;sam_internal.h
htslib,c++,20200923,1814ae3e8457a896bed96cbc7d19974b2e66d071,80161279b755d83df6e0dbc52942f625df414452,1,0,https://github.com/samtools/htslib.git,htslib/hts.h
htslib,c++,20200903,f4f7f24914251744a928eb6f2aa8e89fa5788d0c,e9447f86ec386798bdf0cc9ee3646f982328e321,4,2,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20200919,80161279b755d83df6e0dbc52942f625df414452,75e2017bb097cb47722ac8796de10036d21c9625,3,0,https://github.com/samtools/htslib.git,htslib/vcf.h
htslib,c++,20210125,1c930612f2049639cf832526752f80415125930a,01830d77854bf24d69959373d2570c640c1ff5d2,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200827,78648e2a93aaec850ae47fa56cc5c68deb924fa0,0456cec92e06f4354bbdde26dd3a3b9d3b8bb0ae,2,0,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20200807,a79009b38ce83e39bcbc8f54c00cf203621aa5bb,ab045d8c9d13a023ed873bd4788e851dd52937f2,7,3,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20200911,8bab82bdb8c2613e1ca7bd5573d7c12117a2dc02,34ba6c726925efceaa2cc995d7d4b0409907f331,1,1,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20200218,5fef1d397faf104de7a0a953d005d6b8dee6fe84,d6f15361ee63ff13dfb57f3eac119e3d50e65c56,38,22,https://github.com/samtools/htslib.git,hts.c;htslib/vcf.h;vcf.c
htslib,c++,20201218,246c146f3f46d184b1dc3877ca35b16d13ee220a,7ca2b49fc9200171c3ffdb2a8c403c845a286e9d,1,0,https://github.com/samtools/htslib.git,htslib/vcf.h
htslib,c++,20200912,9067dee60e91eafba657b13e502307d500dcd489,8bab82bdb8c2613e1ca7bd5573d7c12117a2dc02,1,0,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20201121,51275bcbda6d1e0849d0e50d0edd13814d38ebd1,9a55e4e74829593722b1a08a5c2cc414a57e1a25,1,0,https://github.com/samtools/htslib.git,htslib/sam.h
htslib,c++,20201202,238600d2e0401b893ead71f967f0488f5d144e63,2056490488b81169bf69beb5ac835cd22dc74a42,1,0,https://github.com/samtools/htslib.git,bgzf.c
htslib,c++,20200708,2c49d1913b05e754e1f180fc64d187ba0baba1a8,c9fdcbf2bb1e700f388a3302914c6f272e3f84ff,48,14,https://github.com/samtools/htslib.git,htslib/vcf.h;vcf.c
htslib,c++,20200925,3c1ea37046e701afa1dffd07ea72e10b9b9eb8e2,1814ae3e8457a896bed96cbc7d19974b2e66d071,1,0,https://github.com/samtools/htslib.git,hts.c
htslib,c++,20210216,550c6b1b98414ef60eeb665cbfda9f6350d8907c,56ac133b2fd4b41b2f05f8a3f30134fd79f7b31f,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20201007,14a83590dd5944ba6b5b5f7cbd85237623bd40a1,30d82d6bdd6ab2bfc00d81d325a678dd3b3b5e48,7,0,https://github.com/samtools/htslib.git,hts.c
htslib,c++,20200104,3ec3c53b1225d8b2f6c6cf273758a07555d1d8b0,92c663a4df835c314e70ce47b3d26e4c7c454e72,201,15,https://github.com/samtools/htslib.git,cram/cram_encode.c;cram/cram_index.c;cram/cram_io.c;cram/cram_structs.h
htslib,c++,20210220,a117153ee56eb6fd0a4f8933320591451c3395c9,8127bfc98e9b4361dca2423fd42a59ad7c25dda7,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210223,c6713293758bd8a852203bf08df0396a33d9a23c,a117153ee56eb6fd0a4f8933320591451c3395c9,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200702,cb44caaebb25ec334f257b96f9c207cfa6f346c7,3d55140fead0a42762abc7c62032e3ee1265f30f,54,0,https://github.com/samtools/htslib.git,htslib/kstring.h;htslib/sam.h;sam.c
htslib,c++,20210306,6038f97e901cc2be832cc7749200faf375b287e4,1949a15a544ce5fb1ea48b53d7860df035a09f93,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20201022,49059d3cbb1ac145fadbafed18bce2a8eb5dc0d9,2264113e5df1946210828e45d29c605915bd3733,58,0,https://github.com/samtools/htslib.git,hts.c
htslib,c++,20210409,088096f7d20bd36d7c8b4338571055ca94c9eea4,515f6df8f7f7dab6c80d0e7aede6e60826ef5374,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210108,cecf738a4a200547250fd9b22e4365af1a9610fb,c7c433fd314d70b650e31af4c6b07f004bf17962,80,0,https://github.com/samtools/htslib.git,hfile.c;hfile_libcurl.c
htslib,c++,20210113,410f2b2e4174772d504f3d288c085359878a38e9,85240bae84f49c05656b5ffd5b23485c2559f25b,340,0,https://github.com/samtools/htslib.git,hfile.c;hts_internal.h;htslib/hfile.h
htslib,c++,20210213,56ac133b2fd4b41b2f05f8a3f30134fd79f7b31f,7152cb40f1b5404ff9a0523aa3d4b6c060b1ac51,1,0,https://github.com/samtools/htslib.git,htslib/vcf.h
htslib,c++,20200707,c9fdcbf2bb1e700f388a3302914c6f272e3f84ff,82d01ba63b20eed8905ea60c2e1cfe0f96c73bab,29,7,https://github.com/samtools/htslib.git,hfile.c;hts.c;hts_internal.h;htslib/hts.h
htslib,c++,20200715,dcd4b7304941a8832fba2d0fc4c1e716e7a4e72c,9c357445c5dab64db4000497193975fa12f63225,23,3,https://github.com/samtools/htslib.git,hfile_libcurl.c;htslib/vcf.h;vcf.c
htslib,c++,20210116,481bd2226195d3d6f9bc79f9b80d9750b2b43b76,410f2b2e4174772d504f3d288c085359878a38e9,5,0,https://github.com/samtools/htslib.git,sam.c
htslib,c++,20200522,e3cdb1df911116978c40c7fbfb3fd69ad20c3c1e,e05d8dcd435876c6ec7635fd3819ca7915e302f3,75,47,https://github.com/samtools/htslib.git,sam.c;textutils.c;textutils_internal.h;vcf.c
htslib,c++,20210128,b8dcbd12b2c535fb792a5dfb275e875b626e929d,a64c6c8e4f4056c1f7dca3335d239fa392e2d1b3,3,0,https://github.com/samtools/htslib.git,cram/cram_codecs.c
htslib,c++,20201008,2264113e5df1946210828e45d29c605915bd3733,14a83590dd5944ba6b5b5f7cbd85237623bd40a1,23,0,https://github.com/samtools/htslib.git,htslib/kstring.h;sam.c
htslib,c++,20210305,1949a15a544ce5fb1ea48b53d7860df035a09f93,848b301d6f04a44fa49b08987085eb040bbe1fc3,51,0,https://github.com/samtools/htslib.git,hfile_s3.c
htslib,c++,20210419,c3ba3026d6cebc30bb6c50e6171473db3cd8d445,83fd8374ddb174bec91be3041d272639b6bd4192,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210130,a6e89c59e976023afb66536e5162a697d298308c,b8dcbd12b2c535fb792a5dfb275e875b626e929d,3,3,https://github.com/samtools/htslib.git,cram/cram_codecs.c
htslib,c++,20201006,30d82d6bdd6ab2bfc00d81d325a678dd3b3b5e48,3c1ea37046e701afa1dffd07ea72e10b9b9eb8e2,2,0,https://github.com/samtools/htslib.git,htslib/sam.h;sam.c
htslib,c++,20210206,8aa9bcd10c782c8a03adde978f9ef169ebaf4573,d9890a964368e2c300ae3d4258603df3fe534256,1,0,https://github.com/samtools/htslib.git,cram/cram_codecs.c
htslib,c++,20210127,a64c6c8e4f4056c1f7dca3335d239fa392e2d1b3,10815ba355e0fe386cbe63d72405a40d3675893d,6,0,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20200319,0bff7c1cb60f3465e86e6e5c826f37a5948d8d04,9a1035586382ef3272e81c2a5f9eeba876986115,134,27,https://github.com/samtools/htslib.git,bgzf.c;hts.c;htslib/hts.h;htslib/khash.h;htslib/kroundup.h;htslib/kseq.h;htslib/kstring.h;kstring.c
htslib,c++,20210525,57842bb35b8f7c16774c2816a641bce8e3641ed2,818008a750eefb347bb3732dff9fb60afc367de6,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210318,9672589346459d675d62851d5b7b5f2e5c919076,718695931de92f3e5f8659db46d15a16481972a9,1,0,https://github.com/samtools/htslib.git,htslib/hts.h
htslib,c++,20201201,2056490488b81169bf69beb5ac835cd22dc74a42,51275bcbda6d1e0849d0e50d0edd13814d38ebd1,32,12,https://github.com/samtools/htslib.git,htslib/sam.h;sam.c
htslib,c++,20210707,dc65e7ec39a9b0dd227e1d7be6df40e08b99163e,f7975f1ac0f55285d53cb4e72424f44f01e70981,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20201024,90f27abcb669373e8af7cfeca22951109e0e102b,49059d3cbb1ac145fadbafed18bce2a8eb5dc0d9,153,0,https://github.com/samtools/htslib.git,htslib/sam.h;sam.c
htslib,c++,20201119,9a55e4e74829593722b1a08a5c2cc414a57e1a25,7f8211cd76a59ba870566a430a69287ee657dd4e,133,35,https://github.com/samtools/htslib.git,htslib/sam.h;sam.c
htslib,c++,20210709,09255e618fa6b25e5404df9a776f888ad0b162ac,dc65e7ec39a9b0dd227e1d7be6df40e08b99163e,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210622,bfb2df1e8628f5610da3196f38238b868def7724,4ece5376063403c76fce4997b4fd5642c1e0e660,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210507,bf32d5624d9732824af039fbae157a9c3e41bd28,2b68267146f11f94c8d2ea8a746900532702cf48,1,0,https://github.com/samtools/htslib.git,htslib/kseq.h
htslib,c++,20200703,82d01ba63b20eed8905ea60c2e1cfe0f96c73bab,cb44caaebb25ec334f257b96f9c207cfa6f346c7,52,0,https://github.com/samtools/htslib.git,hts_internal.h;htslib/vcf.h;sam.c;vcf.c
htslib,c++,20210325,385d2489cffaec72768a191bc57c0443905b8fbe,9672589346459d675d62851d5b7b5f2e5c919076,8,7,https://github.com/samtools/htslib.git,header.c
htslib,c++,20210402,1ee61df502a10daf552418ee974fcf8715f4bd93,385d2489cffaec72768a191bc57c0443905b8fbe,4,0,https://github.com/samtools/htslib.git,htslib/sam.h
htslib,c++,20210218,8127bfc98e9b4361dca2423fd42a59ad7c25dda7,550c6b1b98414ef60eeb665cbfda9f6350d8907c,3,0,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20210910,3eada2f748dddb7743bb336e326511eda77892b2,238fe32d8c7aa05d3ac75d2249c61d8e268be58f,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20200612,34c15969fa49d78b07c649374fb008fb3ed1e98a,9de45b72b3a3f3df7a0ffda3554aeab1f6da50ba,246,0,https://github.com/samtools/htslib.git,cram/cram_index.c;cram/cram_io.c;cram/cram_structs.h;hts.c;htslib/hts.h
htslib,c++,20191030,d123a44adb57dd3927c47d59ab45cf677e439483,7110dec9fad7fbc5333a40efceebeb44eebe8c51,286,153,https://github.com/samtools/htslib.git,hfile_gcs.c;hfile_libcurl.c;hfile_s3.c;hfile_s3_write.c;hts.c;htslib/hts.h;sam.c;textutils_internal.h
htslib,c++,20201107,b710781df0d9bb6f665756316653554fe32e5c68,ca25304f29a5f94198c186b3a47eceab18416f63,19,5,https://github.com/samtools/htslib.git,sam.c;vcf.c
htslib,c++,20200909,34ba6c726925efceaa2cc995d7d4b0409907f331,f4f7f24914251744a928eb6f2aa8e89fa5788d0c,250,130,https://github.com/samtools/htslib.git,htslib/sam.h;sam.c;vcf.c
htslib,c++,20210202,53d7277ad2feb71e2e65f6c71107d854e89c7440,a6e89c59e976023afb66536e5162a697d298308c,3,3,https://github.com/samtools/htslib.git,cram/cram_codecs.c;cram/cram_decode.c
htslib,c++,20210710,d7a24103c76e84bbfcc1d3c68f4643e1d43825ca,09255e618fa6b25e5404df9a776f888ad0b162ac,1,0,https://github.com/samtools/htslib.git,htslib/hts.h
htslib,c++,20200131,ecf021604a34063cd16a4518976c6d716b87beae,2b820c2ed15a4e78d8c96928d84e6caa1343d81c,98,1,https://github.com/samtools/htslib.git,cram/cram_io.c;faidx.c;hts.c;htslib/hts.h;sam.c
htslib,c++,20210313,718695931de92f3e5f8659db46d15a16481972a9,6038f97e901cc2be832cc7749200faf375b287e4,3,0,https://github.com/samtools/htslib.git,cram/cram_io.c
htslib,c++,20201110,7f8211cd76a59ba870566a430a69287ee657dd4e,b710781df0d9bb6f665756316653554fe32e5c68,24,0,https://github.com/samtools/htslib.git,cram/cram_codecs.c;cram/rANS_static.c;hts.c;textutils_internal.h
htslib,c++,20210729,43c127ec10d5e38c9f5b5ec3679c3745148f7c61,d16bed5a5ad93f3ce07dfcc19a8d079f6961edd1,4,0,https://github.com/samtools/htslib.git,thread_pool.c
htslib,c++,20210505,d112e4fc33c006258efb67c03630268cf2e69ad8,5b684ce625d772dc558c68fd360c8af3ac155f7e,12,0,https://github.com/samtools/htslib.git,cram/cram_codecs.c
htslib,c++,20211014,7ecf4e4153d3d3d2ec0adb24611369494a41427d,ab6065cd02a7cb4f104f2d20f25792ebc4c76406,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20211020,b136e5da63234fa467e7abe189e95086ce547349,7ecf4e4153d3d3d2ec0adb24611369494a41427d,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210413,83fd8374ddb174bec91be3041d272639b6bd4192,088096f7d20bd36d7c8b4338571055ca94c9eea4,1,1,https://github.com/samtools/htslib.git,vcf.c
htslib,c++,20191108,ca891e4ba6af28cac0fb48a88cbc59ee5974f561,c5c433eabf8de0f900d19652cdad0c66e36e0797,39,22,https://github.com/samtools/htslib.git,faidx.c;hts.c;htslib/hts.h;htslib/sam.h;sam.c;vcf.c
htslib,c++,20211110,2f2318e7e5a62dc8d2ef5a147b4d521e4dbb8981,9045785cef02e7cd97b0b4caecbdcaf6217a986a,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210924,dfb1947a5e556d0b23af7d76d6bc357558c22ca4,4a79f257b116e1c61b3f3cd7d78ff7f8b2230515,4,0,https://github.com/samtools/htslib.git,hfile_s3.c
htslib,c++,20211111,049574852175e0850234d154c0ccc0822a940c67,2f2318e7e5a62dc8d2ef5a147b4d521e4dbb8981,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210119,f39dae751dae8c1abf8477074c5fbaea66d229df,481bd2226195d3d6f9bc79f9b80d9750b2b43b76,14,0,https://github.com/samtools/htslib.git,hts.c;sam.c
htslib,c++,20220105,dc8a63199c8908505a4677ad04468396f2185d17,e769401d18c19ce6150a1d40bdccd2af814e6b1c,0,0,https://github.com/samtools/htslib.git,
htslib,c++,20210428,5b684ce625d772dc558c68fd360c8af3ac155f7e,bfbe07dc103042f528ea4253e519be9b5e9a8480,97,2,https://github.com/samtools/htslib.git,sam.c
