Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
itext7,jvm,20230914,94a1ad05b306ad1d5e73ec8e45e5e5615be6f9a8,10cc2675268dcb2b2e6d5fa72e1c6d47b420f9e3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231026,8ccc539c21d058477968b335639b75cef8ec7163,001887bef703f14542a3e5e8713d0722488f0036,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230921,c76aa6be3815b7fdc856910937ffde2a909fafc1,478bd7b9ab24e3f1b4435b31ebbf3e75eb83402a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231017,cf1eaa78330fb840f64126e6e6c1f0441cb9a063,856d87dc7d33a9e88c04a0e066a2d01085093e57,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230824,2c6af65629b357d1f3a6a9a540f9b5f2a0e0d0f4,542f047a8512f59ac76f831c656d9e4ccff8f788,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230927,cd1e2d206df476e91ee25c236fa7ba426b068e7b,3c17e1d82a7789a3577a95853f80e9c180e8ad89,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230831,e599c1caa54ed4c0e53f37092803abb4766548bf,cdbcc557a8a025bd3ada90d70beb9a86c11386e9,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230928,9b53b222168af9e3cc3bca8763123c14a02c180c,cd1e2d206df476e91ee25c236fa7ba426b068e7b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230819,2d91585c3db731e2880f8d31fd060cba2ef395c6,ce1a909079af2dad4a4b447b0553f1d8e32e8248,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230901,10a91da477b4da4030c9ed52cdcd2735ba9794ba,e599c1caa54ed4c0e53f37092803abb4766548bf,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230909,0c32b7acd8eca27d35fd302243c6a468380c040f,5c0e6e31c32152cac2da18058eb06b0d6d009ac0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230929,5e695c45069aa8a179e09b4867eb1847f16ea058,9b53b222168af9e3cc3bca8763123c14a02c180c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231030,cdd3b0c4b48b5d7a64ebb8e7c325e01f3fe39c34,ea24f44f5148a7cac0a8b0b624dc227ca6f99cd7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231114,827652212a6d0fe96339e04a6cdb75e417ec34b8,1f7be35e9289961c414032d3dc83e7211e1e56b5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231007,2914ea8e53edb6562986bddd8f5a0495638fae56,c42dc7dff6095928b0909df49d2be26019c0a787,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231010,9d1f446f02736032cbfd04b7601edc87e7341992,2914ea8e53edb6562986bddd8f5a0495638fae56,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231013,b569f7117441c222daeae9cd0963943d781c0b4b,7d722c5713992107f4b0dbe43f844590b8918300,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231110,e8118a90aaca10519addea90f69bd537db02f469,f625ff13a01f4eb8161f487215bd5ce19ff59c0b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231029,ea24f44f5148a7cac0a8b0b624dc227ca6f99cd7,95ad6e96762b675730362cf71f7831b85e084be3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231011,fc1a152133c8a8a6ff9e4356a15699d31406408d,9d1f446f02736032cbfd04b7601edc87e7341992,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231104,a004864c760befa08e84d9b5932855f9085eb828,905315be861e991e563bb2785adb33575c116f21,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230912,10cc2675268dcb2b2e6d5fa72e1c6d47b420f9e3,0c32b7acd8eca27d35fd302243c6a468380c040f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230922,3d68a7fdcde84b6f749e421ffa5ef0570c56edeb,c76aa6be3815b7fdc856910937ffde2a909fafc1,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20230919,478bd7b9ab24e3f1b4435b31ebbf3e75eb83402a,94a1ad05b306ad1d5e73ec8e45e5e5615be6f9a8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231102,905315be861e991e563bb2785adb33575c116f21,6fd1a1ab5b64b541eb4d203a149df9e32c6ca48b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231107,3ea71bf6854c72b41f9ac6cae4a57895aea79744,a004864c760befa08e84d9b5932855f9085eb828,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231028,95ad6e96762b675730362cf71f7831b85e084be3,1b3838218cb2b5ce8a006559d1fa341c99bb4dfc,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231111,ef6358bd93f7daa391e71c0d63a8af2f496031d4,e8118a90aaca10519addea90f69bd537db02f469,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231031,6fd1a1ab5b64b541eb4d203a149df9e32c6ca48b,cdd3b0c4b48b5d7a64ebb8e7c325e01f3fe39c34,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231018,ac2e6d66344a3b61e0bab2c770f3f6080ed6b8e8,cf1eaa78330fb840f64126e6e6c1f0441cb9a063,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231112,1f7be35e9289961c414032d3dc83e7211e1e56b5,ef6358bd93f7daa391e71c0d63a8af2f496031d4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231210,08c9751af64006347662b2d00e2b0fa74fdf4f72,65e57c153195e63a91f5b2043be1712cbe48af31,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231201,595a3a23a5c6446b66606a6cfa0ccddccdb43400,9f0e82482a6a9b899cec326a9e73a6e9a0aa48d0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231219,6ab711940975402489f952f2994061eeded8a0de,77ea061eef277cb6792a11128ebf1e75cd395305,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231213,a4a6534fef806b33a395c7c6e4a64b3e231ea3a5,19ee24c01d3a0cbe1e0e64bf2b9383b7fb1dc7da,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231119,37ef22da0ff0fc824065530dac76933bb0515445,24e1428105f15b5af050a3c591487251f09d5c06,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231202,a11324c23c8ca8807b07f536579091b8b3c486f0,595a3a23a5c6446b66606a6cfa0ccddccdb43400,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231208,65e57c153195e63a91f5b2043be1712cbe48af31,0ce21161eb41f1ab6e15ba5c31107d83f19c479c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240209,3cd29760008dbf68cf2175461470c3f727e1a36e,7ef42e316321772dd0b07fcfca1fa36630a103eb,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240126,72fcf3610d2927697378f097c5fe87f445d0578d,244cfd2ca06225d2c71eca0466283f88c78e3ae0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231124,8ed297df7275dfae50dd7cc73ea69910b9503d12,1bad301c3d654a8a9b1ea1c01408ed79a05b4de1,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231128,9f0e82482a6a9b899cec326a9e73a6e9a0aa48d0,8ed297df7275dfae50dd7cc73ea69910b9503d12,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240220,981b79abd30b22f47e2c61baa29dd40988dc9c49,a3916cfa958316e1445c6d8f3166ef0d4c6254d4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231216,77ea061eef277cb6792a11128ebf1e75cd395305,c30189650192eacab3e419069eb9287211fbf6e6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231206,3516ec7dcc9dd0e98b65eff9c9c8b7e49b218554,a11324c23c8ca8807b07f536579091b8b3c486f0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240216,dd52db76b9c70374e3d970cf923c9e9d336809a3,497f72d97f391588c0769426529ec038baeaa23c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240129,2ae9860e2f1276f17d8bf83a00f73a6a5836a7d0,303cf599a162732c30cf0bcc2d47fe20dc3f79a2,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240210,d2a80ed26af8bbbc095c6711c1edf066f710dc09,3cd29760008dbf68cf2175461470c3f727e1a36e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231228,073375082c73abe6f93c8f416be40400a10cd107,0171de5c2fffc772b0f7d9107ada5624e84c9b4a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231211,15993f567b79c85d1bcaef6d9e680ebe13b492cc,08c9751af64006347662b2d00e2b0fa74fdf4f72,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240124,c9bfbdceba6d12aee8bbaac9cbaeb7d757827348,ecf88c810539f222870c3596432d09afa3911d4a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231122,c557206f750c27f038cb8c8f591d1f5d3a6bf949,a12ec871faf7bfacb8dc7d879b062d54724689cb,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240208,7ef42e316321772dd0b07fcfca1fa36630a103eb,6b6cd87d5f936dc558b7b1302d23286138a884c7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240115,7d2e6235a594ae0f6066f1b95568ef587794bf83,637f3e604b235764f9f622b7d9715ef6795ae2f6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240131,0ecc4cd397ba4046902f2a0685b2aa35e1c16d89,2ae9860e2f1276f17d8bf83a00f73a6a5836a7d0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231207,0ce21161eb41f1ab6e15ba5c31107d83f19c479c,3516ec7dcc9dd0e98b65eff9c9c8b7e49b218554,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231214,bcea6d1161a73f5663c2ae0b57b66c39677514ec,a4a6534fef806b33a395c7c6e4a64b3e231ea3a5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240213,a33bcbeb8ac4de9e773a7fc8d587a209002a9c52,d2a80ed26af8bbbc095c6711c1edf066f710dc09,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240112,637f3e604b235764f9f622b7d9715ef6795ae2f6,1c6199fc40db8637ee9e95bbe09585289e71182f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240218,a3916cfa958316e1445c6d8f3166ef0d4c6254d4,dd52db76b9c70374e3d970cf923c9e9d336809a3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240109,1c6199fc40db8637ee9e95bbe09585289e71182f,bc6666faacd4ec5f4ac133a8d23fee1ee5e4884a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240223,0302944bd758d485da265674b2b0933eb6b93603,38302fac797c3956c68cdfd02edba765ea311064,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240106,bc6666faacd4ec5f4ac133a8d23fee1ee5e4884a,073375082c73abe6f93c8f416be40400a10cd107,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231221,b51c25ba7752003b9c0fed59d223e4865e643e90,6ab711940975402489f952f2994061eeded8a0de,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240207,6b6cd87d5f936dc558b7b1302d23286138a884c7,6c148671399e3139a12b53b220048d1742ee2655,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240222,38302fac797c3956c68cdfd02edba765ea311064,16ce4653542fa02480dd15063f1dd5cc0c874f54,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240117,d89c0a8ccde6a80a3d53726a492d5bd17bdf386b,7d2e6235a594ae0f6066f1b95568ef587794bf83,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240214,497f72d97f391588c0769426529ec038baeaa23c,a33bcbeb8ac4de9e773a7fc8d587a209002a9c52,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240123,ecf88c810539f222870c3596432d09afa3911d4a,d89c0a8ccde6a80a3d53726a492d5bd17bdf386b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240221,16ce4653542fa02480dd15063f1dd5cc0c874f54,981b79abd30b22f47e2c61baa29dd40988dc9c49,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240224,5be1eefdbb284bcef7ac9808cbf14bca88b1ec44,0302944bd758d485da265674b2b0933eb6b93603,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240227,123a3d935402746ba9d500b0e13be7c28fd1de2d,5be1eefdbb284bcef7ac9808cbf14bca88b1ec44,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240125,244cfd2ca06225d2c71eca0466283f88c78e3ae0,c9bfbdceba6d12aee8bbaac9cbaeb7d757827348,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240320,97dd386e1920adee0806c9b5ad4622cb58dbe7cb,43f914b5fae8a71077ed311ef56d5604698c09d3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240228,ba32e53a71b5c6d7fc56e843ae9d83cc0640c545,123a3d935402746ba9d500b0e13be7c28fd1de2d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231215,c30189650192eacab3e419069eb9287211fbf6e6,bcea6d1161a73f5663c2ae0b57b66c39677514ec,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240410,fbcfadd38437c6f6bb2bbe75e85814d512734416,642a8cda1f40f10c2620e5b14b88187e8da37f32,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240301,c608368da026c75780f07b4874be8dfc10c11a30,af1738b541a5a92025df9919254ffb1a492e2a18,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240305,ba2f318c73f05e1bcd42f95e910b95eafdc635bc,c608368da026c75780f07b4874be8dfc10c11a30,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240229,af1738b541a5a92025df9919254ffb1a492e2a18,ba32e53a71b5c6d7fc56e843ae9d83cc0640c545,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240312,230d022cbd350073b55e7cc2a920a05e836065f7,ba2f318c73f05e1bcd42f95e910b95eafdc635bc,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240406,020838d92ee916e7d172b4d4f9f3dd1ab21414f0,a372ae286803c3035eba01726d06a106ecb2985b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240429,c6bb536ce09c82bd24aa9df78cbca0062e6278c8,1d90097103a834791ee71ce587df3e65a064b5f5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240326,bb0a8a16d0568afdec3b9056f44ece61da4a453b,97dd386e1920adee0806c9b5ad4622cb58dbe7cb,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240506,66f84b927f433f9f4d9d5ff5bda6a3b6d2dec5d4,69a40d687db2076900417b36d997a21073a65d7a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240511,a7f7c26f10010a1a3f44abd94badd5c9cb45534c,fe0e074688f4f2339b46d520e8d6410f57560b13,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240405,a372ae286803c3035eba01726d06a106ecb2985b,bbb3bc8a7c1747baee5f2de9f255aca6bff51496,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240329,b77a6ddd0eb649806f9155957eeccbd8f064b2b6,afc654cbbaba3662d75f577c69a5b8ddbd28d565,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240424,c7aadcb4ccc46f1c5aebef4a6db8ae805186235c,7f2c726a1104c4d7af80d516536fe972234a1c84,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240408,642a8cda1f40f10c2620e5b14b88187e8da37f32,020838d92ee916e7d172b4d4f9f3dd1ab21414f0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240328,afc654cbbaba3662d75f577c69a5b8ddbd28d565,b538889becc54fcecc4ed7462fe8035045a97478,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240416,393980ee4708729d336b91dded64ca7cf34786cb,f89665b3c9cfb1c4687a5a25085d9efad6cca2e9,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240412,d293b69129e3d3d7602ec1fd18f5d0bc34d14061,0ba34491c03da7b7301e5abba558a91960ff6f58,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240318,43f914b5fae8a71077ed311ef56d5604698c09d3,05bace713d101cc80d990d15e660b3bf93a1435b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240417,a57e64266d366bfcf87f8c3045b77a96db1cf373,393980ee4708729d336b91dded64ca7cf34786cb,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240315,05bace713d101cc80d990d15e660b3bf93a1435b,7b8af5829bd847abbf0a63be520998ccd526ae5a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240518,d68b0e71fd64171f0f8181e8a7e5b7e040499ac5,a7f7c26f10010a1a3f44abd94badd5c9cb45534c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240529,deb13da0b193ccabcd1964940df4acf69c21df1f,570c5a12b407294f946f797e91d927b8695df1d4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240403,bbb3bc8a7c1747baee5f2de9f255aca6bff51496,b77a6ddd0eb649806f9155957eeccbd8f064b2b6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240411,0ba34491c03da7b7301e5abba558a91960ff6f58,fbcfadd38437c6f6bb2bbe75e85814d512734416,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240418,0988b64c687cd07e2787e25871df7e82f97fb5de,a57e64266d366bfcf87f8c3045b77a96db1cf373,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240525,db84b32c9fb62f2ad1936298f4c50beaa0b3f0d8,15951163c968bb91b805b915388550f2e4296bcf,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240430,6ba87b35dd3f4d6c4b7bb0f2756ff11977975ac5,c6bb536ce09c82bd24aa9df78cbca0062e6278c8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240419,2d5c2d6b23d32f27d7d3f5318ec9379a240e24cb,0988b64c687cd07e2787e25871df7e82f97fb5de,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240413,f89665b3c9cfb1c4687a5a25085d9efad6cca2e9,d293b69129e3d3d7602ec1fd18f5d0bc34d14061,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240510,fe0e074688f4f2339b46d520e8d6410f57560b13,0a2ca4821d4c6e36a237a41ca08cefa72b277dbd,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240520,5a76ecc3fde818dfc102c677957030ada98cde8f,d68b0e71fd64171f0f8181e8a7e5b7e040499ac5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240523,15951163c968bb91b805b915388550f2e4296bcf,e5aea995f8d5d2db4aafbc0109c6889318f57966,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240531,4ff74af36d0040767aca1496420dc580beaa1305,deb13da0b193ccabcd1964940df4acf69c21df1f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240203,6c148671399e3139a12b53b220048d1742ee2655,abe3f098b9d6dedcab048715f32f1de25b60e65c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240521,e5aea995f8d5d2db4aafbc0109c6889318f57966,5a76ecc3fde818dfc102c677957030ada98cde8f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240507,9ad717077d0cc1a30ebd87cdd84bfecc36cf0ac4,66f84b927f433f9f4d9d5ff5bda6a3b6d2dec5d4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240127,303cf599a162732c30cf0bcc2d47fe20dc3f79a2,72fcf3610d2927697378f097c5fe87f445d0578d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231117,24e1428105f15b5af050a3c591487251f09d5c06,d753faa6e4615e1693869554b3a6f4c648d5f2e2,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240314,7b8af5829bd847abbf0a63be520998ccd526ae5a,230d022cbd350073b55e7cc2a920a05e836065f7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231212,19ee24c01d3a0cbe1e0e64bf2b9383b7fb1dc7da,15993f567b79c85d1bcaef6d9e680ebe13b492cc,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240327,b538889becc54fcecc4ed7462fe8035045a97478,bb0a8a16d0568afdec3b9056f44ece61da4a453b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231123,1bad301c3d654a8a9b1ea1c01408ed79a05b4de1,c557206f750c27f038cb8c8f591d1f5d3a6bf949,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231121,a12ec871faf7bfacb8dc7d879b062d54724689cb,37ef22da0ff0fc824065530dac76933bb0515445,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240601,aca706e52404f21ae3c591197cf5d07672bb27b4,4ff74af36d0040767aca1496420dc580beaa1305,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240202,abe3f098b9d6dedcab048715f32f1de25b60e65c,0ecc4cd397ba4046902f2a0685b2aa35e1c16d89,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240427,1d90097103a834791ee71ce587df3e65a064b5f5,c7aadcb4ccc46f1c5aebef4a6db8ae805186235c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231227,0171de5c2fffc772b0f7d9107ada5624e84c9b4a,08a48fa84a99696e352373caeaf7d8809ccf8b5c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240612,9c895e84106f0b07609f201759e3f1de02714a7f,b9b9067d2c48cb4b932953a18b8da2d46c0c5ac6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240625,9efb1ea892c9de623115126013ec4bdb361c4695,174e3e01db8fc32c3cc06e043b36de249f7a45c8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240605,7d1b55eee5814d7c7ceff96b0313c8582e19a3fc,aca706e52404f21ae3c591197cf5d07672bb27b4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240607,3193c19508fb694f46fa19844f6bec2281f2f69c,1102018db850e02522787c9bae2c4a7fda657cc5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240606,1102018db850e02522787c9bae2c4a7fda657cc5,7d1b55eee5814d7c7ceff96b0313c8582e19a3fc,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240719,9edc3b01ab28f67c9c46fdfeec48979abad3fd26,f70a9d7d2fd9a989a71f54a8722203acb5f13c28,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240528,570c5a12b407294f946f797e91d927b8695df1d4,db84b32c9fb62f2ad1936298f4c50beaa0b3f0d8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240720,a06646c229f7e94041f4b6c778397fd4af03c1f3,9edc3b01ab28f67c9c46fdfeec48979abad3fd26,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240724,dc0868d5ded45799dee31604dfbbc4afa685f48e,a06646c229f7e94041f4b6c778397fd4af03c1f3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240705,52d74b8747e22769795cbbec4f1a086d3a0b590e,b35c28b993564c2a7eb0be14fe05d3e5a323f125,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240629,1f62986b9a995607ee9143809bba30e9ab4cf893,79920462383c128f6e228589412e592c76db36fe,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240608,b9b9067d2c48cb4b932953a18b8da2d46c0c5ac6,3193c19508fb694f46fa19844f6bec2281f2f69c,0,0,0,https://github.com/itext/itext7,,True
