Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20230603,bb26f5c626a7d6904349297858a79fed834f5d5f,1129607b0939e2d079666a3c525af85a9094a43e,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathTwoSegment.java,True
fastjson2,jvm,20230514,8c166135181fdba3a5eb96c5d471d8889bcef7fa,3cd69fc4b84dfe1470ae981a158ff3dc7c372d57,26,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230410,1ca0ab6f7e468cf8174ef048df3743665e9262bd,b4490bf78f9ea01680494c28aa01ce94c4c1c8e8,11,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230512,72b34f19fe0e1151982924dee394f125a07dfd6c,c3adae8f7e95421c974e91a8995a65d28590a79a,4,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
fastjson2,jvm,20230429,8cc7e400fc28986a977adff3d589ecb6d69ede4c,824e2153aec7acaed9fa242222f6e20943dc15d9,31,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230422,64450df14d1e5066525905571ad37c90422bc427,ce0c5d9b83258d00385d5c8f9cbd9ac95875a321,67,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDateTimeCodec.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230407,82910aab073615fb517efc8f8c9406514b049ef4,22649f0023e72264100b8d1380781ee150819b3e,170,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230321,4c8a93a38bdd37b324295ec1567fba364c115f11,18d2b31e7d72a7846d81e76c48d2b47151834024,20,11,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplBigDecimal.java,True
fastjson2,jvm,20230522,b914d8d39a7fc63a0317994f335538de3ab44dc5,7bd25b585a2050da3a42b9b3e0353a8a739e3ec8,11,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java,True
fastjson2,jvm,20230602,1129607b0939e2d079666a3c525af85a9094a43e,327b7032510c575267508b9dfc03a9c8760438b4,4,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20230328,acfb49bec2f81da969423aedd519f77eec54e384,34acfd25e0731af9910573e900ec4ea36844e9ba,31,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230405,295521da6f1c46c9966853b0bb0422b56a7aeadd,09a99bba46475280bc6b00a8e28727633c71d92f,92,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230613,2859d8417eb8be260d11ea46f3231d70eb1572d2,b20fe725ae564891ebd801b22debd716729a0458,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230517,1bb962e2e74c211fd258d9afb13229270cdbdcb8,6cdf08c56c5ea77ec144674786f7210d1ba14bbb,72,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPath.java;core/src/main/java/com/alibaba/fastjson2/JSONPathCompilerReflect.java;core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/JSONPathMulti.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSingle.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTwoSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMulti.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230417,e0a3d9fd7e92898400ec43ae65f1544b731b9fb6,e57c5f4db13759d14dcb37f81894049c62b6fb74,30,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230523,47639a6170d0ecd612bfaefd96934dddea2260f1,b914d8d39a7fc63a0317994f335538de3ab44dc5,40,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/util/Fnv.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32.java,True
fastjson2,jvm,20230506,136c895d7b29b15a7f55a5ed0b67b45f31cd0824,f542abadaba0146c720788c8b3f2ebe1599423c4,44,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20230428,824e2153aec7acaed9fa242222f6e20943dc15d9,9bb6982d22211d7828d3867daea7d0438cce450f,304,155,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java,True
fastjson2,jvm,20230510,ed979837b3937af771843cbcc77025fabfd7d90c,e45357ebc5fdaafb8a25160e9d5ade97ac442ccd,43,11,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20230621,9bedadd797d2978be00b925022121433ba1c351d,bbc7e7be3dd8b7a5b9fd1e5692459631f7b4d95c,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230623,af0f79b0495acdbc3c63194685c2805647760fa5,9bedadd797d2978be00b925022121433ba1c351d,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230608,c0ee65c0290f15d3c912b1d4f2339f9832fc7e8d,b0503646f624de0278ed2cbb503063686a4658fd,34,12,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java,True
fastjson2,jvm,20230606,0930b7c49f8ec9aae3de279028b092dffb338140,83746b3d01706e81bd4b0ec2feb4d7f890381bc3,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20230505,f542abadaba0146c720788c8b3f2ebe1599423c4,1bb7036348c37a1dda660cb4a40ecd978aa489b9,158,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java,True
fastjson2,jvm,20230513,3cd69fc4b84dfe1470ae981a158ff3dc7c372d57,72b34f19fe0e1151982924dee394f125a07dfd6c,97,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230707,097f637c018436218a6db7529e1c15dfe6ad4c8d,42aaf6d8026aede59abdc0554a2f9364eed6767c,12,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20230619,d5049ee1f990d7bab441dd33a0b64d98f3639543,db14bf0fbe196be315e9f3398ce6a47d5c432c56,2,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java,True
fastjson2,jvm,20230605,83746b3d01706e81bd4b0ec2feb4d7f890381bc3,66c80af728eeb96e003145ea6555f1a0a2025f14,57,23,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/function/impl/StringToAny.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplDate.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java,True
fastjson2,jvm,20230715,91342b765651569b9044084d9f2c01b395f9d5f9,69cd5330f713e78d3c12233474cb97a9ee36d55d,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230712,7767ac6f18dc5f2f47b0e5abe67dcd99cf181aea,12930de1e8f36e258727f9fc9fa63c96c8d300e8,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230521,7bd25b585a2050da3a42b9b3e0353a8a739e3ec8,d6d852c9f630f8c7c2b66804fa62b3c0380e8efb,224,35,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230616,adaec956f713635a6f100ce2f222d4c9ac95b8ef,8876c08b2cee4c1d4addfacaadaf02134afff95d,5,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java,True
fastjson2,jvm,20230706,42aaf6d8026aede59abdc0554a2f9364eed6767c,0dd214c095852386d2d64aa9bece1ebe10f30c18,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230430,7072151192742790187ea4c9b5854543024b1493,8cc7e400fc28986a977adff3d589ecb6d69ede4c,135,34,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterStringFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java,True
fastjson2,jvm,20230615,8876c08b2cee4c1d4addfacaadaf02134afff95d,2859d8417eb8be260d11ea46f3231d70eb1572d2,18,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplList.java,True
fastjson2,jvm,20230711,12930de1e8f36e258727f9fc9fa63c96c8d300e8,cfe3e92ce77f25120bdc7211b007509ab64a6144,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java,True
fastjson2,jvm,20230529,0894e90568f29a6b04bb8d368756656a4a07dea3,0bbd0d14d65fa3ae0a1223ebc94d4f94ade1d10b,99,16,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDoubleField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDoubleFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDoubleMethod.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolean.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectArrayMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterStringMethod.java,True
fastjson2,jvm,20230415,2aeeeda1fdd1c7fb48557ab44cfec4465868a923,4fed78aff5279043b5b4dedee799d5da6483eb80,107,13,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ByteArrayValueConsumer.java;core/src/main/java/com/alibaba/fastjson2/reader/CharArrayValueConsumer.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230402,db4c87417ba3d62daf69fec19c14a08639220544,d882688052b5ef6053df9ea3ad19325cc3dcbc4c,104,10,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONBUF.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java,True
fastjson2,jvm,20230322,1dfcaa62d9b78afd778194460641ea1dc2f881a2,4c8a93a38bdd37b324295ec1567fba364c115f11,115,66,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230404,09a99bba46475280bc6b00a8e28727633c71d92f,a054d743be8132c64f2252a2eb7b5100f292ee6e,1031,24,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterPretty.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8JDK9.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230719,5027e2195df9897c6a76ef643d01bfeb85acf370,4682e33f6c0ab1be7990e723486b02aa404c620b,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230327,34acfd25e0731af9910573e900ec4ea36844e9ba,12cd26a63566c49642c804150db1bb62e14a379c,313,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDate.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230702,0dd214c095852386d2d64aa9bece1ebe10f30c18,93eee1d126159214f5aa0cedb75ba26c1fd767bf,6,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230716,cf242485b488762f832d85a88e48b30183d1288a,91342b765651569b9044084d9f2c01b395f9d5f9,19,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java,True
fastjson2,jvm,20230604,66c80af728eeb96e003145ea6555f1a0a2025f14,bb26f5c626a7d6904349297858a79fed834f5d5f,23,13,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplCollection.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplDouble.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplFloat.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt16.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt8.java,True
fastjson2,jvm,20230519,ecd9964c55a24d49e1cf175a64f371173903f694,39a41a3b30314db8e3ce0aa69a7629b12fa1ef1a,202,16,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
