Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jackson-datatypes-collections,jvm,20240505,9986d24b231b981c8022d486907fe670a56809ac,a39b7be88f5f1abf5f3c978e820e5411d718dde1,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231211,f94f17d49f53ccb62f3f443510a47f2ae067b469,7a9c7d64d0fd5c78e0f81ef8dc4d075179d6228a,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241113,294d3dfab75e8838d48db45a59e31d1b5824c11d,a29cda6bb517dfa0352354ea1a18b6ee1c6d9813,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241102,b9adb6d954c2a226567465e1e0ec1ceee52fb49a,4e746a87913e7e618c742deb70deb9bb425d5bb5,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241203,8cc5574e8646f656b4007eb63091958d6c11847d,04a9b89969ceee87bef8888b0c5aff6af521253b,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240430,a39b7be88f5f1abf5f3c978e820e5411d718dde1,65b1bb54955d5c1f14ed767127f93b3a07aedab1,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240901,f76649a49bee319e7d3b54cffb87682a06e2c5e3,021e87b0b6c321b0985306dd0b6afbe2bc05931b,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240327,14122374c8bfcb177571606914995f96bb42363c,388728b3a44947b6b829e6c10d3ac2bc65c58ea3,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241130,d57fc17bd1a326828c35267413b5eb479837854f,238dd0ea26dae1c56fd3e24b7204051876283616,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241204,fe2b13a4ff7ecbe980187ad6ed5c451301a49414,8cc5574e8646f656b4007eb63091958d6c11847d,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240928,c63614253d45cfd467cc3b298cc55b6a5b27fa9e,c0ae7c26e6144385cc4587f98317ea26a18942a2,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240601,3688ae052bbf26359c09288dfce37f72b4086b8c,fae9393d663719f6386eb0ef014e13803fbb4fc1,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240927,c0ae7c26e6144385cc4587f98317ea26a18942a2,5ad9f42e40bdf7c5a1966e1a38894eb4306646b7,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241201,04a9b89969ceee87bef8888b0c5aff6af521253b,d57fc17bd1a326828c35267413b5eb479837854f,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240702,cad322f863af6d8878e0f9e4e74a18a93683dad2,86399e027e629314c743acc99090518766b742d0,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240831,021e87b0b6c321b0985306dd0b6afbe2bc05931b,575cfddb1a9079cc6687ef6388d055b3137338c9,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250123,808016a5c223d76673273e52e3cf65f55cee3e26,14d1ffbb0f3cc826adb77d6c9c9dcadc9b307f36,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240618,86399e027e629314c743acc99090518766b742d0,9f34e762b8a2bec5e2326baab86150e3eef1ba28,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240614,9f34e762b8a2bec5e2326baab86150e3eef1ba28,3688ae052bbf26359c09288dfce37f72b4086b8c,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231224,d6ec5337657eaee575969360a169e74bef555bcc,1f81df09516c39a7d2336d01be28c0064ae0cfea,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240429,65b1bb54955d5c1f14ed767127f93b3a07aedab1,046bef1cd41a1d2510e97266d7f2878a1bae2f84,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250101,717f37b3af2b98c459985f4d0203bbdc7bf6b028,9c2af6f6de9ee5f00fb943e6261b307ce23e7acc,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240421,b810066ca83415e30addf83dd20454220cfa2f39,14122374c8bfcb177571606914995f96bb42363c,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241029,3dff78f2fd4e7bf144a555313556bf6999c02ef1,0d07209b28731b808a3eec99ad7ab7d6337b8b70,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20241030,4e746a87913e7e618c742deb70deb9bb425d5bb5,3dff78f2fd4e7bf144a555313556bf6999c02ef1,1,1,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/GuavaDeserializers.java,True
jackson-datatypes-collections,jvm,20240508,fae9393d663719f6386eb0ef014e13803fbb4fc1,9986d24b231b981c8022d486907fe670a56809ac,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240216,71ad345aea9ab16c895e19ef0bb56bf287277282,e63b5bc6f6469183852cddd9201149e5e25ca5f3,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240706,32f6a0fd7c745d95437e517bb97fa70fac8a55ee,cad322f863af6d8878e0f9e4e74a18a93683dad2,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250301,5e835d17b512c2c039251b2ba3e0868f2ecac2bc,8863532d23ac53bbee907c19c0c0d0e39b66ab8f,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20240827,575cfddb1a9079cc6687ef6388d055b3137338c9,32f6a0fd7c745d95437e517bb97fa70fac8a55ee,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231221,1f81df09516c39a7d2336d01be28c0064ae0cfea,18834a6962c1fbb58bbdeb185922d080bb361510,8,1,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/RangeSetDeserializer.java,True
jackson-datatypes-collections,jvm,20240212,e63b5bc6f6469183852cddd9201149e5e25ca5f3,17245a69352120eb44a75763341ee79228172116,1,0,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaOptionalDeserializer.java,True
jackson-datatypes-collections,jvm,20231219,88544038a7fd916397f97f25dc5b021d22759a71,3b95db319205321e4b49b3f74a8e6dadb9be1649,3,1,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaImmutableCollectionDeserializer.java,True
jackson-datatypes-collections,jvm,20250425,778107f3d6c4ef4ab1ba28b821c8c234dc8148f5,745476830007d5ccd72c1b1c7cd0b11d4db2eed2,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231220,18834a6962c1fbb58bbdeb185922d080bb361510,88544038a7fd916397f97f25dc5b021d22759a71,9,1,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/cache/GuavaCacheDeserializer.java,True
jackson-datatypes-collections,jvm,20240104,93e59071a64017c84287ff2c3bd28315b7571af9,d6ec5337657eaee575969360a169e74bef555bcc,52,16,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/RangeDeserializer.java,True
jackson-datatypes-collections,jvm,20250524,9c2e16b01b25c5a4bc09cfcb5e9a95c2f169873a,18b44be0a59dbef7142e65eba9d12eaae0b9d2e1,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250408,745476830007d5ccd72c1b1c7cd0b11d4db2eed2,9fbfc0b1b51001afc79d0fbdf57a702d6a1f1989,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231218,3b95db319205321e4b49b3f74a8e6dadb9be1649,bf7bae0390e04f40bb6ae45aaa55811817a41c93,11,4,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/RangeDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/ser/GuavaBeanSerializerModifier.java,True
jackson-datatypes-collections,jvm,20250407,9fbfc0b1b51001afc79d0fbdf57a702d6a1f1989,5e835d17b512c2c039251b2ba3e0868f2ecac2bc,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250502,c3255e252d9d23933f86f8240a359b6fca783cee,778107f3d6c4ef4ab1ba28b821c8c234dc8148f5,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250504,d767b1b08eab4345f2c3653e8723b82df5a1d6ee,c3255e252d9d23933f86f8240a359b6fca783cee,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231212,75b39d1564e1fce86183f27aff1a69c3e6cf98a3,f94f17d49f53ccb62f3f443510a47f2ae067b469,35,14,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/HostAndPortDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/ser/RangeSerializer.java,True
jackson-datatypes-collections,jvm,20250614,05b0e4ef542de93d23f8f19fc4944fe446636c66,30ea6a6d2cb93d49461f16967cf397d8ef207688,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250511,18b44be0a59dbef7142e65eba9d12eaae0b9d2e1,df3049a098c3571e205ab0b0e07932179f85ca4a,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250528,df1c845fb109ce8eedb3b642b5aff61bd20b074d,9c2e16b01b25c5a4bc09cfcb5e9a95c2f169873a,3,2,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaCollectionDeserializer.java,True
jackson-datatypes-collections,jvm,20250507,df3049a098c3571e205ab0b0e07932179f85ca4a,d767b1b08eab4345f2c3653e8723b82df5a1d6ee,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20250601,30ea6a6d2cb93d49461f16967cf397d8ef207688,df1c845fb109ce8eedb3b642b5aff61bd20b074d,0,0,0,https://github.com/FasterXML/jackson-datatypes-collections,,True
jackson-datatypes-collections,jvm,20231214,bf7bae0390e04f40bb6ae45aaa55811817a41c93,75b39d1564e1fce86183f27aff1a69c3e6cf98a3,18,10,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaCollectionDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaImmutableCollectionDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaMultisetDeserializer.java,True
jackson-datatypes-collections,jvm,20241013,0d07209b28731b808a3eec99ad7ab7d6337b8b70,c63614253d45cfd467cc3b298cc55b6a5b27fa9e,7,7,0,https://github.com/FasterXML/jackson-datatypes-collections,eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/BooleanIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/DoubleIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/FloatIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/IntIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/LongIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/PrimitiveIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/ShortIterableSerializer.java,True
jackson-datatypes-collections,jvm,20241105,a29cda6bb517dfa0352354ea1a18b6ee1c6d9813,b9adb6d954c2a226567465e1e0ec1ceee52fb49a,159,31,0,https://github.com/FasterXML/jackson-datatypes-collections,guava/src/main/java/com/fasterxml/jackson/datatype/guava/GuavaDeserializers.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/GuavaSerializers.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/GuavaTypeModifier.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaCollectionDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaImmutableMapDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaMapDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/cache/GuavaCacheDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/multimap/GuavaMultimapDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/table/HashBasedTableDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/table/ImmutableTableDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/table/MutableTableDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/table/TableDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/table/TreeBasedTableDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/ser/TableSerializer.java,True
jackson-datatypes-collections,jvm,20231206,88a0089d0e03ab4ddbac225b8cd4827ced461171,56ce944dcd0f97371a3a3aa9d53461a73a80fbec,12,5,0,https://github.com/FasterXML/jackson-datatypes-collections,eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/deser/map/PrimitiveKVHandler.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/map/RefRefMapSerializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaImmutableCollectionDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/GuavaImmutableMapDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/RangeDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/ser/MultimapSerializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/ser/RangeSerializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/ser/TableSerializer.java,True
jackson-datatypes-collections,jvm,20231207,7a9c7d64d0fd5c78e0f81ef8dc4d075179d6228a,88a0089d0e03ab4ddbac225b8cd4827ced461171,12,9,0,https://github.com/FasterXML/jackson-datatypes-collections,eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/deser/map/EclipseMapDeserializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/CharIterableSerializer.java;eclipse-collections/src/main/java/com/fasterxml/jackson/datatype/eclipsecollections/ser/PrimitiveIterableSerializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/cache/GuavaCacheDeserializer.java;guava/src/main/java/com/fasterxml/jackson/datatype/guava/deser/multimap/GuavaMultimapDeserializer.java;hppc/src/main/java/com/fasterxml/jackson/datatype/hppc/ser/ContainerSerializerBase.java;hppc/src/main/java/com/fasterxml/jackson/datatype/hppc/ser/HppcContainerSerializers.java;pcollections/src/main/java/com/fasterxml/jackson/datatype/pcollections/deser/PCollectionsMapDeserializer.java,True
