Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
bson-rust,rust,20240403,c5be9503ebf481a0e10ff3c5e73a3b7bd0bdf53a,0bec43e2f14cba42c53b46412a6968cdaf728fbe,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20231212,6981c342c7799c39dd049d49d341da3f26a18db2,412e45678fde89cee4616c6358f486cbc14b85c2,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230114,a6a9dc9601a5cb5a8f2031b3c27ed84c61bff01d,3960c0a4cba9ce871fb4b9beb3d5c556ef6d8a44,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20221115,d499e645e24d4ebe92b50ab3b11ccd4db0db026a,89521946106e1d6c3af390175bb0485ef578664a,39,0,https://github.com/mongodb/bson-rust,src/serde_helpers.rs
bson-rust,rust,20231026,a73ee9d4f3e2c980d83cf02b57d22fa2f5951f7c,283ecb3eb697ad03fe7ad603f1838a4fc3e5d7f3,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230110,3108a180a69613834d4fb2ab124d893a9c42a4d2,739b84b008910d3b956e7673e3c7dd288da93a6a,6,0,https://github.com/mongodb/bson-rust,src/serde_helpers.rs
bson-rust,rust,20230831,92e0dad93afc8aa8f8ec1e34dfa7fee14987ea2f,a87ed8f6afa8f04119561c6ccd0e50d97196ff53,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230314,7c46ba9d2ea1d61a3f65b88307502b45463a19d0,f9a8b52f8bbcfaed089e668b3875788307a5c966,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20240126,72035bc6e03ee22bd3c414768b406bb5eaf4a5f2,230dab13f5d57ae81be81a77a2c7ac7cc703c78a,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20240606,4114d03dd4922b2b5c6d74413ab11bb967560ef2,343a7ce6696b9d5c0d37334ec0b4da37c152b571,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20240120,8247d271b2570c3e1d4a9ab13374d94a6e50ed6e,622007da1d84325e71bc3b4dab919af182875c50,9,0,https://github.com/mongodb/bson-rust,src/bson.rs
bson-rust,rust,20250122,04d15495187c4c429ca523c08df353df357438b7,16084d9d2cf1b50da9f2f456ccbec5bb6e2e1937,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230203,79ab64ec484124730027c7a6cb84dd33ea0114f1,94e6d2afe391a7af0389b1722d20189ad4a5e49c,135,0,https://github.com/mongodb/bson-rust,src/datetime.rs;src/oid.rs
bson-rust,rust,20240828,20c56f03e635d04849c3a27fdc0f1e89e2df4b1f,a72431e4867ec7d5b38faa52860a45da6b183ff3,24,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20241016,31c92ad66056d01ba12a578b352a2ee45687287c,401f638ba70288ac19a1a2124ddc95805ebc828c,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20250325,a3ceaf344fb313342872441fd176aa3a1c0ef87d,ff8742eb70a66ba7eb841204992e5fca327a5dcf,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20250213,3b756a75afbfe1530fafc887b7fe61be3716f604,098e1a17e34cbe7f28aac87609eeea2a191b93a3,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20250509,806d68f5800f5baf9fab3c8e367ab6780e06873f,fdbf863ab5531ade49c09a27019b32e3573ad437,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20250422,2a638a1adbb7b0e85daba1d0648d862c70db88c7,7029790b17a7e06be4d270ab2149f710a1935f18,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20250520,dff0e559c811bc6333d1a46e03ec70bbe9fc0735,fc106787b2f0b1559dfef261e3f108d91518557f,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20240402,0bec43e2f14cba42c53b46412a6968cdaf728fbe,3fc1879eeacac1a35dfa4f3e76a1e5895a28103e,5,1,https://github.com/mongodb/bson-rust,src/de/serde.rs
bson-rust,rust,20221105,89521946106e1d6c3af390175bb0485ef578664a,0612667e1344f9aabc3592a2cee02a96ac1b76bc,21,0,https://github.com/mongodb/bson-rust,src/document.rs;src/raw/document.rs
bson-rust,rust,20240110,d044889a9fbfac8846d35cdfcac1b08dc76bcffe,4af5805248a063285e9add84adc7ff11934b04e5,2,0,https://github.com/mongodb/bson-rust,src/bson.rs
bson-rust,rust,20240910,692cd752e94efeef215b0e51c676be59e689183d,28e39259c14a9e1fe7ccc598521e7749f55a7322,8,5,https://github.com/mongodb/bson-rust,src/decimal128.rs
bson-rust,rust,20221130,adc440ee5969e447bc6825a7d83f325c31d24052,b20236480e76be316f00332598ad40867145c265,16,0,https://github.com/mongodb/bson-rust,src/raw/document_buf.rs;src/ser/mod.rs;src/ser/raw/mod.rs
bson-rust,rust,20250220,f2cbaf1d9b521fc4d1714f455cf7a9a1e5ea14d6,aff37cf052a6ae92b98daa41e9f1982aef679559,2,0,https://github.com/mongodb/bson-rust,src/oid.rs
bson-rust,rust,20230111,0b218ab22b5d60a117aa6cd8a21e99459574930b,3108a180a69613834d4fb2ab124d893a9c42a4d2,1,1,https://github.com/mongodb/bson-rust,src/de/serde.rs
bson-rust,rust,20250109,16084d9d2cf1b50da9f2f456ccbec5bb6e2e1937,e0aab6fedc8024612ae048ec599d1797ed23796f,8,0,https://github.com/mongodb/bson-rust,src/spec.rs
bson-rust,rust,20250311,cc292ea227d3268a8c197ca79794aa2fe4fab684,f2cbaf1d9b521fc4d1714f455cf7a9a1e5ea14d6,2,1,https://github.com/mongodb/bson-rust,src/extjson/models.rs
bson-rust,rust,20240920,401f638ba70288ac19a1a2124ddc95805ebc828c,0fbdeeffd3e9d4d811d119e19a9657c43d644f37,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20250327,7029790b17a7e06be4d270ab2149f710a1935f18,a3ceaf344fb313342872441fd176aa3a1c0ef87d,3,0,https://github.com/mongodb/bson-rust,src/binary/vector.rs
bson-rust,rust,20250503,fdbf863ab5531ade49c09a27019b32e3573ad437,2a638a1adbb7b0e85daba1d0648d862c70db88c7,3,0,https://github.com/mongodb/bson-rust,src/de/mod.rs
bson-rust,rust,20250530,999583278eaa319fab6f365a670d1624306b9418,fe284454c2e55d65f64c3dc067c0ab196be643db,58,0,https://github.com/mongodb/bson-rust,src/serde_helpers.rs
bson-rust,rust,20250314,ff8742eb70a66ba7eb841204992e5fca327a5dcf,cc292ea227d3268a8c197ca79794aa2fe4fab684,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230113,3960c0a4cba9ce871fb4b9beb3d5c556ef6d8a44,0b218ab22b5d60a117aa6cd8a21e99459574930b,7,0,https://github.com/mongodb/bson-rust,src/de/raw.rs
bson-rust,rust,20250521,ba7e703e1980af0e22abf3f18c9d0e66eeadb3fb,dff0e559c811bc6333d1a46e03ec70bbe9fc0735,0,0,https://github.com/mongodb/bson-rust,
bson-rust,rust,20230728,09a8cbb30fc6ffb406f975511a46fb496835858b,b243db19b74745fcf52eacd9e4d34077186186d5,94,0,https://github.com/mongodb/bson-rust,src/datetime.rs;src/uuid/mod.rs
bson-rust,rust,20240524,343a7ce6696b9d5c0d37334ec0b4da37c152b571,8ecf27af32ac3d14af768b3c8f370f44945914ad,9,1,https://github.com/mongodb/bson-rust,src/de/serde.rs;src/extjson/models.rs
bson-rust,rust,20250125,098e1a17e34cbe7f28aac87609eeea2a191b93a3,04d15495187c4c429ca523c08df353df357438b7,303,2,https://github.com/mongodb/bson-rust,src/binary.rs;src/binary/vector.rs;src/spec.rs
bson-rust,rust,20241023,e0c5ca55bf8ce92037ed7a229cf4cf2bdb5fcf5b,31c92ad66056d01ba12a578b352a2ee45687287c,75,27,https://github.com/mongodb/bson-rust,src/bson.rs;src/document.rs
bson-rust,rust,20241121,f1a08f8a551dcd1f895f12957946a3a6acf266ce,e0c5ca55bf8ce92037ed7a229cf4cf2bdb5fcf5b,27,0,https://github.com/mongodb/bson-rust,src/bson.rs;src/document.rs
bson-rust,rust,20240716,b5541429b1ee0ab73e8d5a55d21dea3df2a51477,f525546b400e1904f724ea5d725db37432505ffe,312,0,https://github.com/mongodb/bson-rust,src/datetime.rs;src/raw/serde.rs;src/raw/serde/bson_visitor.rs;src/raw/serde/seeded_visitor.rs;src/serde_helpers.rs
bson-rust,rust,20250603,c038fb569472936d26fee3b27bf5257470c3cc45,20da9b1bf84a33e287d847c9db1d92da551997ef,86,0,https://github.com/mongodb/bson-rust,src/raw/array_buf.rs;src/raw/document_buf.rs;src/raw/mod.rs
bson-rust,rust,20240907,28e39259c14a9e1fe7ccc598521e7749f55a7322,20c56f03e635d04849c3a27fdc0f1e89e2df4b1f,56,0,https://github.com/mongodb/bson-rust,src/binary.rs;src/bson.rs;src/decimal128.rs;src/document.rs
bson-rust,rust,20250604,9844287767d33ccdefee24d01d9620b6e8cd51ee,c038fb569472936d26fee3b27bf5257470c3cc45,36,19,https://github.com/mongodb/bson-rust,fuzz/fuzz_targets/serialization.rs;src/datetime.rs;src/raw.rs;src/raw/error.rs
bson-rust,rust,20240314,5890071b554e3e7fad54c1d113a58b81f8034ff8,1f688231fbe74120f6958d8eb2449e46088acd06,30,4,https://github.com/mongodb/bson-rust,src/de/raw.rs;src/raw/document.rs;src/raw/document_buf.rs;src/raw/iter.rs;src/raw/mod.rs
bson-rust,rust,20240704,f525546b400e1904f724ea5d725db37432505ffe,4114d03dd4922b2b5c6d74413ab11bb967560ef2,9,2,https://github.com/mongodb/bson-rust,src/de/raw.rs;src/decimal128.rs;src/ser/serde.rs
bson-rust,rust,20240731,a72431e4867ec7d5b38faa52860a45da6b183ff3,d0f5d233fd6b1bd54021f5637be718d9bc192269,101,13,https://github.com/mongodb/bson-rust,src/de/error.rs;src/de/mod.rs;src/document.rs;src/ser/error.rs;src/ser/mod.rs
bson-rust,rust,20240726,2e8fb00cf8dcb0ce23de57d8c535ed44e03e4834,1c6e65a27aeeb9e4d8442ba2b268e3690766bb9a,118,0,https://github.com/mongodb/bson-rust,src/raw/document_buf.rs;src/raw/document_buf/raw_writer.rs;src/raw/serde/seeded_visitor.rs;src/ser/mod.rs;src/ser/raw/mod.rs;src/ser/raw/value_serializer.rs
bson-rust,rust,20240119,622007da1d84325e71bc3b4dab919af182875c50,d044889a9fbfac8846d35cdfcac1b08dc76bcffe,359,178,https://github.com/mongodb/bson-rust,src/raw/array.rs;src/raw/document.rs;src/raw/document_buf.rs;src/raw/error.rs;src/raw/iter.rs;src/raw/mod.rs
bson-rust,rust,20240327,3fc1879eeacac1a35dfa4f3e76a1e5895a28103e,546fbeafcf0f9577976e177f2c75de97eee595f2,38,22,https://github.com/mongodb/bson-rust,src/bson.rs;src/de/mod.rs;src/document.rs;src/extjson/models.rs;src/raw/document_buf.rs;src/ser/mod.rs
bson-rust,rust,20230804,a87ed8f6afa8f04119561c6ccd0e50d97196ff53,09a8cbb30fc6ffb406f975511a46fb496835858b,12,5,https://github.com/mongodb/bson-rust,src/datetime.rs;src/de/raw.rs;src/document.rs;src/ser/raw/mod.rs
bson-rust,rust,20231019,283ecb3eb697ad03fe7ad603f1838a4fc3e5d7f3,6b3ee6a45af4e1595801d453fb5fab955b573431,1007,0,https://github.com/mongodb/bson-rust,src/extjson/models.rs;src/raw/bson.rs;src/raw/bson_ref.rs;src/raw/mod.rs;src/raw/serde.rs;src/raw/serde/bson_visitor.rs;src/raw/serde/seeded_visitor.rs
bson-rust,rust,20250606,d1aaa8ec06fc6412d5ad705b05ddc0258c812d68,9844287767d33ccdefee24d01d9620b6e8cd51ee,482,8,https://github.com/mongodb/bson-rust,src/document.rs;src/error.rs;src/raw.rs;src/raw/array.rs;src/raw/document.rs
bson-rust,rust,20250531,20da9b1bf84a33e287d847c9db1d92da551997ef,999583278eaa319fab6f365a670d1624306b9418,12,0,https://github.com/mongodb/bson-rust,src/bson.rs;src/datetime.rs;src/document.rs;src/uuid/mod.rs
bson-rust,rust,20221201,5e0bea6d77a1a08162b61b17e97d6f2e2b70f68a,adc440ee5969e447bc6825a7d83f325c31d24052,120,8,https://github.com/mongodb/bson-rust,src/binary.rs;src/bson.rs;src/de/mod.rs;src/de/serde.rs;src/document.rs
bson-rust,rust,20230216,fda2cf35c91d28aa76f86e161943b2cbe8bc7812,79ab64ec484124730027c7a6cb84dd33ea0114f1,476,0,https://github.com/mongodb/bson-rust,src/bson.rs;src/de/serde.rs;src/decimal128.rs;src/extjson/de.rs;src/extjson/models.rs;src/ser/serde.rs
bson-rust,rust,20240406,9c4b963a1054c94471a1c5fc9f8ad5b508c5664c,c5be9503ebf481a0e10ff3c5e73a3b7bd0bdf53a,91,3,https://github.com/mongodb/bson-rust,src/de/raw.rs;src/de/serde.rs;src/ser/raw/mod.rs;src/ser/serde.rs;src/serde_helpers.rs
bson-rust,rust,20240723,39d90f6c446683b8d23da0ac6c391302449ef073,b5541429b1ee0ab73e8d5a55d21dea3df2a51477,504,197,https://github.com/mongodb/bson-rust,src/de/error.rs;src/de/mod.rs;src/de/raw.rs;src/document.rs;src/raw/array.rs;src/raw/document.rs;src/raw/iter.rs;src/raw/mod.rs
bson-rust,rust,20240724,1c6e65a27aeeb9e4d8442ba2b268e3690766bb9a,39d90f6c446683b8d23da0ac6c391302449ef073,104,72,https://github.com/mongodb/bson-rust,src/de/error.rs;src/de/mod.rs;src/de/raw.rs;src/document.rs;src/raw/document.rs;src/raw/error.rs;src/raw/iter.rs;src/raw/mod.rs
bson-rust,rust,20240727,d0f5d233fd6b1bd54021f5637be718d9bc192269,2e8fb00cf8dcb0ce23de57d8c535ed44e03e4834,68,3,https://github.com/mongodb/bson-rust,src/bson.rs;src/de/serde.rs;src/extjson/de.rs;src/extjson/models.rs;src/oid.rs;src/ser/mod.rs;src/ser/raw/document_serializer.rs;src/ser/raw/mod.rs;src/ser/raw/value_serializer.rs;src/ser/serde.rs
bson-rust,rust,20240912,0fbdeeffd3e9d4d811d119e19a9657c43d644f37,692cd752e94efeef215b0e51c676be59e689183d,50,0,https://github.com/mongodb/bson-rust,src/de/raw.rs;src/document.rs;src/serde_helpers.rs
bson-rust,rust,20250214,aff37cf052a6ae92b98daa41e9f1982aef679559,3b756a75afbfe1530fafc887b7fe61be3716f604,16,6,https://github.com/mongodb/bson-rust,src/base64.rs;src/binary.rs;src/bson.rs;src/de/raw.rs;src/extjson/models.rs;src/raw/bson_ref.rs;src/ser/raw/value_serializer.rs;src/ser/serde.rs
bson-rust,rust,20250510,fc106787b2f0b1559dfef261e3f108d91518557f,806d68f5800f5baf9fab3c8e367ab6780e06873f,31,7,https://github.com/mongodb/bson-rust,src/de/mod.rs;src/de/raw.rs;src/de/serde.rs;src/ser/mod.rs;src/ser/serde.rs;src/serde_helpers.rs
bson-rust,rust,20241213,e0aab6fedc8024612ae048ec599d1797ed23796f,f1a08f8a551dcd1f895f12957946a3a6acf266ce,77,0,https://github.com/mongodb/bson-rust,src/datetime.rs;src/de/mod.rs;src/de/raw.rs;src/document.rs;src/raw/array.rs;src/raw/array_buf.rs;src/raw/bson_ref.rs;src/raw/document.rs;src/raw/document_buf.rs;src/raw/iter.rs;src/raw/serde.rs;src/raw/serde/seeded_visitor.rs;src/ser/raw/document_serializer.rs;src/ser/raw/mod.rs;src/ser/raw/value_serializer.rs
bson-rust,rust,20230105,739b84b008910d3b956e7673e3c7dd288da93a6a,56dc006448d4a8c70a83bb606509477d673c59b2,158,0,https://github.com/mongodb/bson-rust,src/binary.rs;src/bson.rs;src/datetime.rs;src/de/error.rs;src/de/mod.rs;src/de/raw.rs;src/de/serde.rs;src/document.rs;src/raw/array_buf.rs;src/raw/bson.rs;src/raw/bson_ref.rs;src/raw/document.rs;src/raw/document_buf.rs;src/raw/mod.rs;src/raw/serde.rs;src/ser/mod.rs;src/ser/raw/document_serializer.rs;src/ser/raw/value_serializer.rs;src/ser/serde.rs;src/serde_helpers.rs;src/spec.rs;src/uuid/mod.rs
