Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
image-png,rust,20230420,b7913a7d057d231b1ed998eed4509863ca52b39f,c6038fa9143c9e5e2c9f00635c6ab5c1c63d61e1,17,10,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20230101,e624a59cafe2b3046859273b93306c0c81844cff,80f674f46b477495f2f2b2b12fd5702d6b758735,29,0,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20220906,68841db3466b93ae65b5998c1cb8df6e11182f79,1946130fe895eeba8928276575dcaff54f70eae8,2,0,https://github.com/image-rs/image-png,src/text_metadata.rs
image-png,rust,20231110,ec2d2578e8baee5d8cb783ddb60568e72394b4d8,310edea38e0acd880eb59beb6c95eb6ea2a679df,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230425,4579a7cdb568c6bf60c252a5c488a242cf713954,b7913a7d057d231b1ed998eed4509863ca52b39f,1,1,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20220807,cfab4ee686c5d3de92e4ae6f082a19a84bde2f7c,fccaf2e7a955c82c3322cde79a90c1a2694404e9,6,0,https://github.com/image-rs/image-png,src/common.rs
image-png,rust,20231206,3f563bbfd48a341e45ab20c6e1c718fba468b616,7f70ffa26c77956e47670eb959b3aea27aafdced,0,0,https://github.com/image-rs/image-png,
image-png,rust,20220924,5f82398b3a4e0d35d2941f7815868753a756b719,68841db3466b93ae65b5998c1cb8df6e11182f79,13,0,https://github.com/image-rs/image-png,src/decoder/mod.rs
image-png,rust,20231205,7f70ffa26c77956e47670eb959b3aea27aafdced,acab1e6d2b84e323fb9ab930673ab2ae871d0490,0,0,https://github.com/image-rs/image-png,
image-png,rust,20210322,86cc7db08cb59cf2d5d9f70ffeacec72a5935dbe,c8088dcfb26ea3dad04f6683d27084ff25e23f27,538,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20210321,c8088dcfb26ea3dad04f6683d27084ff25e23f27,471eeacdddc10f18002e5ad02a732a1c988e2404,9,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20220222,4a875a8784f3c794b300dfa57de0c400b097e144,592534409607b21bb84e521c9964e0f0f1436708,3,1,https://github.com/image-rs/image-png,src/text_metadata.rs
image-png,rust,20220812,536f76f3660fde6ba8be876c7bac86bae7298cb9,cfab4ee686c5d3de92e4ae6f082a19a84bde2f7c,47,40,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20211024,c24fc93134ce82579595912230f9a3aed33bb1fc,4e15653af3a7cfe2ca7718fb738033754404d4d8,75,15,https://github.com/image-rs/image-png,src/text_metadata.rs
image-png,rust,20220813,1946130fe895eeba8928276575dcaff54f70eae8,536f76f3660fde6ba8be876c7bac86bae7298cb9,47,36,https://github.com/image-rs/image-png,src/decoder/mod.rs
image-png,rust,20231118,8afa7ef01ffe7b4ed92cbb768aa0d7ea6a3acc77,94ef81654c8f2b6ec2f57851125331c61e0b5619,3,1,https://github.com/image-rs/image-png,src/decoder/zlib.rs
image-png,rust,20220224,bb55a6646b2493b1411dacb870faa5ef49003a3c,4a875a8784f3c794b300dfa57de0c400b097e144,52,49,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20220206,7e5e82c5fef5f5662f09b7f685c7bb335f7175d6,4feb2959a8089041a8f30910ca3ae4d7272a57b7,12,4,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20230924,e11786e572c83665a95cd48e1225e07ffa488d1a,cbea7ffd093573a76a406a145d776acf7a1d5baa,11,8,https://github.com/image-rs/image-png,src/common.rs
image-png,rust,20230901,cbea7ffd093573a76a406a145d776acf7a1d5baa,ae5dee9b6f4796a53eb30628b5c44e1839460405,31,1,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20231102,1825c7e1a604a6b0d4f4b95aca210e953e467516,baea0552a052e7840e0db3213cd532cd84a3e67d,221,49,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20230319,982a3ea5ea59e99bf96f38cb10b9825cab81bb89,290a0155a0b51fbe0e6ca4378c12ccb2d563bab6,38,25,https://github.com/image-rs/image-png,src/decoder/stream.rs;src/decoder/zlib.rs
image-png,rust,20220128,fc065b2dfa7996a6d0b31fcdf7546dcdf30cc587,d77444345712033d6821d2dd21258906f93cf531,1,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20220207,bcee20ce5f5891d46d4f5385278c2e76728c8069,7e5e82c5fef5f5662f09b7f685c7bb335f7175d6,94,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20220126,d77444345712033d6821d2dd21258906f93cf531,eca2f9d3a8ae3c3190f0944d0320afcf44463608,20,0,https://github.com/image-rs/image-png,src/chunk.rs;src/decoder/stream.rs
image-png,rust,20240212,ec8dbe9e8e155b166d3887c66bd50e5f9e2ff09e,a6425ca00047f413fa9e093f895bea4357410c17,0,0,https://github.com/image-rs/image-png,
image-png,rust,20231030,baea0552a052e7840e0db3213cd532cd84a3e67d,f10238a1e886b228e7da5301e5c0f5011316f2d6,6,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20211008,1a671790a25831b4618b485c945fd8e7214c8922,b51857e627d5889056ff7800490f00dc40cccc9b,470,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20240217,59e04df13076d82477cf219c0f1d241240cf64d7,ec8dbe9e8e155b166d3887c66bd50e5f9e2ff09e,0,0,https://github.com/image-rs/image-png,
image-png,rust,20221226,80f674f46b477495f2f2b2b12fd5702d6b758735,1b83875fe1ec2e102a4fab7b2ad7203bbf34280f,63,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20230813,1fd23f5e61562bec64322f8a2474e9f9085a10a7,3b3f2e379040a029d14487ea2eaae1da4d477bd6,4,0,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20240629,9517a52cca616e845e638944d77272b40effee26,f00ca20187fe33a28b03b76967a4b57dc3cbf764,0,0,https://github.com/image-rs/image-png,
image-png,rust,20220205,4feb2959a8089041a8f30910ca3ae4d7272a57b7,9d8c3b56b7432c939ba2bbfd4d0bdcecb3d6501c,19,0,https://github.com/image-rs/image-png,src/chunk.rs;src/decoder/mod.rs
image-png,rust,20240826,1ed48ebfbfe53b53daf9985089625ace344ce209,4d5a4b1f2667e69a4f0c2db843098599d3e88e6d,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230611,5d927837296572fefc66fe20857e3867a061050f,4579a7cdb568c6bf60c252a5c488a242cf713954,110,47,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/utils.rs
image-png,rust,20230828,ae5dee9b6f4796a53eb30628b5c44e1839460405,7642f0f5a595b7b0efeb773c7279ba735f59bc0e,49,0,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/utils.rs
image-png,rust,20240929,272ae6051c3fcd9a4250a6b0c760829d4a7a37a5,29a8342e647a66d8ae44e43713826a9fdb5f81c0,0,0,https://github.com/image-rs/image-png,
image-png,rust,20220302,51e580da923d9e8ecfc4dd5d22f9ae09595b0f46,8d8a35bc51b35c30e94e75b0413b089ee6450d13,30,17,https://github.com/image-rs/image-png,src/common.rs;src/decoder/stream.rs
image-png,rust,20240314,b5b0d48ee352d638db2810f3083d9323094854f4,59e04df13076d82477cf219c0f1d241240cf64d7,1,0,https://github.com/image-rs/image-png,src/decoder/transform.rs
image-png,rust,20231115,94ef81654c8f2b6ec2f57851125331c61e0b5619,ec2d2578e8baee5d8cb783ddb60568e72394b4d8,294,50,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20231212,badce2a6fa222e1ea0abb49f04355eb56bc96753,3f563bbfd48a341e45ab20c6e1c718fba468b616,3,0,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20240204,92540b30897a21bc4a21593831c52aa27f010305,b13388f113d15bf1b57c0eb51ae5b7abc53c3191,8,0,https://github.com/image-rs/image-png,src/text_metadata.rs
image-png,rust,20240112,c33e3fb6b4f5d77bc6e18804f02cbf4049c2c951,b00fb53e18d8cde6485d20623e0e058e3f88e917,19,0,https://github.com/image-rs/image-png,src/decoder/mod.rs
image-png,rust,20221224,b76f988bb3b5a606d5de4ea474c4b8230fb7bf56,097dda29a003fdf47ef0cfce2c233eb2dff09fa1,151,0,https://github.com/image-rs/image-png,src/encoder.rs;src/filter.rs
image-png,rust,20240205,a6425ca00047f413fa9e093f895bea4357410c17,92540b30897a21bc4a21593831c52aa27f010305,3,1,https://github.com/image-rs/image-png,src/decoder/mod.rs
image-png,rust,20240121,731844083609c9ea22bcab34b61c284d3c111743,5ac3b4189119895f4e47a4391e86e6955855d8e0,6,6,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20230612,869b4e02d5675fd5f8c0a24b06d8674d909af2b9,5d927837296572fefc66fe20857e3867a061050f,79,2,https://github.com/image-rs/image-png,src/common.rs;src/decoder/mod.rs;src/utils.rs
image-png,rust,20231216,dbe2cc602d45382a75c518009389fef986b8fc58,badce2a6fa222e1ea0abb49f04355eb56bc96753,209,115,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20241207,10644dbff4d5b5614199cbc81145838abdafd98c,fb660c23f550d9fe744a1688fc0a8c9378f6db4e,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230123,f295c11f71905fdbc43b5cf73bacb8650c083f69,56e3ea6000b825c90e02e5df743bb0479a686294,360,204,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/filter.rs
image-png,rust,20220209,6a5f47697e5b4cab957774c5884cd55378b581a6,bcee20ce5f5891d46d4f5385278c2e76728c8069,22,10,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20241208,2232f83f59b8b1d134fa9b32a1fd28a3a97cfc08,10644dbff4d5b5614199cbc81145838abdafd98c,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230718,3b3f2e379040a029d14487ea2eaae1da4d477bd6,50c452779e68588a3ab08ee5f3c9ea4912e7e2c0,15,0,https://github.com/image-rs/image-png,src/common.rs;src/encoder.rs
image-png,rust,20240107,b00fb53e18d8cde6485d20623e0e058e3f88e917,c4121b5cfeb064983314b9d524698c1a62bea486,62,23,https://github.com/image-rs/image-png,src/decoder/stream.rs;src/decoder/zlib.rs
image-png,rust,20220225,4584cacc2351cf1a21a8d320d949a772b51b7ae3,bb55a6646b2493b1411dacb870faa5ef49003a3c,36,19,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20220226,6f08e4d8768009928aa0966c3adae8297715c631,4584cacc2351cf1a21a8d320d949a772b51b7ae3,47,13,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20240114,5ac3b4189119895f4e47a4391e86e6955855d8e0,c33e3fb6b4f5d77bc6e18804f02cbf4049c2c951,18,10,https://github.com/image-rs/image-png,src/decoder/stream.rs;src/decoder/zlib.rs
image-png,rust,20240104,c4121b5cfeb064983314b9d524698c1a62bea486,d761f1614aef9a119e74cb2808c7af43a422c4c1,77,26,https://github.com/image-rs/image-png,src/decoder/stream.rs;src/decoder/zlib.rs
image-png,rust,20231226,d761f1614aef9a119e74cb2808c7af43a422c4c1,8a499d93e3528c67f93443c6644e734dbe20168f,13,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20231109,310edea38e0acd880eb59beb6c95eb6ea2a679df,f872736d303991e9dca6374f1b2f548b8f9fdec1,119,79,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/filter.rs
image-png,rust,20250127,55b6c304c67da36173e6eec80ebf02dff471b76b,7ab5bb6c473ef8c58f2265e640ba1f50e1189357,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230131,6862566bf42685c461b24ae2963e127b9de2df2a,f295c11f71905fdbc43b5cf73bacb8650c083f69,15,10,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/encoder.rs
image-png,rust,20240128,6cad99dbe3b618e47bba32efdaa633e6ec308cde,731844083609c9ea22bcab34b61c284d3c111743,406,18,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/transform.rs
image-png,rust,20240816,4d5a4b1f2667e69a4f0c2db843098599d3e88e6d,2cfde02d3a50c531e3160023d1e4b0ae92869f4a,171,58,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20220806,fccaf2e7a955c82c3322cde79a90c1a2694404e9,51e580da923d9e8ecfc4dd5d22f9ae09595b0f46,22,0,https://github.com/image-rs/image-png,src/common.rs;src/encoder.rs;src/text_metadata.rs
image-png,rust,20250303,eb9b5d7f371b88f15aaca6a8d21c58b86c400d76,7baf351bca2d72c93234b68582ea23c29a01f9ee,0,0,https://github.com/image-rs/image-png,
image-png,rust,20230313,290a0155a0b51fbe0e6ca4378c12ccb2d563bab6,7cbf35f0e694fdbdf994b7bad53c562c72fbb6df,342,165,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs;src/decoder/zlib.rs
image-png,rust,20250607,2eb94634f84af23036d2ea76563478d1e912b24c,66f0b99733ab2dada958f729b49835f3d1de941f,0,0,https://github.com/image-rs/image-png,
image-png,rust,20241205,7e4a5a4aeff45211130effb9cbe920130abc9d33,9020cd916c133387dfdc93fa33696aa8a27e42b2,62,0,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20240920,b042f74a4c0d376564671041d9e5ac775c656aca,d1027abf7dd7dc5e2a90a3e21363665afbac16b6,51,28,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20231127,f80dfe93bc67e7a515aea9216af2a9feeeb696df,8afa7ef01ffe7b4ed92cbb768aa0d7ea6a3acc77,26,4,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20231218,8a499d93e3528c67f93443c6644e734dbe20168f,dbe2cc602d45382a75c518009389fef986b8fc58,37,24,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20240203,b13388f113d15bf1b57c0eb51ae5b7abc53c3191,6cad99dbe3b618e47bba32efdaa633e6ec308cde,385,1,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/transform.rs;src/decoder/transform/palette.rs
image-png,rust,20241231,0a0fba1673c72c96322f3d40b30029e2349a432c,f4d6ce4d037b921dbd455903c30e1d12bdcc96b9,1,0,https://github.com/image-rs/image-png,src/common.rs
image-png,rust,20250606,66f0b99733ab2dada958f729b49835f3d1de941f,a9e05a26bfe13894d9a96b373619b71fe8353e4c,12,1,https://github.com/image-rs/image-png,src/decoder/unfiltering_buffer.rs;src/decoder/zlib.rs
image-png,rust,20250217,243205a8bc71c25c6041a89011ef55941dc0044b,c839711c972046bfe58f39c48a140c1f62ddaf82,3,0,https://github.com/image-rs/image-png,src/filter.rs
image-png,rust,20250611,56fbdc55572c98433e819be43f4b9f109058983b,9d1d847ce3cbcb3e74a26267319d966a0154fc67,3,0,https://github.com/image-rs/image-png,src/common.rs
image-png,rust,20241031,6016c9bee0fbd6244ebe49ed19a25094898c8001,e87c685d6ef4454e12aa58004d9aeede79b784c2,166,2,https://github.com/image-rs/image-png,src/chunk.rs;src/common.rs;src/decoder/stream.rs
image-png,rust,20241102,e912074417f5dd3eb9f4bc2dac41f22deae889b9,6016c9bee0fbd6244ebe49ed19a25094898c8001,100,1,https://github.com/image-rs/image-png,src/chunk.rs;src/common.rs;src/decoder/stream.rs
image-png,rust,20231203,acab1e6d2b84e323fb9ab930673ab2ae871d0490,f80dfe93bc67e7a515aea9216af2a9feeeb696df,31,0,https://github.com/image-rs/image-png,src/decoder/stream.rs;src/encoder.rs;src/utils.rs
image-png,rust,20241129,9020cd916c133387dfdc93fa33696aa8a27e42b2,a8bf9fb03d48f90675da287e3a0eb5b67e7ed3c7,30,18,https://github.com/image-rs/image-png,src/common.rs;src/decoder/stream.rs
image-png,rust,20250101,7ab5bb6c473ef8c58f2265e640ba1f50e1189357,0a0fba1673c72c96322f3d40b30029e2349a432c,4,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20241117,a8bf9fb03d48f90675da287e3a0eb5b67e7ed3c7,a31e67adb28143b9a66a14b4087e552113713385,127,54,https://github.com/image-rs/image-png,src/chunk.rs;src/common.rs;src/decoder/stream.rs
image-png,rust,20240928,29a8342e647a66d8ae44e43713826a9fdb5f81c0,d96defda096d0497f298d190ab66955f1fc04765,16,0,https://github.com/image-rs/image-png,src/encoder.rs;src/filter.rs
image-png,rust,20250604,0be4ac8dcef41a43fdf5e7c21ba4e83a2a03a1f9,95190b02e7dfee6403aaa18e08d23fc5e2bff635,3,0,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20240927,d96defda096d0497f298d190ab66955f1fc04765,16e624f96a18d906caa700e0666d8c99a1c56655,21,0,https://github.com/image-rs/image-png,src/encoder.rs;src/filter.rs
image-png,rust,20240921,ab0e86c74d1a8204dcf59171cd5a98831598afbe,b042f74a4c0d376564671041d9e5ac775c656aca,64,29,https://github.com/image-rs/image-png,fuzz/fuzz_targets/buf_independent.rs;src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20240925,16e624f96a18d906caa700e0666d8c99a1c56655,ab0e86c74d1a8204dcf59171cd5a98831598afbe,28,11,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20250128,e0cb9196a21c041ade1f973fb159a14c232c33bf,55b6c304c67da36173e6eec80ebf02dff471b76b,23,9,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20240910,7dae687fd6b777924c5e798d596185248cf34530,1ed48ebfbfe53b53daf9985089625ace344ce209,244,3,https://github.com/image-rs/image-png,src/adam7.rs;src/decoder/mod.rs;src/decoder/transform/palette.rs;src/text_metadata.rs
image-png,rust,20210508,b9a731ee5cd5ff69d59d67ab1d13e4e4421b4ba4,86cc7db08cb59cf2d5d9f70ffeacec72a5935dbe,104,51,https://github.com/image-rs/image-png,fuzz/fuzz_targets/buf_independent.rs;fuzz/fuzz_targets/decode.rs;src/decoder/mod.rs;src/decoder/stream.rs;src/encoder.rs
image-png,rust,20250615,9294c26dc3ca7622f791e880810b575193fb6c29,56fbdc55572c98433e819be43f4b9f109058983b,80,0,https://github.com/image-rs/image-png,src/encoder.rs
image-png,rust,20221225,1b83875fe1ec2e102a4fab7b2ad7203bbf34280f,b76f988bb3b5a606d5de4ea474c4b8230fb7bf56,62,13,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs;src/encoder.rs;src/filter.rs
image-png,rust,20250204,819d91ee78d33371405c4af9d1a7863b5c57db06,e0cb9196a21c041ade1f973fb159a14c232c33bf,40,0,https://github.com/image-rs/image-png,src/decoder/stream.rs
image-png,rust,20250610,9d1d847ce3cbcb3e74a26267319d966a0154fc67,2eb94634f84af23036d2ea76563478d1e912b24c,71,0,https://github.com/image-rs/image-png,src/common.rs;src/encoder.rs
image-png,rust,20241210,4a1b982f13b037842b0da70480d1217fc3b2cfc9,3ef4af6abf25ee06aadb896d24a5161c8968bae5,37,0,https://github.com/image-rs/image-png,src/common.rs;src/encoder.rs
image-png,rust,20240917,d1027abf7dd7dc5e2a90a3e21363665afbac16b6,7dae687fd6b777924c5e798d596185248cf34530,622,29,https://github.com/image-rs/image-png,fuzz/fuzz_targets/buf_independent.rs;src/adam7.rs;src/decoder/interlace_info.rs;src/decoder/mod.rs;src/decoder/stream.rs
image-png,rust,20250530,6ab0a44fcb09eff6b7c2a210d800f0220122c4e7,33afddab77449bcd93b1783d2d0ca8ba744cc3c3,25,0,https://github.com/image-rs/image-png,src/encoder.rs;src/filter.rs
image-png,rust,20211005,b51857e627d5889056ff7800490f00dc40cccc9b,d60d4878da6257af66068bfe4c3cd3c2fab3c0a0,861,212,https://github.com/image-rs/image-png,src/chunk.rs;src/common.rs;src/decoder/stream.rs;src/encoder.rs;src/filter.rs;src/text_metadata.rs
image-png,rust,20241112,a31e67adb28143b9a66a14b4087e552113713385,e912074417f5dd3eb9f4bc2dac41f22deae889b9,147,22,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/read_decoder.rs;src/decoder/stream.rs;src/decoder/unfiltering_buffer.rs
image-png,rust,20241206,fb660c23f550d9fe744a1688fc0a8c9378f6db4e,7e4a5a4aeff45211130effb9cbe920130abc9d33,152,62,https://github.com/image-rs/image-png,src/chunk.rs;src/common.rs;src/decoder/stream.rs;src/filter.rs
image-png,rust,20240401,f00ca20187fe33a28b03b76967a4b57dc3cbf764,b5b0d48ee352d638db2810f3083d9323094854f4,84,32,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs;src/encoder.rs
image-png,rust,20250603,95190b02e7dfee6403aaa18e08d23fc5e2bff635,6ab0a44fcb09eff6b7c2a210d800f0220122c4e7,13,7,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/stream.rs;src/decoder/zlib.rs
image-png,rust,20230115,56e3ea6000b825c90e02e5df743bb0479a686294,e624a59cafe2b3046859273b93306c0c81844cff,47,7,https://github.com/image-rs/image-png,src/common.rs;src/decoder/mod.rs;src/decoder/stream.rs;src/decoder/zlib.rs;src/encoder.rs;src/filter.rs
image-png,rust,20241230,f4d6ce4d037b921dbd455903c30e1d12bdcc96b9,af389624950f5a22d21389a8161b04874abdd43e,330,1,https://github.com/image-rs/image-png,fuzz/fuzz_targets/roundtrip.rs;src/common.rs;src/decoder/unfiltering_buffer.rs;src/encoder.rs;src/filter.rs
image-png,rust,20241010,ffed4ded8e8a7e41d4dabcf6201218dc51cd4821,272ae6051c3fcd9a4250a6b0c760829d4a7a37a5,482,28,https://github.com/image-rs/image-png,src/common.rs;src/decoder/mod.rs;src/decoder/stream.rs;src/decoder/transform.rs;src/decoder/transform/palette.rs;src/filter.rs
image-png,rust,20220204,9d8c3b56b7432c939ba2bbfd4d0bdcecb3d6501c,fc065b2dfa7996a6d0b31fcdf7546dcdf30cc587,65,30,https://github.com/image-rs/image-png,src/common.rs;src/decoder/mod.rs;src/decoder/stream.rs;src/decoder/zlib.rs;src/encoder.rs;src/filter.rs;src/utils.rs
image-png,rust,20250605,a9e05a26bfe13894d9a96b373619b71fe8353e4c,0be4ac8dcef41a43fdf5e7c21ba4e83a2a03a1f9,274,97,https://github.com/image-rs/image-png,src/decoder/mod.rs;src/decoder/read_decoder.rs;src/decoder/stream.rs;src/decoder/unfiltering_buffer.rs;src/decoder/zlib.rs
image-png,rust,20241022,e87c685d6ef4454e12aa58004d9aeede79b784c2,ffed4ded8e8a7e41d4dabcf6201218dc51cd4821,281,38,https://github.com/image-rs/image-png,src/chunk.rs;src/common.rs;src/decoder/mod.rs;src/decoder/read_decoder.rs;src/decoder/stream.rs
image-png,rust,20241223,af389624950f5a22d21389a8161b04874abdd43e,4a1b982f13b037842b0da70480d1217fc3b2cfc9,226,6,https://github.com/image-rs/image-png,src/common.rs;src/decoder/mod.rs;src/decoder/stream.rs;src/encoder.rs
image-png,rust,20241209,3ef4af6abf25ee06aadb896d24a5161c8968bae5,2232f83f59b8b1d134fa9b32a1fd28a3a97cfc08,54,4,https://github.com/image-rs/image-png,src/common.rs;src/decoder/stream.rs;src/encoder.rs;src/text_metadata.rs
image-png,rust,20250210,c839711c972046bfe58f39c48a140c1f62ddaf82,819d91ee78d33371405c4af9d1a7863b5c57db06,128,58,https://github.com/image-rs/image-png,fuzz/fuzz_targets/roundtrip.rs;src/common.rs;src/decoder/stream.rs;src/encoder.rs;src/filter.rs;src/text_metadata.rs
image-png,rust,20240630,2cfde02d3a50c531e3160023d1e4b0ae92869f4a,9517a52cca616e845e638944d77272b40effee26,31,5,https://github.com/image-rs/image-png,fuzz/fuzz_targets/buf_independent.rs;fuzz/fuzz_targets/decode.rs;fuzz/fuzz_targets/roundtrip.rs;src/common.rs;src/decoder/mod.rs;src/decoder/stream.rs;src/decoder/transform/palette.rs;src/decoder/zlib.rs;src/encoder.rs;src/filter.rs
image-png,rust,20250228,7baf351bca2d72c93234b68582ea23c29a01f9ee,243205a8bc71c25c6041a89011ef55941dc0044b,191,19,https://github.com/image-rs/image-png,fuzz/fuzz_targets/buf_independent.rs;fuzz/fuzz_targets/decode.rs;fuzz/fuzz_targets/roundtrip.rs;src/decoder/mod.rs;src/decoder/read_decoder.rs;src/decoder/stream.rs;src/encoder.rs;src/text_metadata.rs
