Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
javaparser,jvm,20211214,b75521515b93ed273efa62f605be2e0c9dbc82c9,6fb81aa003d64d15d4f5869c4b7a1f8652df5d3f,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedType.java,True
javaparser,jvm,20210525,9ffca2b0ea89b172369c719a5615b6531e4954ef,56f6a97cf2885ecca2f5e7e6a0827825b35fa4f1,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210621,dd186362203d9dbed0fc244eadca1042476c65db,faf4c50c231b0150d0082cf5437614b6e2e2c330,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210928,35ef5034bcc790a94ec3f12414d9b58532c70019,1cb2cbe57ce82d4dc5948a9a98ccff97aa360d61,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210521,808b682423cd0e3f70d564e2ec9d42a61555d56e,17707db43006caef9098ef094e9fcc6638a5a75e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211205,2035acf5762bd1cef20acdd21d5139fd605b2632,e909d721d2286d1ba86e0d8c506f41bfdd4f2c3c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211213,6fb81aa003d64d15d4f5869c4b7a1f8652df5d3f,493f5dfa6e27d6e3b5662e19c6e2cdc6df57a129,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210527,c0e2de20373820e6331b31799d1afbb84d6d2fa9,9ffca2b0ea89b172369c719a5615b6531e4954ef,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211204,e909d721d2286d1ba86e0d8c506f41bfdd4f2c3c,33abf854bb6613fac14ab086452a8759a3ec1336,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210623,df9af00a90919e7fcfe5347dff5d1b38df36a65d,5d41ddb18b2d2f9b213fddcfa4771a82d8855ceb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211206,e1fe9e86c752c8eb78ad464039929147389b7710,2035acf5762bd1cef20acdd21d5139fd605b2632,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211212,493f5dfa6e27d6e3b5662e19c6e2cdc6df57a129,fb4a26ed1a114e88fca2ce3bf3dbb7d8cfb400d5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210612,09adaaa3c9017d40316ab39a3f8d4812a7c808a0,f1d7028c37e7b9cdc5c947081aca9fbf56dbdc7f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210622,5d41ddb18b2d2f9b213fddcfa4771a82d8855ceb,dd186362203d9dbed0fc244eadca1042476c65db,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210720,5edf7f789a5c9756c70cdd63d2018c2d7ec0f374,324875703e11933484c0ab33828fb0fac059eed7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210920,592671cf120e5a7ff9ed28bfd0a2e6c92b1f73c3,d90e75bb211bbdf87ad237b9c295b55b03f9b489,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210923,2fcccea11dbf7babb885e94c2a8806a4e929d7ee,592671cf120e5a7ff9ed28bfd0a2e6c92b1f73c3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210914,16d75be02e95e78fb13a8827da700306d05e8cf2,fef97035d6a7ecf5fb53dcd2f243025acf135c9a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211001,f9b987de4d29c326bf78043cf3ac8b643ef6daed,35ef5034bcc790a94ec3f12414d9b58532c70019,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210717,324875703e11933484c0ab33828fb0fac059eed7,a662417acb04040c2c7ee0492cd6e62ee01a64c8,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210908,87845665a927b3427808c5fe98a5c724317fa1e9,e59eef4472b1ebfc510435c1d95b8d076503f8db,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210925,1cb2cbe57ce82d4dc5948a9a98ccff97aa360d61,2fcccea11dbf7babb885e94c2a8806a4e929d7ee,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210604,f1d7028c37e7b9cdc5c947081aca9fbf56dbdc7f,c0e2de20373820e6331b31799d1afbb84d6d2fa9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211209,fb4a26ed1a114e88fca2ce3bf3dbb7d8cfb400d5,e1fe9e86c752c8eb78ad464039929147389b7710,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210913,fef97035d6a7ecf5fb53dcd2f243025acf135c9a,c2531bbaa671c854bf57b8dc3bb679f20190ded3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210715,a662417acb04040c2c7ee0492cd6e62ee01a64c8,d97ec44b5d6b96e1c7bcec93b8553a4e9dd21b1f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210712,d97ec44b5d6b96e1c7bcec93b8553a4e9dd21b1f,4dee93b032aecb2ece79b24fe58efdb4fc8e2699,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210826,c9e0057c7c950bf9c0be4507986ac18c31db05ea,7d5c4dbfed65b8c7f9f538ea290477a4e2d20352,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210825,7d5c4dbfed65b8c7f9f538ea290477a4e2d20352,f4b77083ee7f38ddcbb17b2c3f8f614130ed59df,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210904,e59eef4472b1ebfc510435c1d95b8d076503f8db,1cb84bdb51a27691953e6425c0c51cbbfc1d5b66,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211006,ede3355d4c94131b765a5e30d75d4f73f63c3614,f9b987de4d29c326bf78043cf3ac8b643ef6daed,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210831,1cb84bdb51a27691953e6425c0c51cbbfc1d5b66,341a25a22858c535e49aa068fb128d2cdf141151,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20211231,38d09173265ffb946bd5def0aa79f79c42cfd389,06265a3ab5d1dfca31cc480640209f5f55179f45,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220104,2810cbf15f1da0eead594944cbfadde5efffd87d,609030f9ec3db1842ae6fa141a703041fbf421c7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220103,609030f9ec3db1842ae6fa141a703041fbf421c7,38d09173265ffb946bd5def0aa79f79c42cfd389,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220108,381600f494b45c78ef1080cd6070a4150ad6a439,2810cbf15f1da0eead594944cbfadde5efffd87d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220111,3ea65d7a62ca6814b7c6b7a73474d2deafb73559,7a8e79baceea65147fed656efddd293b01d2b6d3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220113,ea24346ae9f0180b70246b4c241b5ad0fd270070,3ea65d7a62ca6814b7c6b7a73474d2deafb73559,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220125,a2e3fef0e1d3368fec3a05788ba0dbd5221c1653,8c7a5f775fab82268eed3087fe31efe1b5207fbb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210707,4dee93b032aecb2ece79b24fe58efdb4fc8e2699,6f48072c371632bb07f49c3a4e32df3df9ac0ede,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220110,7a8e79baceea65147fed656efddd293b01d2b6d3,381600f494b45c78ef1080cd6070a4150ad6a439,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210917,d90e75bb211bbdf87ad237b9c295b55b03f9b489,16d75be02e95e78fb13a8827da700306d05e8cf2,2,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java,True
javaparser,jvm,20211218,06265a3ab5d1dfca31cc480640209f5f55179f45,b75521515b93ed273efa62f605be2e0c9dbc82c9,2,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java,True
javaparser,jvm,20210616,faf4c50c231b0150d0082cf5437614b6e2e2c330,ccdde0eaaa6d306210b48e93e6425d0070521f35,8,5,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java,True
javaparser,jvm,20210523,56f6a97cf2885ecca2f5e7e6a0827825b35fa4f1,808b682423cd0e3f70d564e2ec9d42a61555d56e,1,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java,True
javaparser,jvm,20210824,f4b77083ee7f38ddcbb17b2c3f8f614130ed59df,5edf7f789a5c9756c70cdd63d2018c2d7ec0f374,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/expr/TextBlockLiteralExpr.java,True
javaparser,jvm,20220123,8c7a5f775fab82268eed3087fe31efe1b5207fbb,eae3bf3b0a6ca55d2037499e2ab387a30aad81c7,11,9,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/HasParentNode.java,True
javaparser,jvm,20210909,c2531bbaa671c854bf57b8dc3bb679f20190ded3,87845665a927b3427808c5fe98a5c724317fa1e9,16,4,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/validator/RecordAsTypeIdentifierNotAllowed.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java14Validator.java,True
javaparser,jvm,20220122,eae3bf3b0a6ca55d2037499e2ab387a30aad81c7,ea24346ae9f0180b70246b4c241b5ad0fd270070,5,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/expr/ArrayCreationExpr.java,True
javaparser,jvm,20210629,6f48072c371632bb07f49c3a4e32df3df9ac0ede,df9af00a90919e7fcfe5347dff5d1b38df36a65d,3,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/type/ArrayType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/Type.java,True
javaparser,jvm,20220309,85efa48ab77246337e1e2a01b1398a0a156ea076,b4e277319b02497ae2f35b1aa4db3378b20e262f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220415,fb05a5934062aea597a95075f9b82af75be81aa7,046bf8be251189452ad6b25bf9107a1a2167ce6f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220127,a6744e0ccc65710bbf970bbdb428629bc0b30958,a2e3fef0e1d3368fec3a05788ba0dbd5221c1653,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220301,b4e277319b02497ae2f35b1aa4db3378b20e262f,404e920e6ea6f589aaf278b9000190a0c7877062,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220212,bf16eb203e42b2b6275bdf8408aeb65aa8fc37b4,441864f1579118bbdf008e6fa350038f2f6d8924,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220319,db1d0b4a5e8d3033ba8f370f279ec9740c5dbcda,85efa48ab77246337e1e2a01b1398a0a156ea076,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220203,441864f1579118bbdf008e6fa350038f2f6d8924,a6744e0ccc65710bbf970bbdb428629bc0b30958,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220324,3b123f25e55dc14e307918bf781320c9cb10ea9a,78dbb1854a1e073111ed9548f382f593cbfc1bde,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220214,660e2e93dd7953c710007ee3b33f1f474193b346,bf16eb203e42b2b6275bdf8408aeb65aa8fc37b4,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220603,10b0dc6e5d98dbfb6c604267d24f6d0ebb7acc6e,06eb6207be58e0e2e240976b19c90b16c5a2f0e5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220521,a5e6375219d60cea6c69305d2d18b84eb4cb2082,d08e7d4b11b36f5400b9b306f964dfbf8d5daa81,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220329,16d76e579a989cbc569a1761ed12a848ec98f4a9,3b123f25e55dc14e307918bf781320c9cb10ea9a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220503,d08e7d4b11b36f5400b9b306f964dfbf8d5daa81,3855c9c92ae24e5ba5ea81692026257ed52c7c98,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/nodeTypes/NodeWithModifiers.java,True
javaparser,jvm,20220421,981f1de3bb10366c9c8408218671472496bc2f6c,e62dadf5cb923b6b5e0ad679cef03c87c66c04c3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220414,046bf8be251189452ad6b25bf9107a1a2167ce6f,9db22922d53956096528548128e826afb401f413,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220422,a124e4a5fa7d2ba2d7f63bca00d9bc29faa7dcfe,981f1de3bb10366c9c8408218671472496bc2f6c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220321,78dbb1854a1e073111ed9548f382f593cbfc1bde,db1d0b4a5e8d3033ba8f370f279ec9740c5dbcda,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220217,e0eb8f80097ff5f5f111bb763e33c4e4194c0639,660e2e93dd7953c710007ee3b33f1f474193b346,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220613,a905676c1b490bace4c970a4e5624141939951be,efcbc7f26725379423cb1b528cdb2a09e8511027,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220530,10a3896ebc5349ff5b1ee87745d699785a33bcfa,0a0acd08f2af50b18dd3a907deafa3d7655537cd,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220531,5e3247ee0fa248f1827d3fa873ecb007865c1d80,10a3896ebc5349ff5b1ee87745d699785a33bcfa,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220412,9db22922d53956096528548128e826afb401f413,a35520dd3765bba2752bf35d4c281dcc95373894,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220602,06eb6207be58e0e2e240976b19c90b16c5a2f0e5,430193d59b715afd2e2916af5cf8ee2d1388919a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220601,430193d59b715afd2e2916af5cf8ee2d1388919a,5e3247ee0fa248f1827d3fa873ecb007865c1d80,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220406,a35520dd3765bba2752bf35d4c281dcc95373894,16d76e579a989cbc569a1761ed12a848ec98f4a9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220712,68f5e8483555d3db876abfd0e7c4fe3a535fcf37,a8eaeb3d00a86d4727cbd564d0e8d156815f52d4,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220607,efcbc7f26725379423cb1b528cdb2a09e8511027,10b0dc6e5d98dbfb6c604267d24f6d0ebb7acc6e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220423,3855c9c92ae24e5ba5ea81692026257ed52c7c98,a124e4a5fa7d2ba2d7f63bca00d9bc29faa7dcfe,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220715,1d8d87f731f85b14dcc11de0bfe29add008a801d,68f5e8483555d3db876abfd0e7c4fe3a535fcf37,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220720,ccff30606f8665a030b509ffbde5183d7c9af552,3d1f6eb34d7ffc8eb1534e6f53964691f3608d7e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220804,3462420a726ea8b75dbff12398716f1f5375db71,48dfd6d04abfd44b4d01da283c5aaaf1b3c05aaf,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220727,48dfd6d04abfd44b4d01da283c5aaaf1b3c05aaf,239e39fe926d14cf7f82a4b35fd33983f44d9894,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220222,404e920e6ea6f589aaf278b9000190a0c7877062,e0eb8f80097ff5f5f111bb763e33c4e4194c0639,5,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/body/ConstructorDeclaration.java,True
javaparser,jvm,20220805,6aec0795bc57b716a703ee35f94df96a5efe855c,3462420a726ea8b75dbff12398716f1f5375db71,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220724,239e39fe926d14cf7f82a4b35fd33983f44d9894,ccff30606f8665a030b509ffbde5183d7c9af552,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220630,c52c5389c0c692c54c0897c3f927296f566ec002,a905676c1b490bace4c970a4e5624141939951be,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220928,564f58d7dd2ba1a7d4399050a1acaed611e66c7b,6356c4bac6ff5e4232d1388df3c5ce05bd4e6dfb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220717,3d1f6eb34d7ffc8eb1534e6f53964691f3608d7e,1d8d87f731f85b14dcc11de0bfe29add008a801d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221007,b9a7d0f859f475f8f98feea84fd4e8df40e85a56,0fb56056214bdb7dfe27a8c212270bcf7448122a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221025,66ea3a70e19ec74d0f69996e12a6f617390ab45c,f26a8386c3dfa7f26d7e9f32ae480356488cf723,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221026,987ab2ae4ef88355d8122b4a643cc3644d7f20b7,66ea3a70e19ec74d0f69996e12a6f617390ab45c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221020,f26a8386c3dfa7f26d7e9f32ae480356488cf723,b9a7d0f859f475f8f98feea84fd4e8df40e85a56,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220922,6356c4bac6ff5e4232d1388df3c5ce05bd4e6dfb,2f182e4e13ba755ad38a5d4fbdeef62b32f2164d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220523,0a0acd08f2af50b18dd3a907deafa3d7655537cd,a5e6375219d60cea6c69305d2d18b84eb4cb2082,16,14,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/CommentsInserter.java;javaparser-core/src/main/java/com/github/javaparser/Range.java,True
javaparser,jvm,20221102,3471517b37fe9294f693a34d0a8f3ea34c5521ed,99507dc422d3161c9fc8a7daae3c14718faace70,10,10,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java10PostProcessor.java,True
javaparser,jvm,20221027,7ff0d10f72ff1d7329f6f91d0aa40f30cb32443d,987ab2ae4ef88355d8122b4a643cc3644d7f20b7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221105,d7a83612e1fa0c3c93ebac243a768339346382b5,f45b449c93fe7a16e375b407ced0b27c1253d1f8,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221220,02fc8fc0f1f6efd8e1175afa39c91ab97eeb5ba9,c66b6d63be20e3f147e073cfc3ee68bc1cc2597a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221118,7692dde428113ad9c11fe98cebf8b71f2daef1cc,3498ba2da195e16deca08be98dc68ae187057b60,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221111,7d436e4faad7965498408a1bd1f95b73e00ea5e7,d7a83612e1fa0c3c93ebac243a768339346382b5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221103,f45b449c93fe7a16e375b407ced0b27c1253d1f8,3471517b37fe9294f693a34d0a8f3ea34c5521ed,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221115,3498ba2da195e16deca08be98dc68ae187057b60,7d436e4faad7965498408a1bd1f95b73e00ea5e7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221127,d3b54a0f7b44f07a9fee0b72e2a620b952557e00,897f01ccc2704b61798aba96f536336b22fcb7fe,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221204,47db37589b616c2790420f32a3292873977129e1,636db77d9885b2bd0c86f6670c59583f057998d8,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221129,f8f2a31263c6edd272be51681fdcade5db08c3c6,d3b54a0f7b44f07a9fee0b72e2a620b952557e00,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221125,e3cbb0388b6b5240d3d1a6898c899814574c2b37,2f7479d6956d78b1c9a6d2466ac6f8557804084c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221207,5a1df58c03db33775a67aa38bbfc307a0e5fc0d8,378978de5b6ea86082c434e9c7adafaca7791444,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221218,b9301ef57eb85a9a8f03172648e42944fb27ea41,18ec0139482d76c0dac9606cfe174f773731d0ea,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221119,1829e8a2ec329edff8cf801037b88927219f47e3,7692dde428113ad9c11fe98cebf8b71f2daef1cc,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221121,340a3c685cfd97f899976cad20d3258c769e1a08,1829e8a2ec329edff8cf801037b88927219f47e3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221123,2f7479d6956d78b1c9a6d2466ac6f8557804084c,c9b4362ab890fe1c284a5742d0ff608dc31ddebf,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221209,24925dfbc870aade8f10524183a20bd9ce27d8bf,5a1df58c03db33775a67aa38bbfc307a0e5fc0d8,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221122,c9b4362ab890fe1c284a5742d0ff608dc31ddebf,340a3c685cfd97f899976cad20d3258c769e1a08,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221217,18ec0139482d76c0dac9606cfe174f773731d0ea,41cf8cdacfdc8dcf2e317731344758772cdccd3b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221031,43e23718ad3b3ec807f434be588dcfbbc78f49c3,008452082678aa5e21593eb4c2fccd745f610efb,7,4,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/Position.java,True
javaparser,jvm,20221101,99507dc422d3161c9fc8a7daae3c14718faace70,43e23718ad3b3ec807f434be588dcfbbc78f49c3,4,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedReferenceTypeDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedTypeDeclaration.java,True
javaparser,jvm,20221126,897f01ccc2704b61798aba96f536336b22fcb7fe,e3cbb0388b6b5240d3d1a6898c899814574c2b37,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220709,a8eaeb3d00a86d4727cbd564d0e8d156815f52d4,c52c5389c0c692c54c0897c3f927296f566ec002,10,5,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/comments/CommentsCollection.java;javaparser-core/src/main/java/com/github/javaparser/utils/PositionUtils.java,True
javaparser,jvm,20221201,9cc7ceb96fa93b380e6cef41dc199ba5f9ed7048,f8f2a31263c6edd272be51681fdcade5db08c3c6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221227,5d36c8d8d7e4acc3fb1fdba9c1101f2c9089d5f0,4e5d2907c54ad64c38b4fc174af8bcff37c3a405,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221213,3e0b31627e45dfb4ebdd600174a0b20d09c7afb2,abc8edbc978382d2ce57e34e23826873da7f6b99,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedType.java,True
javaparser,jvm,20221229,96db29ea607a0fed6feeb18a10df04da01cac65f,1fa450e427c9a68d72a5f9e1dbd2c96766cedeee,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221223,4e5d2907c54ad64c38b4fc174af8bcff37c3a405,147ffcda367602d633e91fe917dfb2c1fa22fdf1,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221215,41cf8cdacfdc8dcf2e317731344758772cdccd3b,3e0b31627e45dfb4ebdd600174a0b20d09c7afb2,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230102,9d75f023f4af4d2aec757725b4708d60586ee7b0,dc6418eb5d361ee8639eadf51a4c9c7d72963117,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/modules/ModuleRequiresDirective.java,True
javaparser,jvm,20230104,2a9b5bb2d5af138b3f1be63d61f203aaf9b4b292,9d75f023f4af4d2aec757725b4708d60586ee7b0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230109,894c170cd416e408736471d20f384265ef8741c7,974190337cad66d63e3eabb9f230bf76df09b0f9,0,0,0,https://github.com/javaparser/javaparser,,True
