Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
muparser,c++,20200717,589984dc47805b414f89aaf0d708c582d03f1ea9,3fe4b041d4a28b24c4fd8d8422a39cea402b43f2,15,12,https://github.com/beltoforion/muparser.git,include/muParserDef.h;src/muParserBase.cpp
muparser,c++,20200917,438150c9198436a9ad0beb36d758b87d835c3cf8,dd0efc8aee586eb3370025677f6ec9dee1da4729,12,7,https://github.com/beltoforion/muparser.git,include/muParserDef.h;src/muParserBase.cpp
muparser,c++,20240317,d7b0e59e43af051f38d059b9f0a6abc6408aff8c,f03fdefcbc92633f77efec8221c95a380fe5138d,2,0,https://github.com/beltoforion/muparser.git,src/muParserBase.cpp
muparser,c++,20200622,561da888a8aefa5d068ff0ebc6f73b448f91c25b,960a26d88ebe2f4b219e4d15453789a4508f102a,3,1,https://github.com/beltoforion/muparser.git,src/muParserBase.cpp;src/muParserTokenReader.cpp
muparser,c++,20200813,38f74e0f09a505de8aa933f63db57b2123a9b68a,61d92e0bac34908e856f971cbecce59d28be2d05,11,5,https://github.com/beltoforion/muparser.git,include/muParserBase.h;src/muParserBase.cpp;src/muParserTokenReader.cpp
muparser,c++,20231014,310b56c936383055c2dd1fd14d56853f576f6038,3dad9811a612b011680d566a7bcabcabda652f21,52,6,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;src/muParserBase.cpp;src/muParserBytecode.cpp
muparser,c++,20211231,52ad02fe1f958fde041c246d24aaee3f40ae3fff,11410c968cb5ecf20f9a898b83af91984e8307d4,36,0,https://github.com/beltoforion/muparser.git,include/muParserDef.h;include/muParserToken.h;src/muParserBase.cpp;src/muParserCallback.cpp
muparser,c++,20231015,a815443e037ece09528929dbaa3d9810485c7917,310b56c936383055c2dd1fd14d56853f576f6038,361,96,https://github.com/beltoforion/muparser.git,include/muParserBytecode.h;include/muParserDef.h;include/muParserTokenReader.h;src/muParserBase.cpp;src/muParserError.cpp
muparser,c++,20200621,960a26d88ebe2f4b219e4d15453789a4508f102a,8c53a239341835a37672dfaa40ddd093e01cd15e,37,3,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserError.h;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserError.cpp
muparser,c++,20200614,e8d0b2c236421f8770d5070bdd2bd03887f31352,3f2867ebdaccce42eb3d9b2fdce44e211493dd94,12,9,https://github.com/beltoforion/muparser.git,include/muParserDef.h;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserTokenReader.cpp
muparser,c++,20221020,bec39ca3505b313c93ee4e392baab928c3cf83dd,3674ee4b7fd35e50bbef58b58f8bb54d1f283ec7,12,0,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;include/muParserError.h;include/muParserTemplateMagic.h;include/muParserToken.h;src/muParser.cpp;src/muParserBytecode.cpp;src/muParserError.cpp;src/muParserTokenReader.cpp
muparser,c++,20200612,9a915032f69c00a09293d251f5e9625266eb070f,4a8c4966a0accc37eefbd22ae2eb1b810b9c9682,85,1,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;include/muParserError.h;include/muParserToken.h;src/muParserBase.cpp;src/muParserTokenReader.cpp
muparser,c++,20200611,4a8c4966a0accc37eefbd22ae2eb1b810b9c9682,1f97b7eeab0d1dc2f68ff396a4bf741d0c602b50,346,171,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;include/muParserError.h;include/muParserTemplateMagic.h;src/muParser.cpp;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserError.cpp
muparser,c++,20200613,3f2867ebdaccce42eb3d9b2fdce44e211493dd94,9a915032f69c00a09293d251f5e9625266eb070f,330,43,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;include/muParserError.h;include/muParserTemplateMagic.h;include/muParserToken.h;src/muParser.cpp;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserCallback.cpp;src/muParserError.cpp;src/muParserTokenReader.cpp
muparser,c++,20210503,1d294403beb3b99544230ecaad08882037c2062b,5b1a4d19e9d1ae0fabae3943d561f10d489bae25,644,57,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;include/muParserTemplateMagic.h;include/muParserToken.h;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserCallback.cpp
muparser,c++,20200609,1f97b7eeab0d1dc2f68ff396a4bf741d0c602b50,16d765db0f259b0e1a375007006b25954f01dd81,330,101,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserDef.h;include/muParserError.h;include/muParserTemplateMagic.h;include/muParserToken.h;src/muParser.cpp;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserCallback.cpp;src/muParserError.cpp;src/muParserTokenReader.cpp
muparser,c++,20200604,16d765db0f259b0e1a375007006b25954f01dd81,cb4eeba43c4debe15d583cd1bda1aacae7567e4f,5694,1669,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserDef.h;include/muParserError.h;include/muParserStack.h;include/muParserTemplateMagic.h;include/muParserToken.h;src/muParser.cpp;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserCallback.cpp;src/muParserError.cpp;src/muParserTokenReader.cpp
muparser,c++,20210608,11410c968cb5ecf20f9a898b83af91984e8307d4,1d294403beb3b99544230ecaad08882037c2062b,153,44,https://github.com/beltoforion/muparser.git,include/muParserBase.h;include/muParserBytecode.h;include/muParserDef.h;include/muParserError.h;include/muParserTemplateMagic.h;include/muParserToken.h;src/muParser.cpp;src/muParserBase.cpp;src/muParserBytecode.cpp;src/muParserCallback.cpp;src/muParserError.cpp;src/muParserTokenReader.cpp
