Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
antlr4-java,jvm,20240130,3c06d0ac6f8750c252ec496eb3629b0a6e9e47fb,d0440f4673cd177eba00593685c1575e988b2c94,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240516,2647323f3c94eabd8ceb574e5adb49e22b59f12f,c0b7dd0fb1e2ee203567d62a00910016a51f3242,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20231107,d25d421780286e3de0714831a5f82eca59234249,2e718ebd3f968a675dfbc36bb4a126e13186eddf,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20230916,0eb38a02d7aa67147bdba23287501d4e5540dfc1,9043b8ad462caeebc9b8f6b2df3536dfb8efaf0f,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240312,69cfd8e49b911c4a0483035b100fd438f1a55841,2865844ecacb849694aad3429644b6c51e124c90,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240917,eec3ff12073fc52e3ed193ae584d801c7a1df812,0fd88ba2a3274fea468e3421323c357fd20e1b1c,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240122,d0440f4673cd177eba00593685c1575e988b2c94,ebb511a04a60ae5a605aba65471c07dd854e9303,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240915,0fd88ba2a3274fea468e3421323c357fd20e1b1c,811b7fda58bd14d7f0abc496b6fd651dfa01ed97,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240402,2244af36201287ed259b51c99029577ad3dc8253,0d30259c67f10011c33818175fca56d6108c58f5,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240518,6197d6cdadb206576a302b3d14d035646d738a02,2647323f3c94eabd8ceb574e5adb49e22b59f12f,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20240918,2a7904a595479954ccfb1c78124fc3d7f5bebcb1,eec3ff12073fc52e3ed193ae584d801c7a1df812,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20231216,28eb03612f6fff900d240e51b90c251e4357d4e3,d25d421780286e3de0714831a5f82eca59234249,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20241008,ce2557fdbf099d438e8b88e3789218d84dbeffb2,2a7904a595479954ccfb1c78124fc3d7f5bebcb1,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20241110,75befabd1ca65dcde2a13b27f70be79e0b985d83,933c4e0a0d4d5accfc2f9fa416e2c0558b4512e0,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20241122,67228355c5bfd1ed5ebb89e726992ec43dda7b53,75befabd1ca65dcde2a13b27f70be79e0b985d83,0,0,0,https://github.com/antlr/antlr4.git,,True
antlr4-java,jvm,20250310,5435f14134eb699d7484d46d946df817dfe97297,ea9cf6afeb0ae052ed40272a318b3da6de42895a,0,0,0,https://github.com/antlr/antlr4.git,,True
