Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
libprotobuf-mutator,c++,20200130,5cd166ec45f1ef3d181a5addb37a81288b56ec7c,9eaf063427ffb3a48ef4f69ffc99496a766e99e6,109,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20240616,b922c8ab9004ef9944982e4f165e2747b13223fa,1f95f8083066f5b38fd2db172e7e7f9aa7c49d2d,19,2,https://github.com/google/libprotobuf-mutator.git,port/protobuf.h;src/mutator.cc
libprotobuf-mutator,c++,20191009,dd89da92b59b1714bab6e2a135093948a1cf1c6a,62c5c91a2bfd675fa99cf61f6747fd227da8983a,45,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20200117,9eaf063427ffb3a48ef4f69ffc99496a766e99e6,ad520b3444534f6d1d03744ac430167c4988e185,9,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20200205,3521f47a2828da9ace403e4ecc4aece1a84feb36,5cd166ec45f1ef3d181a5addb37a81288b56ec7c,283,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20190901,26b9a0e00495229c7f6079d7da6a4286c03138a3,315e6d263b92638a8540fd5184f62b0bf1106c41,36,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20230425,c390388561be36f94a559a4aed7e2fe60470f60b,af3bb18749db3559dc4968dd85319d05168d4b5e,5,0,https://github.com/google/libprotobuf-mutator.git,examples/expat/expat_example.cc;examples/libxml2/libxml2_example.cc;src/field_instance.h
libprotobuf-mutator,c++,20250208,cd2eb8e08780d53bda06a877677cf40b5458bbb5,4d9dbf94924d849e30c89ae16bb017b45cbedd85,11,0,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h;src/mutator.cc
libprotobuf-mutator,c++,20240117,1f95f8083066f5b38fd2db172e7e7f9aa7c49d2d,f84c60aeda78745e9ff852328f003773ea0ef090,4,0,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h;src/mutator.cc
libprotobuf-mutator,c++,20240111,6ede63ff0fb25abe17c7597f52f369033ac5aadd,3b28530531b154a748fe9884bc9219b4966f0754,6,2,https://github.com/google/libprotobuf-mutator.git,src/binary_format.cc;src/mutator.cc;src/text_format.cc
libprotobuf-mutator,c++,20190907,62c5c91a2bfd675fa99cf61f6747fd227da8983a,ea309cdf1b97048b9c506a2d39ba15d6a2b98c17,39,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h;src/text_format.cc
libprotobuf-mutator,c++,20250204,4d9dbf94924d849e30c89ae16bb017b45cbedd85,5595eff26a93c91d13e8c073bd0de2b9f96d7693,4,0,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h;src/mutator.cc
libprotobuf-mutator,c++,20190730,d761b622751ae8c226db3d8daaaf4c6aab5e5243,d1fe8a7d8ae18f3d454f055eba5213c291986f21,5,1,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/text_format.cc
libprotobuf-mutator,c++,20190124,439e81f8f4847ec6e2bf11b3aa634a5d8485633d,679b602c9190e3b4ba140d49593a97dff8f9b1f4,32,0,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h;src/mutator.cc
libprotobuf-mutator,c++,20200111,ad520b3444534f6d1d03744ac430167c4988e185,69d93082200bb657f6db9c6b07b71bb94ea7bb47,4,0,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20190201,6e552e30d9e788b673e9b6436037effc4d0a6c1b,8ce9a17c44cceb3561ea42adc244f761f5f594a0,21,7,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h;src/text_format.cc
libprotobuf-mutator,c++,20200731,750dfa3b67e02587166d8246543a39ca943ab5ad,7a2ed51a6b682a83e345ff49fc4cfd7ca47550db,12,8,https://github.com/google/libprotobuf-mutator.git,src/mutator.cc;src/mutator.h
libprotobuf-mutator,c++,20250223,57928f41ae52bb27666aa15b310130d086dac245,2dcf442695d3e99122c213a997d67a308f6bb38a,29,10,https://github.com/google/libprotobuf-mutator.git,src/field_instance.h;src/mutator.cc;src/text_format.cc
libprotobuf-mutator,c++,20250226,dc4ced337a9fb4047e2dc727268fbac55ca82f73,57928f41ae52bb27666aa15b310130d086dac245,51,9,https://github.com/google/libprotobuf-mutator.git,port/protobuf.h;src/field_instance.h;src/mutator.cc;src/text_format.cc
