Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Covered_Lines,Diff_URL,Diff_Files
rapidjson,c++,20230815,30f54566adfc33d303d56e19cedf01f77602e7da,a95e013b97ca6523f32da23f5095fcc9dd6067e5,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230114,012be8528783cdbf4b7a9e64f78bd8f056b97e24,1ce516e50bec548eb3273e5b8563d97a18ba233c,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20200807,ce81bc9edfe773667a7a4454ba81dac72ed4364c,f56928de85d56add3ca6ae7cf7f119a42ee1585b,3,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/clzll.h
rapidjson,c++,20210325,3d77d11e28aaa32bd8c8a35b2d306a586c953865,1c2c8e085a8b2561dff17bedb689d2eb0609b689,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20200410,8f4c021fa2f1e001d2376095928fc0532adf2ae6,f376690822cbc2d17044e626be5df21f7d91ca8f,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20210927,2e8f5d897d9d461a7273b4b812b0127f321b1dcf,b9ae2499eff25e2fe7b267a50335dad58f9fbf38,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230818,5e17dbed34eef33af8f3e734820b5dc547a2a3aa,956063dbc185df9289345880149ba48d11745ac4,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230816,956063dbc185df9289345880149ba48d11745ac4,30f54566adfc33d303d56e19cedf01f77602e7da,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230306,083f359f5c36198accc2b9360ce1e32a333231d9,012be8528783cdbf4b7a9e64f78bd8f056b97e24,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20210204,13dfc96c9c2b104be7b0b09a9f6e06871ed3e81d,585042c02ba6350e10fc43df8beee1bc097f4c5f,55,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/error/error.h
rapidjson,c++,20230929,f9d53419e912910fd8fa57d5705fa41425428c35,b4a6da3e634c2327eeeb1287a48bc9b6e1e1858c,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20240210,3f73edae00aba5b0112a80b4d41e6f1ff7d92a3d,6089180ecb704cb2b136777798fa1be303618975,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230105,76281ff388c3dda04196c0586503e9a1396989dd,a98e99992bd633a2736cc41f96ec85ef0c50e44d,1,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/error/error.h
rapidjson,c++,20210506,25fa7a119d2b05ef78bb457dff7b2440b6301a29,e0f68a435610e70ab5af44fc6a90523d69b210b3,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h
rapidjson,c++,20191008,6a6bed2759d42891f9e29a37b21315d3192890ed,d67a69a9cf64ed5984644fa061a2b14367fac820,13,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/rapidjson.h
rapidjson,c++,20210401,49aa0fc15d63a2132ecf3ba0eda1ecf6fef215a1,b996a23714e0dda14913d39fda809af170fbb6e9,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h
rapidjson,c++,20200519,1a803826f1197b5e30703afe4b9c0e7dd48074f5,8f4c021fa2f1e001d2376095928fc0532adf2ae6,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/writer.h
rapidjson,c++,20230408,949c771b03de448bdedea80c44a4a5f65284bfeb,083f359f5c36198accc2b9360ce1e32a333231d9,1,1,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h
rapidjson,c++,20230717,a95e013b97ca6523f32da23f5095fcc9dd6067e5,973dc9c06dcd3d035ebd039cfb9ea457721ec213,11,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/writer.h
rapidjson,c++,20231207,6089180ecb704cb2b136777798fa1be303618975,f9d53419e912910fd8fa57d5705fa41425428c35,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20230821,476ffa2fd272243275a74c36952f210267dc3088,5e17dbed34eef33af8f3e734820b5dc547a2a3aa,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h
rapidjson,c++,20211031,0d4517f15a8d7167ba9ae67f3f22a559ca841e3b,4d6cb08189cf7336821f04090b612baa2ca6a90d,8,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/biginteger.h;include/rapidjson/internal/diyfp.h
rapidjson,c++,20241009,858451e5b7d1c56cf8f6d58f88cf958351837e53,815e6e7e7e14be44a6c15d9aefed232ff064cad0,0,0,https://github.com/Tencent/rapidjson.git,
rapidjson,c++,20200305,563fe5bbbea3505c930f233955bb420b799e86da,b16cec1a1aff158f5002250139528cf8a4b413d8,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/biginteger.h;include/rapidjson/prettywriter.h
rapidjson,c++,20200623,88bd956d66d348f478bceebfdadb8e26c6844695,1a803826f1197b5e30703afe4b9c0e7dd48074f5,20,6,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h;include/rapidjson/rapidjson.h
rapidjson,c++,20230510,2a1f586ba692ecbbf6d63c8ffbd4d837b1d4a9a4,949c771b03de448bdedea80c44a4a5f65284bfeb,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/biginteger.h;include/rapidjson/internal/diyfp.h
rapidjson,c++,20250204,d621dc9e9c77f81e5c8a35b8dcc16dcd63351321,858451e5b7d1c56cf8f6d58f88cf958351837e53,1,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/strtod.h
rapidjson,c++,20230922,b4a6da3e634c2327eeeb1287a48bc9b6e1e1858c,476ffa2fd272243275a74c36952f210267dc3088,1,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/writer.h
rapidjson,c++,20250206,24b5e7a8b27f42fa16b96fc70aade9106cf7102f,d621dc9e9c77f81e5c8a35b8dcc16dcd63351321,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/encodings.h
rapidjson,c++,20210330,b996a23714e0dda14913d39fda809af170fbb6e9,cd5ee4dfe9814fa88b7ba66c1f9d8176d154c62f,81,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h;include/rapidjson/rapidjson.h
rapidjson,c++,20210326,cd5ee4dfe9814fa88b7ba66c1f9d8176d154c62f,3d77d11e28aaa32bd8c8a35b2d306a586c953865,382,43,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h;include/rapidjson/rapidjson.h
rapidjson,c++,20220823,06d58b9e848c650114556a23294d0b6440078c61,27c3a8dc0e2c9218fe94986d249a12b5ed838f1d,7,6,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h;include/rapidjson/internal/dtoa.h
rapidjson,c++,20221201,80b6d1c83402a5785c486603c5611923159d0894,06d58b9e848c650114556a23294d0b6440078c61,73,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/error/error.h;include/rapidjson/rapidjson.h
rapidjson,c++,20200713,f56928de85d56add3ca6ae7cf7f119a42ee1585b,88bd956d66d348f478bceebfdadb8e26c6844695,16,16,https://github.com/Tencent/rapidjson.git,include/rapidjson/reader.h
rapidjson,c++,20211018,4d6cb08189cf7336821f04090b612baa2ca6a90d,2e8f5d897d9d461a7273b4b812b0127f321b1dcf,1,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/reader.h
rapidjson,c++,20200320,2661a17c7eaede8c881e7455f5a66fd593ed8633,814bb27bf0f1e3e924fc5c8e374dedf85c9cc70a,8,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20220308,0d78b1ce9316a9c84d58592fd717eccf41969d4a,e4bde977440d4a00f820b6586899e48a972d2493,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20200225,b16cec1a1aff158f5002250139528cf8a4b413d8,98f52b6bb001a546968fbded3cbd6f3390bcdb41,47,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20210106,585042c02ba6350e10fc43df8beee1bc097f4c5f,3cdd3c8370a2cf5eed3fa4afbe4465a525f54e33,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20210420,e0f68a435610e70ab5af44fc6a90523d69b210b3,47b837e14ab5712fade68e0b00768ff95c120966,16,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20190628,d87b698d0fcc10a5f632ecbc80a9cb2a8fa094a5,4b3d7c2f42142f10b888e580c515f60ca98e2ee9,3,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20220519,781a4e667d84aeedbeb8184b7b62425ea66ec59f,2b2c80450031028439ba2a17a09ef5aa10f2159b,21,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20201223,56f215e5c367f71a90af53984148e556ffe83541,0ccdbf364c577803e2a751f5aededce935314313,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20190926,d67a69a9cf64ed5984644fa061a2b14367fac820,6006d6b678638158aa22c30c50620bf564e2aa4a,31,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20240410,ab1842a2dae061284c0a62dca1cc6d5e7e37e346,5ec44fb9206695e5293f610b0a46d21851d0c966,1,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/rapidjson.h
rapidjson,c++,20210223,b1a4d91a53e0884ff7f60eafd9e9efa98781c97b,8bce684cdadbeed4620d0e8fa62d38d043be5988,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20200330,f376690822cbc2d17044e626be5df21f7d91ca8f,2661a17c7eaede8c881e7455f5a66fd593ed8633,10,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20220524,232389d4f1012dddec4ef84861face2d2ba85709,719304b113c39c6d60a14afe9a15ffac6e2bc0d3,1,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20210709,48fbd8cd202ca54031fe799db2ad44ffa8e77c13,b557259f8813bed2d79e83bd2f92eb673579a82c,15,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h;include/rapidjson/internal/strfunc.h
rapidjson,c++,20201228,3cdd3c8370a2cf5eed3fa4afbe4465a525f54e33,56f215e5c367f71a90af53984148e556ffe83541,12,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20221219,a98e99992bd633a2736cc41f96ec85ef0c50e44d,80b6d1c83402a5785c486603c5611923159d0894,14,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h;include/rapidjson/error/error.h
rapidjson,c++,20240308,5ec44fb9206695e5293f610b0a46d21851d0c966,3f73edae00aba5b0112a80b4d41e6f1ff7d92a3d,2,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20240925,815e6e7e7e14be44a6c15d9aefed232ff064cad0,7c73dd7de7c4f14379b781418c6e947ad464c818,2,2,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h
rapidjson,c++,20240817,7c73dd7de7c4f14379b781418c6e947ad464c818,ab1842a2dae061284c0a62dca1cc6d5e7e37e346,2,2,https://github.com/Tencent/rapidjson.git,include/rapidjson/reader.h
rapidjson,c++,20200224,98f52b6bb001a546968fbded3cbd6f3390bcdb41,6534506e829a489bda78bc5eac5faa34da0a2c51,8,1,https://github.com/Tencent/rapidjson.git,include/rapidjson/rapidjson.h;include/rapidjson/reader.h
rapidjson,c++,20210813,00dbcf2c6e03c47d6c399338b6de060c71356464,48fbd8cd202ca54031fe799db2ad44ffa8e77c13,45,11,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/biginteger.h;include/rapidjson/internal/dtoa.h;include/rapidjson/internal/strtod.h;include/rapidjson/reader.h
rapidjson,c++,20200312,814bb27bf0f1e3e924fc5c8e374dedf85c9cc70a,563fe5bbbea3505c930f233955bb420b799e86da,17,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/clzll.h;include/rapidjson/internal/diyfp.h;include/rapidjson/reader.h;include/rapidjson/writer.h
rapidjson,c++,20220406,fcb23c2dbf561ec0798529be4f66394d3e4996d8,8261c1ddf43f10de00fd8c9a67811d1486b2c784,5,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/document.h;include/rapidjson/reader.h
rapidjson,c++,20210408,47b837e14ab5712fade68e0b00768ff95c120966,49aa0fc15d63a2132ecf3ba0eda1ecf6fef215a1,406,20,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h;include/rapidjson/document.h;include/rapidjson/rapidjson.h
rapidjson,c++,20191101,c4c6a65410d25f8ae1629fa6c86c0fa65bcbc564,bb5f966b9939d6cdfbac3462a0410e185099b3af,108,2,https://github.com/Tencent/rapidjson.git,include/rapidjson/internal/clzll.h;include/rapidjson/internal/diyfp.h;include/rapidjson/rapidjson.h;include/rapidjson/reader.h;include/rapidjson/writer.h
rapidjson,c++,20201013,0ccdbf364c577803e2a751f5aededce935314313,ce81bc9edfe773667a7a4454ba81dac72ed4364c,22,0,https://github.com/Tencent/rapidjson.git,include/rapidjson/allocators.h;include/rapidjson/document.h;include/rapidjson/encodedstream.h;include/rapidjson/encodings.h;include/rapidjson/error/error.h;include/rapidjson/internal/biginteger.h;include/rapidjson/internal/clzll.h;include/rapidjson/internal/diyfp.h;include/rapidjson/internal/dtoa.h;include/rapidjson/internal/ieee754.h;include/rapidjson/internal/itoa.h;include/rapidjson/internal/pow10.h;include/rapidjson/internal/stack.h;include/rapidjson/internal/strfunc.h;include/rapidjson/internal/strtod.h;include/rapidjson/memorystream.h;include/rapidjson/prettywriter.h;include/rapidjson/rapidjson.h;include/rapidjson/reader.h;include/rapidjson/stream.h;include/rapidjson/stringbuffer.h;include/rapidjson/writer.h
